,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2015-12-04 12:49:00,0.7341,31.52,1.5097,380.25,3389.0,0.7471,64.88,2080.5,1.0864,118.4765625,159.275,58.35,0.0081175,126.25,479.0,129.275,1738.5,814.9,19645.0,19680.0,4697.25,471.7,1178.9,900.5,15.55,0.9993,286.4,108.7421875,125.984375,158.375,153.84375,16.95,482.75,17764.0,155.84,129.11,151.94,40.05,43.27,3348.0,111.425,22.05,404.25,1.3529,1.2769,1535.0,151.84,43.27,2284.0,40.04,1083.9,2.076,1.3539,2.176,880.5,1.2792,14.535,416.6
2015-12-04 12:50:00,0.734,31.55,1.5096,380.25,3390.0,0.7471,64.89,2080.75,1.0862,118.4765625,159.025,58.35,0.008117000000000001,126.2,479.0,129.2,1738.7,815.0,19645.0,19705.0,4697.5,471.9,1179.2,900.75,15.53,0.999,286.4,108.7421875,125.984375,158.375,153.84375,16.9,482.75,17768.0,155.85,129.11,151.9,40.05,43.26,3349.0,111.425,22.05,404.25,1.3538,1.2769,1535.0,151.81,43.25,2284.0,40.03,1083.9,2.077,1.3544,2.176,880.3,1.2798,14.54,416.6
2015-12-04 12:51:00,0.7339,31.59,1.5097,380.25,3390.0,0.7471,64.88,2081.25,1.0863,118.4609375,158.725,58.45,0.008116,126.35,479.0,129.0,1739.2,815.2,19650.0,19705.0,4699.5,472.1,1179.3,901.25,15.54,0.9988,286.4,108.7421875,125.953125,158.3125,153.78125,16.85,483.0,17771.0,155.84,129.1,151.94,40.03,43.27,3351.0,111.42,22.05,404.5,1.3538,1.2769,1535.0,151.81,43.26,2284.0,40.05,1083.0,2.0775,1.3544,2.173,880.3,1.2798,14.53,417.0
2015-12-04 12:52:00,0.7343,31.6,1.5101,380.25,3390.0,0.7472,64.87,2080.75,1.0874,118.4609375,158.6,58.25,0.008118,126.4,479.0,128.85,1739.5,815.4,19650.0,19710.0,4699.5,472.1,1179.1,901.5,15.5,0.9994,286.5,108.7421875,125.953125,158.25,153.75,16.9,482.75,17768.0,155.83,129.1,151.86,40.06,43.26,3348.0,111.42,22.1,404.5,1.3538,1.2769,1535.0,151.81,43.28,2284.0,40.03,1083.7,2.0795,1.354,2.174,881.2,1.2797,14.54,416.1
2015-12-04 12:53:00,0.7343,31.68,1.5099,380.25,3390.0,0.7472,64.88,2081.75,1.0876,118.453125,158.625,58.35,0.008117000000000001,126.35,479.25,128.775,1739.6,815.7,19655.0,19710.0,4701.75,471.9,1179.9,902.25,15.48,0.9995,286.5,108.734375,125.9375,158.1875,153.71875,16.85,483.0,17776.0,155.81,129.1,151.84,40.04,43.25,3349.0,111.42,22.0,404.25,1.3553,1.2769,1535.0,151.81,43.26,2284.0,40.01,1083.8,2.0795,1.354,2.175,881.0,1.2796,14.545,415.6
2015-12-04 12:54:00,0.7342,31.68,1.5098,380.25,3390.0,0.7471,64.88,2080.0,1.0874,118.46875,158.675,58.325,0.0081185,126.4,479.0,128.825,1738.5,815.4,19630.0,19710.0,4697.25,472.1,1179.0,902.0,15.48,0.9996,286.3,108.7421875,125.953125,158.21875,153.71875,16.9,483.0,17762.0,155.81,129.1,151.94,40.0,43.23,3346.0,111.42,22.0,404.25,1.3553,1.2769,1535.0,151.8,43.24,2284.0,40.01,1084.0,2.0795,1.3538,2.177,880.3,1.2807,14.545,415.1
2015-12-04 12:55:00,0.7341,31.7,1.5097,380.5,3389.0,0.7471,64.88,2080.25,1.0873,118.46875,158.65,58.275,0.008118,126.4,479.0,128.85,1738.7,815.4,19625.0,19685.0,4698.0,472.2,1178.9,902.0,15.48,0.9997,286.3,108.7421875,125.96875,158.21875,153.75,16.9,483.0,17764.0,155.82,129.1,151.9,40.01,43.27,3347.0,111.42,22.0,404.5,1.3553,1.2769,1535.0,151.8,43.27,2284.0,40.04,1083.5,2.0795,1.3542,2.173,880.2,1.2803,14.54,414.9
2015-12-04 12:56:00,0.7337,31.78,1.5098,380.5,3389.0,0.7469,64.88,2081.0,1.087,118.46875,158.425,58.225,0.008117000000000001,126.4,478.75,128.55,1739.4,815.7,19640.0,19685.0,4699.25,472.2,1178.7,902.25,15.47,0.9997,285.9,108.7421875,125.953125,158.25,153.75,16.9,483.0,17769.0,155.84,129.1,151.96,40.03,43.26,3349.0,111.42,22.0,404.25,1.3553,1.2769,1535.0,151.77,43.26,2284.0,40.02,1083.3,2.08,1.3541,2.176,880.3,1.2802,14.53,414.3
2015-12-04 12:57:00,0.7336,31.86,1.5096,380.5,3389.0,0.7467,64.89,2081.75,1.0867,118.46875,158.3,58.175,0.0081175,126.3,478.75,128.675,1739.9,816.1,19640.0,19685.0,4699.75,472.5,1179.2,902.75,15.47,0.9995,285.8,108.7421875,125.953125,158.21875,153.75,16.85,482.75,17774.0,155.83,129.1,151.96,39.97,43.22,3351.0,111.415,22.0,404.25,1.3553,1.2769,1535.0,151.81,43.22,2284.0,39.98,1083.4,2.0795,1.3527,2.176,880.1,1.2798,14.53,414.7
2015-12-04 12:58:00,0.7338,31.96,1.5097,380.25,3389.0,0.7468,64.88,2081.5,1.0868,118.453125,158.525,58.225,0.0081175,126.2,479.25,128.75,1739.6,816.1,19635.0,19685.0,4698.75,473.5,1179.4,903.25,15.46,0.9996,285.6,108.7421875,125.9375,158.21875,153.71875,16.85,482.75,17774.0,155.79,129.1,151.96,40.0,43.21,3350.0,111.415,22.0,404.0,1.3553,1.2769,1535.0,151.76,43.21,2284.0,39.99,1083.1,2.0785,1.3529,2.178,879.9,1.2796,14.535,414.5
2015-12-04 12:59:00,0.7337,32.06,1.5093,380.25,3389.0,0.7468,64.88,2083.0,1.0868,118.4609375,158.675,58.125,0.0081165,126.35,479.25,128.825,1740.8,816.6,19640.0,19685.0,4702.25,475.3,1180.2,904.0,15.46,0.9997,285.6,108.7421875,125.953125,158.21875,153.75,16.85,483.0,17782.0,155.8,129.1,151.92,40.02,43.26,3353.0,111.415,22.0,404.25,1.3553,1.2769,1535.0,151.77,43.26,2284.0,40.02,1083.1,2.0765,1.3534,2.182,878.9,1.28,14.53,414.5
2015-12-04 13:00:00,0.734,31.88,1.51,380.25,3389.0,0.7469,64.88,2083.5,1.087,118.4765625,158.625,58.1,0.008118,126.4,479.25,128.875,1740.7,816.6,19635.0,19695.0,4703.0,476.1,1179.9,903.5,15.44,0.9998,286.1,108.7421875,125.984375,158.3125,153.8125,16.8,483.25,17788.0,155.82,129.1,152.04,40.04,43.27,3351.0,111.42,22.0,404.25,1.3553,1.2769,1535.0,151.79,43.26,2284.0,40.04,1083.5,2.08,1.3539,2.1830000000000003,879.6,1.2807,14.54,414.6
2015-12-04 13:01:00,0.734,31.86,1.5099,380.5,3390.0,0.747,64.88,2083.5,1.0869,118.4765625,158.55,58.125,0.008118,126.3,479.25,128.8,1741.4,816.9,19640.0,19695.0,4703.5,476.7,1180.4,903.25,15.44,0.9999,286.0,108.7421875,125.96875,158.28125,153.78125,16.8,483.0,17790.0,155.82,129.1,151.96,40.01,43.22,3354.0,111.42,22.0,404.0,1.3553,1.2769,1535.0,151.79,43.22,2284.0,40.0,1083.4,2.0795,1.3529,2.182,879.8,1.2799,14.54,414.6
2015-12-04 13:02:00,0.7341,31.89,1.5099,380.25,3389.0,0.7471,64.89,2084.5,1.0868,118.4765625,158.7,58.175,0.0081175,126.5,479.25,128.85,1742.1,817.4,19655.0,19695.0,4704.5,476.3,1180.5,903.75,15.44,0.9997,286.1,108.7421875,125.96875,158.28125,153.78125,16.7,483.25,17803.0,155.8,129.1,151.96,40.13,43.36,3357.0,111.42,22.0,404.75,1.3553,1.2816,1535.0,151.79,43.36,2284.0,40.11,1083.6,2.081,1.3555,2.181,880.1,1.2829,14.54,414.6
2015-12-04 13:03:00,0.7341,31.84,1.5098,380.25,3389.0,0.747,64.87,2084.25,1.0866,118.484375,158.6,58.1,0.008118,126.2,479.25,128.775,1742.2,817.6,19660.0,19705.0,4703.75,476.0,1180.6,903.25,15.44,0.9997,285.9,108.7421875,125.984375,158.375,153.84375,16.75,483.25,17801.0,155.83,129.1,151.96,40.12,43.33,3356.0,111.42,22.0,404.75,1.3553,1.2816,1535.0,151.79,43.35,2284.0,40.12,1083.5,2.0805,1.3554,2.1790000000000003,879.9,1.2821,14.54,414.6
2015-12-04 13:04:00,0.734,31.81,1.5097,380.5,3390.0,0.7469,64.88,2084.25,1.0864,118.484375,158.6,58.1,0.008117000000000001,126.35,479.25,128.85,1741.8,817.4,19660.0,19715.0,4703.0,476.1,1180.6,903.5,15.44,0.9991,286.1,108.7421875,125.984375,158.34375,153.84375,16.75,483.25,17799.0,155.82,129.1,151.96,40.09,43.29,3356.0,111.42,22.0,404.5,1.3553,1.2816,1535.0,151.76,43.29,2284.0,40.08,1083.2,2.081,1.3543,2.178,879.9,1.2817,14.54,414.6
2015-12-04 13:05:00,0.734,31.84,1.5098,380.25,3391.0,0.7469,64.88,2084.5,1.0864,118.46875,158.5,58.1,0.0081155,126.4,479.25,128.675,1742.5,817.6,19660.0,19715.0,4703.5,476.6,1181.1,903.75,15.44,0.9993,286.1,108.7421875,125.96875,158.3125,153.8125,16.75,483.25,17802.0,155.81,129.1,151.96,40.1,43.31,3358.0,111.42,22.0,404.5,1.3553,1.2816,1535.0,151.76,43.29,2284.0,40.08,1083.3,2.082,1.3551,2.1790000000000003,881.7,1.2823,14.535,414.6
2015-12-04 13:06:00,0.734,31.85,1.5098,380.25,3390.0,0.7471,64.87,2084.5,1.0864,118.46875,158.5,58.125,0.0081155,126.45,479.25,128.75,1742.3,817.5,19665.0,19715.0,4702.75,476.7,1181.0,903.75,15.44,0.9992,286.1,108.75,125.96875,158.3125,153.78125,16.75,483.25,17801.0,155.81,129.09,151.96,40.14,43.36,3358.0,111.415,22.0,405.0,1.3553,1.2816,1535.0,151.76,43.36,2284.0,40.14,1083.3,2.082,1.3562,2.1790000000000003,881.4,1.2832,14.535,414.6
2015-12-04 13:07:00,0.734,31.85,1.5098,380.25,3390.0,0.7471,64.86,2084.5,1.0863,118.4609375,158.525,58.175,0.0081145,126.45,479.25,128.75,1742.7,817.4,19670.0,19720.0,4703.75,477.2,1180.8,903.25,15.44,0.9991,285.9,108.7421875,125.953125,158.21875,153.71875,16.75,483.25,17801.0,155.8,129.09,151.92,40.15,43.38,3359.0,111.415,22.0,405.25,1.3553,1.2816,1535.0,151.76,43.39,2284.0,40.15,1083.4,2.0825,1.3565,2.18,880.5,1.2839,14.545,414.6
2015-12-04 13:08:00,0.7341,31.86,1.5098,380.25,3390.0,0.7472,64.85,2085.5,1.0864,118.4609375,158.75,58.3,0.008114,126.7,479.25,128.825,1743.8,817.7,19680.0,19720.0,4704.75,476.5,1181.0,903.0,15.44,0.9993,285.9,108.7421875,125.9375,158.1875,153.6875,16.7,483.0,17808.0,155.8,129.09,151.92,40.13,43.36,3363.0,111.415,22.0,405.0,1.3553,1.2816,1535.0,151.76,43.39,2284.0,40.13,1083.1,2.0825,1.3559,2.178,880.2,1.2835,14.535,414.6
2015-12-04 13:09:00,0.7341,31.81,1.5097,380.0,3390.0,0.7472,64.84,2085.5,1.086,118.4609375,159.05,58.325,0.008114,127.0,479.25,128.9,1744.2,817.6,19685.0,19720.0,4705.5,476.5,1181.0,903.0,15.44,0.9991,285.9,108.7421875,125.9375,158.15625,153.6875,16.7,483.0,17810.0,155.8,129.09,151.92,40.1,43.35,3364.0,111.415,22.0,405.0,1.3553,1.2816,1535.0,151.76,43.35,2284.0,40.12,1083.3,2.0825,1.3556,2.1790000000000003,879.9,1.2832,14.535,414.6
2015-12-04 13:10:00,0.734,31.78,1.5097,380.0,3389.0,0.7472,64.84,2087.25,1.0853,118.4609375,159.125,58.375,0.0081125,127.1,479.5,129.025,1744.8,818.1,19700.0,19750.0,4708.75,476.6,1182.0,903.0,15.44,0.9986,285.9,108.7421875,125.953125,158.15625,153.6875,16.65,483.25,17823.0,155.79,129.09,151.92,40.11,43.34,3366.0,111.415,22.0,404.75,1.3553,1.2816,1535.0,151.76,43.35,2284.0,40.11,1082.7,2.0815,1.3557,2.1790000000000003,879.1,1.283,14.52,414.6
2015-12-04 13:11:00,0.7341,31.74,1.51,380.0,3390.0,0.7472,64.85,2088.25,1.0854,118.46875,158.925,58.3,0.008112999999999999,126.95,479.25,128.975,1745.3,818.2,19700.0,19755.0,4711.25,476.0,1182.9,903.0,15.44,0.9987,286.2,108.75,125.953125,158.1875,153.71875,16.65,483.25,17831.0,155.81,129.09,151.92,40.1,43.32,3366.0,111.415,21.9,404.75,1.3553,1.2816,1535.0,151.76,43.32,2284.0,40.1,1082.8,2.082,1.3561,2.174,879.1,1.2834,14.525,414.6
2015-12-04 13:12:00,0.7341,31.76,1.5101,380.0,3392.0,0.7474,64.79,2087.0,1.0857,118.46875,158.925,58.3,0.008114,126.75,479.25,128.9,1744.5,817.7,19700.0,19755.0,4708.75,476.1,1182.9,903.0,15.44,0.9989,286.0,108.7421875,125.953125,158.21875,153.71875,16.65,483.0,17820.0,155.83,129.09,151.96,40.11,43.31,3363.0,111.415,21.9,404.5,1.3553,1.2816,1535.0,151.76,43.31,2284.0,40.08,1082.9,2.0825,1.3555,2.174,879.4,1.2832,14.525,414.6
2015-12-04 13:13:00,0.7342,31.78,1.5102,380.25,3393.0,0.7474,64.8,2085.75,1.0859,118.4765625,158.925,58.3,0.0081155,126.55,479.5,129.025,1743.5,817.2,19690.0,19755.0,4705.5,475.2,1182.3,903.5,15.44,0.9992,286.3,108.7421875,125.96875,158.25,153.75,16.8,483.25,17813.0,155.82,129.09,151.96,40.08,43.31,3361.0,111.415,21.9,404.5,1.3553,1.2816,1535.0,151.76,43.33,2284.0,40.07,1083.3,2.0815,1.3554,2.174,879.6,1.2836,14.535,414.6
2015-12-04 13:14:00,0.7341,31.81,1.5101,380.25,3393.0,0.7473,64.8,2086.0,1.0861,118.4765625,158.95,58.3,0.0081165,126.65,479.75,129.025,1744.1,817.6,19690.0,19755.0,4707.25,474.2,1182.5,903.25,15.44,0.9992,285.9,108.7421875,125.96875,158.25,153.75,16.7,483.25,17815.0,155.82,129.09,151.92,40.0,43.24,3362.0,111.415,21.9,404.0,1.3553,1.2816,1535.0,151.76,43.25,2284.0,40.02,1083.6,2.0815,1.3534,2.176,880.1,1.2835,14.54,414.6
2015-12-04 13:15:00,0.734,31.81,1.5098,380.25,3393.0,0.7472,64.79,2087.5,1.0854,118.46875,158.95,58.225,0.0081145,126.65,479.25,128.925,1744.8,818.1,19695.0,19755.0,4708.25,473.8,1182.9,903.0,15.44,0.9986,285.8,108.7421875,125.953125,158.21875,153.75,16.65,483.0,17825.0,155.81,129.09,151.92,39.97,43.19,3366.0,111.415,21.9,403.75,1.3553,1.2816,1535.0,151.76,43.18,2284.0,39.95,1083.1,2.082,1.3526,2.1790000000000003,880.2,1.28,14.535,414.6
2015-12-04 13:16:00,0.734,31.87,1.5097,380.25,3394.0,0.7471,64.79,2087.25,1.0854,118.4609375,159.05,58.25,0.008115,126.7,479.25,129.125,1744.7,818.2,19695.0,19755.0,4707.75,473.8,1182.5,903.25,15.44,0.9987,285.7,108.7421875,125.953125,158.21875,153.75,16.65,483.0,17824.0,155.79,129.09,151.92,39.95,43.17,3366.0,111.415,21.9,403.5,1.3553,1.2816,1535.0,151.76,43.17,2284.0,39.94,1083.1,2.0815,1.3522,2.18,879.7,1.2803,14.53,414.6
2015-12-04 13:17:00,0.734,31.91,1.5099,380.25,3394.0,0.7471,64.77,2086.5,1.0854,118.4609375,159.15,58.25,0.0081145,126.65,479.75,129.1,1744.8,818.1,19700.0,19755.0,4704.75,473.9,1181.8,903.0,15.44,0.9987,285.5,108.7421875,125.953125,158.21875,153.71875,16.75,483.25,17818.0,155.77,129.08,151.86,39.97,43.19,3366.0,111.415,21.9,403.75,1.3553,1.2816,1535.0,151.76,43.19,2284.0,39.96,1083.2,2.0815,1.3519,2.18,879.7,1.2798,14.53,414.6
2015-12-04 13:18:00,0.734,31.9,1.5099,380.25,3394.0,0.747,64.79,2086.75,1.0856,118.46875,159.075,58.275,0.008115,126.65,479.75,129.025,1744.8,818.3,19695.0,19755.0,4705.25,473.9,1181.6,903.5,15.44,0.9989,285.6,108.7421875,125.953125,158.25,153.75,16.75,483.25,17820.0,155.77,129.08,151.86,39.97,43.19,3366.0,111.415,21.9,403.5,1.3553,1.2816,1535.0,151.76,43.2,2284.0,39.97,1083.5,2.0825,1.3516,2.178,880.1,1.2822,14.54,414.6
2015-12-04 13:19:00,0.734,31.87,1.5098,380.5,3394.0,0.7471,64.71,2087.25,1.0856,118.46875,159.075,58.35,0.0081145,126.7,479.5,128.9,1744.9,818.5,19700.0,19755.0,4706.5,474.2,1182.2,903.25,15.44,0.9988,285.6,108.7421875,125.953125,158.28125,153.75,16.7,483.0,17823.0,155.77,129.08,151.86,40.0,43.25,3366.0,111.415,21.9,403.75,1.3553,1.2816,1535.0,151.76,43.24,2284.0,40.01,1083.6,2.082,1.3531,2.177,880.2,1.284,14.535,414.6
2015-12-04 13:20:00,0.7339,31.88,1.5099,380.5,3394.0,0.7469,64.69,2086.25,1.0855,118.46875,158.875,58.35,0.008115,126.55,479.25,128.9,1744.4,818.3,19695.0,19745.0,4704.5,474.5,1182.3,902.75,15.44,0.9988,285.6,108.7421875,125.96875,158.3125,153.8125,16.75,483.0,17817.0,155.79,129.08,151.86,39.97,43.17,3365.0,111.415,22.0,403.5,1.3553,1.2816,1535.0,151.76,43.21,2284.0,39.94,1083.4,2.082,1.3503,2.178,880.1,1.2821,14.535,414.6
2015-12-04 13:21:00,0.7338,31.89,1.5097,380.25,3394.0,0.7468,64.66,2087.25,1.0853,118.46875,159.025,58.275,0.008114,126.5,479.25,128.975,1744.7,818.5,19695.0,19745.0,4705.75,473.0,1182.8,903.25,15.44,0.9986,285.7,108.7421875,125.96875,158.34375,153.84375,16.75,483.0,17823.0,155.78,129.08,151.86,39.95,43.2,3366.0,111.415,22.0,403.5,1.3553,1.2816,1535.0,151.76,43.18,2284.0,39.95,1083.3,2.081,1.3516,2.1790000000000003,880.0,1.2823,14.53,414.6
2015-12-04 13:22:00,0.7339,31.88,1.5097,380.5,3394.0,0.7468,64.64,2086.75,1.0855,118.46875,159.175,58.3,0.008115,126.4,479.25,129.125,1744.7,818.5,19700.0,19745.0,4705.0,473.6,1182.7,903.5,15.44,0.9989,285.8,108.7421875,125.984375,158.375,153.8125,16.75,483.0,17819.0,155.77,129.08,151.86,39.97,43.19,3366.0,111.415,22.0,403.5,1.3553,1.2816,1535.0,151.76,43.18,2284.0,39.96,1083.7,2.081,1.3519,2.182,880.1,1.2815,14.53,414.6
2015-12-04 13:23:00,0.7338,31.87,1.5096,380.5,3394.0,0.7468,64.68,2086.0,1.0858,118.484375,159.175,58.3,0.0081155,126.85,479.25,129.175,1744.3,818.3,19695.0,19745.0,4703.5,473.8,1182.6,903.75,15.44,0.999,285.9,108.7421875,125.984375,158.40625,153.84375,16.75,483.25,17813.0,155.77,129.07,151.84,39.91,43.14,3364.0,111.415,22.0,403.25,1.3553,1.2816,1535.0,151.76,43.15,2284.0,39.91,1083.4,2.0805,1.3502,2.181,879.7,1.28,14.535,414.6
2015-12-04 13:24:00,0.734,31.89,1.5097,380.75,3393.0,0.747,64.69,2085.5,1.0859,118.4921875,159.125,58.3,0.008116,127.05,479.25,129.0,1744.1,818.2,19695.0,19745.0,4703.25,473.6,1181.8,903.5,15.44,0.999,285.8,108.7421875,126.0,158.40625,153.875,16.75,483.0,17807.0,155.78,129.07,151.84,39.9,43.14,3364.0,111.415,22.0,402.75,1.3553,1.2816,1535.0,151.76,43.14,2284.0,39.9,1083.8,2.0805,1.3505,2.181,879.8,1.2802,14.54,414.6
2015-12-04 13:25:00,0.7341,31.98,1.5101,380.75,3393.0,0.747,64.73,2085.5,1.0862,118.5,159.0,58.325,0.008117000000000001,127.05,479.25,128.875,1744.1,818.2,19690.0,19745.0,4703.5,473.8,1181.2,903.75,15.44,0.9994,285.5,108.75,126.03125,158.46875,153.90625,16.75,483.0,17804.0,155.77,129.08,151.9,39.89,43.12,3361.0,111.415,22.0,403.0,1.3553,1.2816,1535.0,151.76,43.14,2284.0,39.89,1083.8,2.0805,1.3504,2.184,880.2,1.281,14.525,414.6
2015-12-04 13:26:00,0.7341,31.93,1.51,380.5,3393.0,0.747,64.73,2085.25,1.0863,118.5,158.875,58.325,0.0081175,127.0,479.25,128.975,1744.3,818.3,19680.0,19735.0,4704.5,473.8,1181.2,904.0,15.44,0.9994,285.7,108.75,126.015625,158.40625,153.875,16.75,483.0,17805.0,155.75,129.07,151.9,39.92,43.14,3362.0,111.415,22.0,403.0,1.3553,1.2816,1535.0,151.76,43.14,2284.0,39.91,1083.7,2.081,1.3511,2.186,880.2,1.2814,14.53,414.6
2015-12-04 13:27:00,0.7341,31.96,1.5101,380.5,3394.0,0.7471,64.74,2085.5,1.0864,118.4921875,158.875,58.325,0.008117000000000001,126.8,479.25,128.9,1744.7,818.4,19690.0,19735.0,4705.0,473.9,1181.5,904.0,15.44,0.9995,285.5,108.75,126.0,158.34375,153.84375,16.75,483.0,17806.0,155.74,129.07,151.9,39.93,43.18,3363.0,111.42,22.0,403.25,1.3553,1.2816,1535.0,151.76,43.15,2284.0,39.95,1083.9,2.0815,1.3508,2.186,879.9,1.2819,14.53,414.6
2015-12-04 13:28:00,0.7342,31.97,1.5102,380.5,3392.0,0.7472,64.67,2085.5,1.0864,118.484375,158.875,58.4,0.008117000000000001,126.75,479.25,128.9,1744.3,818.5,19680.0,19735.0,4704.25,474.4,1181.1,903.75,15.44,0.9995,285.7,108.7421875,126.0,158.3125,153.78125,16.75,483.0,17805.0,155.73,129.07,151.9,40.03,43.25,3362.0,111.42,22.0,403.75,1.3553,1.2816,1535.0,151.76,43.25,2284.0,40.03,1084.0,2.0815,1.3531,2.188,880.0,1.2835,14.535,414.6
2015-12-04 13:29:00,0.7342,31.96,1.5101,380.75,3393.0,0.7472,64.67,2086.25,1.0863,118.484375,158.95,58.4,0.008117000000000001,126.6,479.25,128.925,1744.9,818.8,19685.0,19735.0,4706.25,474.4,1181.7,904.5,15.44,0.9995,286.0,108.7421875,125.984375,158.3125,153.78125,16.75,483.25,17811.0,155.72,129.07,151.74,40.06,43.26,3364.0,111.42,22.0,403.75,1.3553,1.2816,1535.0,151.76,43.3,2284.0,40.04,1084.1,2.082,1.3534,2.189,880.2,1.2838,14.54,414.6
2015-12-04 13:30:00,0.7342,31.92,1.51,380.5,3394.0,0.7472,64.69,2086.25,1.0865,118.4921875,159.05,58.425,0.0081175,126.7,479.5,128.9,1744.9,818.7,19685.0,19735.0,4705.75,474.6,1181.5,904.75,15.44,0.9996,286.1,108.75,126.015625,158.34375,153.8125,16.75,483.25,17810.0,155.72,129.07,151.74,40.06,43.29,3364.0,111.42,22.0,404.0,1.3553,1.2816,1535.0,151.76,43.29,2284.0,40.08,1084.4,2.0825,1.3537,2.19,879.9,1.2844,14.545,414.6
2015-12-04 13:31:00,0.734,31.95,1.5099,380.5,3394.0,0.7471,64.71,2085.75,1.0865,118.4921875,159.05,58.425,0.008117000000000001,126.7,479.5,128.95,1744.7,818.6,19685.0,19735.0,4705.5,474.9,1181.3,904.5,15.44,0.9994,286.1,108.7421875,126.0,158.3125,153.8125,16.75,483.0,17807.0,155.73,129.07,151.78,40.03,43.27,3364.0,111.42,22.0,404.25,1.3536,1.2816,1535.0,151.76,43.26,2284.0,40.03,1083.9,2.0805,1.3538,2.188,879.7,1.2843,14.535,414.6
2015-12-04 13:32:00,0.7338,31.9,1.5096,380.5,3394.0,0.7469,64.69,2085.75,1.0861,118.484375,159.05,58.425,0.0081165,126.7,479.0,128.95,1744.5,818.6,19685.0,19735.0,4704.5,475.0,1181.4,904.5,15.44,0.9992,286.0,108.7421875,126.0,158.375,153.84375,16.75,482.5,17807.0,155.74,129.07,151.78,40.03,43.26,3364.0,111.42,22.0,404.25,1.3536,1.2816,1535.0,151.76,43.27,2284.0,40.02,1083.9,2.0795,1.354,2.189,879.5,1.2835,14.53,414.6
2015-12-04 13:33:00,0.7337,31.91,1.5097,380.5,3394.0,0.7469,64.67,2086.0,1.0864,118.4921875,159.05,58.425,0.008117000000000001,126.7,478.75,128.975,1744.6,818.6,19685.0,19735.0,4705.25,475.5,1181.5,904.0,15.44,0.9992,285.9,108.7421875,126.015625,158.4375,153.90625,16.75,482.25,17807.0,155.74,129.07,151.78,40.05,43.31,3364.0,111.42,22.0,404.5,1.3536,1.2816,1535.0,151.76,43.31,2284.0,40.08,1084.0,2.0795,1.3545,2.189,879.4,1.2853,14.535,414.6
2015-12-04 13:34:00,0.7337,31.93,1.51,380.5,3394.0,0.747,64.68,2086.0,1.0868,118.4921875,159.025,58.425,0.0081175,126.7,478.75,128.9,1745.4,818.5,19685.0,19735.0,4704.75,475.6,1181.5,904.0,15.44,0.9996,285.9,108.734375,126.015625,158.40625,153.9375,16.75,482.5,17809.0,155.76,129.08,151.78,40.07,43.26,3365.0,111.42,22.0,404.25,1.3536,1.2816,1535.0,151.76,43.26,2284.0,40.04,1084.3,2.0795,1.3531,2.187,879.9,1.2843,14.535,414.6
2015-12-04 13:35:00,0.7337,31.88,1.51,380.5,3394.0,0.7469,64.71,2084.75,1.0867,118.5,159.225,58.45,0.008118,126.7,478.25,129.075,1744.1,818.0,19675.0,19735.0,4701.5,475.1,1180.4,903.75,15.44,0.9996,285.7,108.7421875,126.03125,158.4375,153.96875,16.75,482.25,17798.0,155.77,129.08,151.78,40.03,43.24,3361.0,111.42,22.0,404.0,1.3536,1.2816,1535.0,151.76,43.25,2284.0,40.01,1084.4,2.08,1.3526,2.187,879.9,1.2832,14.535,414.6
2015-12-04 13:36:00,0.7337,31.88,1.51,380.25,3394.0,0.7469,64.71,2085.0,1.0867,118.5,159.325,58.575,0.008118,126.7,478.5,129.15,1744.5,818.0,19670.0,19735.0,4702.0,475.2,1180.4,903.75,15.44,0.9995,285.8,108.7421875,126.03125,158.4375,153.96875,16.75,482.5,17801.0,155.77,129.08,151.78,40.0,43.21,3362.0,111.42,22.0,403.5,1.3536,1.2816,1535.0,151.76,43.2,2284.0,39.99,1084.2,2.0795,1.3517,2.186,879.8,1.2812,14.535,414.6
2015-12-04 13:37:00,0.7337,31.9,1.51,380.5,3394.0,0.7469,64.74,2085.0,1.0867,118.5078125,159.3,58.55,0.008118,126.7,478.5,129.175,1744.4,818.0,19675.0,19735.0,4702.5,475.2,1180.5,903.75,15.44,0.9995,285.8,108.7421875,126.03125,158.46875,153.96875,16.75,482.5,17803.0,155.77,129.08,151.78,40.0,43.18,3361.0,111.42,22.0,403.25,1.3536,1.2816,1535.0,151.76,43.18,2284.0,39.96,1084.2,2.079,1.3513,2.185,879.6,1.2811,14.535,414.6
