,@3N#,@AD#,@BO#,@BP#,@BTC#,@C#,@CC#,@CD#,@CT#,@ES#,@ETH#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2021-09-03 13:54:00,115.71484380000001,0.7463,58.78,1.3891,50645.0,525.0,2647.0,0.79945,93.97,4537.25,3983.0,1.18975,123.6796875,162.2,89.55,0.009122499999999999,194.4,720.25,124.825,2395.6,1317.3,29515.0,29360.0,15651.75,886.0,2292.7,1292.5,19.58,1.0957,339.4,147.78125,110.16796875,133.359375,196.6875,162.84375,18.25,725.0,35394.0,175.12,134.92,210.62,69.28,72.56,4198.5,112.255,18.9,610.0,2.1526,2.1438,2069.0,161.2,72.54,1764.0,69.29,1835.3,4.3415,2.1536,4.67,1024.0,2.1437,24.8,485.0
2021-09-03 13:55:00,115.71484380000001,0.74625,58.76,1.389,50620.0,524.25,2647.0,0.7995,93.99,4537.75,3993.25,1.18975,123.6875,162.2,89.5,0.009122499999999999,194.4,720.25,124.825,2395.7,1317.0,29515.0,29360.0,15653.0,886.1,2292.3,1291.5,19.58,1.0957,339.0,147.78125,110.16796875,133.359375,196.6875,162.8125,18.25,725.0,35397.0,175.12,134.92,210.62,69.32,72.58,4198.5,112.255,18.9,610.0,2.1549,2.1427,2069.0,161.2,72.58,1764.0,69.33,1834.7,4.341,2.1545,4.673,1024.4,2.1444,24.795,485.0
2021-09-03 13:56:00,115.71484380000001,0.7462,58.8,1.3889,50620.0,524.75,2647.0,0.7994,93.91,4537.0,3992.0,1.1897,123.6796875,162.5,89.625,0.009122499999999999,194.4,720.5,124.9,2395.5,1317.1,29515.0,29360.0,15650.75,886.1,2291.9,1292.25,19.58,1.0956,339.3,147.78125,110.16796875,133.359375,196.6875,162.8125,18.25,725.25,35391.0,175.12,134.92,210.62,69.31,72.56,4198.5,112.255,18.9,610.0,2.1545,2.1445,2069.0,161.2,72.58,1764.0,69.3,1834.6,4.3405,2.1546,4.6739999999999995,1024.0,2.145,24.79,485.0
2021-09-03 13:57:00,115.71484380000001,0.7461,58.8,1.3888,50610.0,524.75,2647.0,0.79935,93.93,4537.5,3992.5,1.1896,123.6875,162.375,89.6,0.009122,194.4,721.5,124.9,2395.5,1317.2,29515.0,29360.0,15653.0,886.1,2292.4,1292.25,19.58,1.0956,339.3,147.78125,110.171875,133.359375,196.71875,162.84375,18.25,725.5,35392.0,175.12,134.91,210.6,69.3,72.59,4198.5,112.255,18.9,610.5,2.1551,2.1451,2069.0,161.2,72.58,1764.0,69.31,1834.1,4.339,2.1553,4.676,1023.8,2.1455,24.79,485.0
2021-09-03 13:58:00,115.71484380000001,0.74605,58.8,1.3889,50610.0,524.75,2647.0,0.79935,93.92,4537.75,3992.5,1.18955,123.6875,162.475,89.625,0.009122,194.4,721.25,124.9,2395.7,1317.2,29525.0,29365.0,15654.5,885.8,2292.0,1292.25,19.58,1.0955,339.3,147.78125,110.16796875,133.359375,196.71875,162.84375,18.25,725.0,35395.0,175.13,134.91,210.6,69.34,72.62,4199.0,112.255,18.9,610.75,2.1551,2.1474,2069.0,161.21,72.63,1764.0,69.35,1833.7,4.339,2.1569,4.676,1023.7,2.1474,24.78,485.0
2021-09-03 13:59:00,115.71484380000001,0.74615,58.8,1.389,50600.0,524.75,2647.0,0.7994,93.96,4538.25,3992.5,1.18965,123.6796875,162.5,89.55,0.009121500000000001,194.4,720.5,124.875,2395.9,1317.1,29525.0,29365.0,15657.5,885.5,2291.8,1291.75,19.58,1.0956,339.3,147.765625,110.16796875,133.34375,196.6875,162.8125,18.25,724.75,35396.0,175.13,134.91,210.6,69.34,72.6,4198.5,112.255,18.9,610.75,2.1565,2.147,2069.0,161.2,72.6,1764.0,69.33,1834.0,4.3395,2.1568,4.675,1023.8,2.1463,24.78,485.0
2021-09-03 14:00:00,115.71484380000001,0.7462,58.85,1.3891,50580.0,524.75,2647.0,0.79955,94.01,4537.75,3989.25,1.18975,123.6875,162.5,89.6,0.009121500000000001,194.4,721.0,124.775,2395.8,1317.1,29520.0,29365.0,15656.5,885.8,2291.8,1292.25,19.58,1.0956,339.3,147.765625,110.16796875,133.359375,196.71875,162.8125,18.25,725.0,35393.0,175.12,134.91,210.6,69.32,72.6,4199.0,112.255,18.9,610.5,2.1572,2.1479,2069.0,161.2,72.58,1764.0,69.33,1833.9,4.34,2.157,4.677,1023.8,2.1478,24.78,485.0
2021-09-03 14:01:00,115.71484380000001,0.74615,58.9,1.3891,50580.0,524.5,2647.0,0.7995,93.94,4537.0,3989.0,1.18965,123.6875,162.575,89.575,0.009121500000000001,194.4,721.25,124.7,2395.8,1317.0,29520.0,29365.0,15655.5,886.6,2290.6,1292.5,19.58,1.0956,339.1,147.78125,110.171875,133.359375,196.71875,162.84375,18.25,725.0,35390.0,175.12,134.91,210.6,69.33,72.58,4198.5,112.255,18.9,610.5,2.1563,2.1481,2069.0,161.2,72.6,1764.0,69.3,1833.7,4.339,2.1559,4.676,1024.2,2.148,24.775,485.0
2021-09-03 14:02:00,115.71484380000001,0.7461,58.91,1.389,50540.0,524.5,2647.0,0.79935,93.99,4536.25,3984.0,1.18965,123.6796875,162.75,89.575,0.009120999999999999,194.4,721.5,124.75,2395.4,1316.8,29520.0,29365.0,15652.5,887.0,2289.8,1292.5,19.58,1.0955,338.9,147.78125,110.171875,133.359375,196.71875,162.875,18.3,725.25,35386.0,175.12,134.91,210.6,69.32,72.6,4198.0,112.255,18.9,610.5,2.1563,2.1479,2069.0,161.2,72.58,1764.0,69.31,1833.3,4.337,2.1556,4.676,1023.3,2.148,24.76,485.0
2021-09-03 14:03:00,115.71484380000001,0.7461,58.99,1.3889,50540.0,524.5,2647.0,0.79935,94.0,4537.5,3980.0,1.18965,123.6875,162.65,89.675,0.009122,194.4,721.25,124.775,2395.9,1316.8,29525.0,29370.0,15655.75,886.6,2290.6,1292.75,19.58,1.0956,338.9,147.796875,110.16796875,133.375,196.75,162.84375,18.25,725.0,35390.0,175.13,134.91,210.62,69.32,72.62,4198.5,112.255,18.85,610.75,2.1563,2.1481,2069.0,161.2,72.62,1764.0,69.33,1833.4,4.337,2.1567,4.676,1023.7,2.1479,24.77,485.0
2021-09-03 14:04:00,115.71484380000001,0.7461,59.02,1.389,50450.0,524.5,2647.0,0.7994,94.01,4537.0,3974.25,1.1897,123.6953125,162.525,89.65,0.009122,194.4,721.25,124.725,2395.9,1316.8,29525.0,29375.0,15653.25,886.5,2290.4,1292.5,19.58,1.0956,338.7,147.8125,110.16796875,133.375,196.75,162.875,18.25,725.25,35387.0,175.13,134.91,210.62,69.37,72.65,4198.5,112.255,18.85,611.0,2.1569,2.1512,2069.0,161.2,72.66,1764.0,69.36,1833.3,4.337,2.158,4.678999999999999,1023.4,2.1513,24.775,485.0
2021-09-03 14:05:00,115.71484380000001,0.7461,59.03,1.389,50450.0,524.75,2647.0,0.79935,93.91,4536.5,3977.25,1.1897,123.6953125,162.3,89.6,0.009122499999999999,194.4,721.25,124.7,2395.7,1317.0,29525.0,29370.0,15650.75,886.7,2290.2,1292.75,19.58,1.0956,338.6,147.8125,110.171875,133.375,196.75,162.84375,18.25,725.5,35385.0,175.13,134.91,210.62,69.36,72.65,4198.5,112.255,18.85,610.75,2.157,2.1485,2069.0,161.2,72.63,1764.0,69.36,1833.4,4.337,2.1574,4.685,1023.3,2.1495,24.77,485.0
2021-09-03 14:06:00,115.71484380000001,0.74615,59.05,1.389,50420.0,524.75,2647.0,0.7994,93.82,4536.0,3975.0,1.18975,123.6875,162.3,89.6,0.009122,194.4,721.5,124.7,2395.6,1316.9,29520.0,29365.0,15649.0,887.1,2289.8,1292.75,19.58,1.0957,338.7,147.796875,110.16796875,133.375,196.75,162.875,18.3,725.5,35383.0,175.13,134.91,210.62,69.36,72.65,4198.0,112.255,18.85,611.0,2.1579,2.1522,2069.0,161.2,72.64,1764.0,69.34,1833.1,4.3375,2.1581,4.687,1023.3,2.1523,24.76,485.0
2021-09-03 14:07:00,115.71484380000001,0.74625,59.13,1.3891,50450.0,524.75,2647.0,0.79955,93.91,4536.25,3978.0,1.1898,123.6875,162.3,89.6,0.009122499999999999,194.4,721.75,124.7,2396.0,1317.1,29525.0,29365.0,15645.0,886.4,2290.3,1292.75,19.58,1.0958,338.5,147.796875,110.171875,133.375,196.71875,162.875,18.3,725.75,35388.0,175.13,134.91,210.62,69.35,72.64,4198.0,112.255,18.85,611.0,2.1572,2.1505,2069.0,161.2,72.64,1764.0,69.34,1833.4,4.3375,2.1573,4.687,1024.1,2.1504,24.765,485.0
2021-09-03 14:08:00,115.71484380000001,0.74625,59.03,1.3892,50490.0,525.0,2647.0,0.7996,93.88,4536.25,3982.5,1.1898,123.6875,162.3,89.6,0.009122499999999999,194.4,722.0,124.7,2396.1,1317.1,29525.0,29365.0,15646.5,886.0,2290.4,1292.25,19.58,1.0958,338.6,147.796875,110.16796875,133.375,196.6875,162.84375,18.3,726.0,35390.0,175.13,134.91,210.62,69.35,72.65,4198.5,112.255,18.85,611.0,2.1574,2.1511,2069.0,161.2,72.63,1764.0,69.35,1833.7,4.337,2.1582,4.6930000000000005,1024.1,2.1512,24.765,485.0
2021-09-03 14:09:00,115.71484380000001,0.74625,58.96,1.3892,50490.0,524.75,2647.0,0.79965,93.77,4536.75,3983.0,1.1898,123.6875,162.3,89.6,0.009122499999999999,194.4,721.5,124.7,2396.4,1317.2,29530.0,29365.0,15647.25,885.8,2290.2,1292.0,19.58,1.0958,338.5,147.796875,110.171875,133.359375,196.6875,162.84375,18.3,725.75,35391.0,175.13,134.91,210.62,69.36,72.66,4198.5,112.255,18.85,611.0,2.1574,2.1509,2069.0,161.2,72.66,1764.0,69.37,1833.7,4.3375,2.1585,4.6930000000000005,1024.0,2.1517,24.765,485.0
2021-09-03 14:10:00,115.71484380000001,0.7463,58.93,1.3892,50465.0,524.5,2647.0,0.7997,93.78,4537.0,3982.75,1.1898,123.6796875,162.3,89.6,0.009122499999999999,194.4,721.5,124.7,2396.5,1317.2,29530.0,29375.0,15646.75,885.7,2290.6,1291.75,19.58,1.0958,338.5,147.78125,110.16796875,133.359375,196.6875,162.84375,18.3,725.75,35394.0,175.13,134.91,210.62,69.41,72.72,4198.5,112.255,18.85,611.5,2.1603,2.1525,2069.0,161.2,72.72,1764.0,69.42,1833.7,4.3375,2.1603,4.694,1023.8,2.1528,24.77,485.0
2021-09-03 14:11:00,115.71484380000001,0.7463,58.93,1.3892,50520.0,524.25,2647.0,0.79965,93.84,4537.0,3985.25,1.1897,123.6796875,162.3,89.6,0.009122499999999999,194.4,721.25,124.7,2396.5,1317.3,29530.0,29375.0,15646.5,885.2,2291.3,1292.0,19.58,1.0957,338.7,147.78125,110.171875,133.375,196.6875,162.8125,18.3,725.75,35397.0,175.13,134.91,210.62,69.39,72.72,4199.0,112.255,18.85,611.5,2.1601,2.1507,2069.0,161.2,72.7,1764.0,69.39,1833.3,4.3375,2.1599,4.7,1023.6,2.151,24.765,485.0
2021-09-03 14:12:00,115.71484380000001,0.74635,58.94,1.3892,50530.0,524.5,2647.0,0.79965,93.88,4537.5,3985.25,1.18965,123.6796875,162.3,89.6,0.009122,194.4,721.5,124.7,2396.9,1317.4,29545.0,29390.0,15648.0,885.5,2290.9,1292.5,19.58,1.0957,338.7,147.796875,110.16796875,133.375,196.6875,162.8125,18.3,725.75,35399.0,175.13,134.91,210.62,69.41,72.71,4199.5,112.255,18.9,611.5,2.16,2.1517,2069.0,161.2,72.7,1764.0,69.41,1833.4,4.3385,2.1603,4.697,1023.7,2.1514,24.77,485.0
2021-09-03 14:13:00,115.71484380000001,0.74635,58.9,1.3891,50540.0,524.25,2647.0,0.79965,93.86,4536.75,3986.0,1.1897,123.6796875,162.3,89.6,0.009123000000000001,194.4,721.5,124.7,2396.6,1317.5,29545.0,29390.0,15648.0,885.3,2290.9,1292.5,19.58,1.0957,338.9,147.796875,110.16796875,133.375,196.6875,162.84375,18.3,725.5,35396.0,175.13,134.91,210.62,69.42,72.7,4199.0,112.255,18.9,611.5,2.1601,2.152,2069.0,161.2,72.71,1764.0,69.4,1833.7,4.3375,2.1599,4.696000000000001,1024.1,2.1518,24.77,485.0
2021-09-03 14:14:00,115.71484380000001,0.74635,58.92,1.3891,50510.0,524.0,2647.0,0.7997,93.85,4537.25,3982.5,1.1897,123.6875,162.3,89.6,0.0091235,194.4,721.75,124.7,2396.7,1317.4,29545.0,29390.0,15647.75,884.6,2290.3,1292.0,19.58,1.0957,338.4,147.796875,110.171875,133.375,196.6875,162.8125,18.3,725.5,35397.0,175.13,134.91,210.62,69.41,72.69,4199.0,112.255,18.9,611.5,2.1591,2.1513,2069.0,161.21,72.69,1764.0,69.39,1833.4,4.3375,2.159,4.696000000000001,1023.9,2.1505,24.77,485.0
2021-09-03 14:15:00,115.71484380000001,0.74635,58.95,1.3891,50525.0,523.25,2647.0,0.79975,94.05,4537.0,3979.0,1.1897,123.6875,162.3,89.6,0.0091235,194.4,722.75,124.7,2396.7,1317.3,29545.0,29390.0,15647.0,888.1,2290.3,1291.75,19.58,1.0957,338.0,147.796875,110.171875,133.375,196.71875,162.84375,18.3,725.75,35394.0,175.12,134.91,210.62,69.42,72.72,4199.0,112.255,18.9,611.5,2.1593,2.1526,2069.0,161.21,72.72,1764.0,69.42,1833.4,4.3365,2.1596,4.697,1024.0,2.1528,24.77,485.0
2021-09-03 14:16:00,115.71484380000001,0.7463,58.85,1.3891,50545.0,523.25,2647.0,0.7997,94.04,4536.75,3979.0,1.18965,123.6796875,162.3,89.6,0.009123000000000001,194.4,723.75,124.7,2396.6,1317.3,29540.0,29390.0,15646.5,886.5,2290.2,1290.75,19.58,1.0957,337.7,147.78125,110.16796875,133.375,196.71875,162.84375,18.3,726.5,35392.0,175.12,134.91,210.62,69.47,72.8,4199.0,112.255,18.9,612.25,2.1597,2.1543,2069.0,161.21,72.8,1764.0,69.47,1833.5,4.3385,2.1613,4.699,1023.9,2.1554,24.765,485.0
2021-09-03 14:17:00,115.71484380000001,0.7462,58.8,1.389,50550.0,523.0,2647.0,0.7996,94.0,4537.0,3983.0,1.1896,123.6796875,162.3,89.6,0.009122499999999999,194.4,723.25,124.7,2396.6,1317.2,29545.0,29390.0,15647.75,885.1,2290.7,1290.75,19.58,1.0956,337.6,147.796875,110.16796875,133.375,196.6875,162.8125,18.35,726.5,35392.0,175.13,134.92,210.62,69.48,72.81,4198.5,112.255,18.9,612.25,2.1613,2.1546,2069.0,161.21,72.8,1764.0,69.49,1833.2,4.3385,2.162,4.703,1023.6,2.156,24.77,485.0
2021-09-03 14:18:00,115.71484380000001,0.7462,58.82,1.3889,50580.0,523.25,2647.0,0.79955,94.0,4537.5,3987.75,1.1896,123.6875,162.3,89.6,0.009122499999999999,194.4,723.0,124.7,2396.5,1317.3,29545.0,29390.0,15651.25,885.6,2290.9,1291.0,19.58,1.0956,337.4,147.796875,110.171875,133.375,196.71875,162.8125,18.3,726.25,35397.0,175.13,134.92,210.62,69.5,72.83,4199.0,112.255,18.9,612.5,2.162,2.1561,2069.0,161.21,72.81,1764.0,69.51,1833.3,4.339,2.1625,4.702,1023.5,2.1555,24.77,485.0
2021-09-03 14:19:00,115.71484380000001,0.7462,58.71,1.3889,50600.0,523.25,2647.0,0.7995,94.06,4538.0,3987.75,1.18955,123.6875,162.3,89.6,0.009122499999999999,194.4,723.0,124.7,2396.8,1317.3,29550.0,29395.0,15654.0,885.6,2291.5,1290.5,19.58,1.0956,337.8,147.796875,110.16796875,133.375,196.71875,162.84375,18.3,726.25,35399.0,175.13,134.92,210.62,69.58,72.88,4199.5,112.255,18.9,613.0,2.1633,2.156,2069.0,161.21,72.87,1764.0,69.57,1833.2,4.339,2.1637,4.702,1023.7,2.1557,24.775,485.0
2021-09-03 14:20:00,115.71484380000001,0.7462,58.75,1.3889,50600.0,522.75,2647.0,0.7995,94.12,4538.0,3981.25,1.18955,123.6875,162.3,89.6,0.009122499999999999,194.4,723.0,124.7,2397.0,1317.4,29555.0,29395.0,15653.5,887.8,2290.7,1290.0,19.58,1.0956,337.2,147.78125,110.16796875,133.375,196.65625,162.8125,18.3,727.25,35400.0,175.13,134.92,210.6,69.53,72.83,4199.0,112.255,18.9,612.5,2.1623,2.1561,2069.0,161.21,72.82,1764.0,69.53,1833.3,4.3395,2.163,4.699,1023.7,2.1565,24.775,485.0
2021-09-03 14:21:00,115.71484380000001,0.74615,58.75,1.3887,50545.0,522.75,2647.0,0.79945,94.12,4537.25,3980.75,1.1895,123.6796875,162.3,89.6,0.009122499999999999,194.4,723.0,124.7,2396.7,1317.3,29555.0,29395.0,15650.75,887.8,2290.1,1290.0,19.58,1.0954,337.2,147.796875,110.171875,133.375,196.65625,162.8125,18.3,727.25,35397.0,175.12,134.92,210.6,69.53,72.81,4199.0,112.255,18.9,612.5,2.1628,2.1542,2069.0,161.21,72.8,1764.0,69.51,1833.2,4.339,2.1623,4.7010000000000005,1023.3,2.1544,24.77,485.0
2021-09-03 14:22:00,115.71484380000001,0.7462,58.75,1.3888,50540.0,522.75,2647.0,0.79945,94.12,4537.0,3980.75,1.1895,123.6875,162.3,89.6,0.009122499999999999,194.4,723.0,124.7,2396.6,1317.3,29555.0,29395.0,15649.5,887.8,2289.9,1290.0,19.58,1.0954,337.2,147.796875,110.171875,133.375,196.6875,162.8125,18.3,727.25,35395.0,175.12,134.92,210.6,69.53,72.83,4198.5,112.255,18.9,612.5,2.1625,2.1537,2069.0,161.21,72.83,1764.0,69.52,1833.4,4.34,2.1628,4.7,1023.3,2.155,24.78,485.0
2021-09-03 14:23:00,115.71484380000001,0.74615,58.75,1.3887,50545.0,522.75,2647.0,0.7994,94.12,4537.0,3979.5,1.1895,123.6796875,162.3,89.6,0.009122499999999999,194.4,723.0,124.7,2396.4,1317.3,29555.0,29400.0,15649.0,887.8,2289.5,1290.0,19.58,1.0953,337.2,147.796875,110.171875,133.375,196.6875,162.84375,18.3,727.25,35397.0,175.13,134.92,210.62,69.53,72.82,4198.5,112.255,18.9,612.5,2.1622,2.1556,2069.0,161.21,72.8,1764.0,69.5,1833.6,4.34,2.1623,4.698,1023.4,2.1541,24.78,485.0
2021-09-03 14:24:00,115.71484380000001,0.74625,58.75,1.3887,50575.0,522.75,2647.0,0.7995,94.12,4537.25,3979.75,1.18955,123.6796875,162.3,89.6,0.009122499999999999,194.4,723.0,124.7,2396.5,1317.6,29555.0,29400.0,15650.0,887.8,2289.4,1290.0,19.58,1.0954,337.2,147.796875,110.171875,133.375,196.6875,162.84375,18.35,727.25,35400.0,175.13,134.92,210.62,69.59,72.89,4198.5,112.255,18.9,613.0,2.1645,2.1585,2069.0,161.21,72.88,1764.0,69.58,1833.8,4.3395,2.1647,4.7010000000000005,1023.6,2.1595,24.78,485.0
2021-09-03 14:25:00,115.71484380000001,0.7462,58.75,1.3887,50555.0,522.75,2647.0,0.79955,94.12,4537.25,3983.25,1.1895,123.6875,162.3,89.6,0.009122499999999999,194.4,723.0,124.7,2396.4,1317.6,29555.0,29400.0,15649.5,887.8,2288.5,1290.0,19.58,1.0954,337.2,147.796875,110.171875,133.375,196.6875,162.84375,18.35,727.25,35399.0,175.13,134.92,210.62,69.58,72.9,4198.0,112.255,18.9,613.25,2.1651,2.1592,2069.0,161.21,72.9,1764.0,69.6,1833.9,4.339,2.1655,4.703,1023.5,2.1594,24.785,485.0
2021-09-03 14:26:00,115.71484380000001,0.7461,58.75,1.3886,50535.0,522.75,2647.0,0.79945,94.12,4537.0,3983.25,1.1895,123.6796875,162.3,89.6,0.009122499999999999,194.4,723.0,124.7,2396.3,1317.3,29555.0,29400.0,15648.75,887.8,2288.0,1290.0,19.58,1.0953,337.2,147.78125,110.16796875,133.375,196.71875,162.8125,18.4,727.25,35396.0,175.13,134.92,210.62,69.51,72.82,4198.5,112.255,18.95,612.75,2.1633,2.1579,2069.0,161.21,72.82,1764.0,69.51,1832.9,4.339,2.1634,4.71,1023.1,2.1578,24.775,485.0
2021-09-03 14:27:00,115.71484380000001,0.7461,58.75,1.3885,50490.0,522.75,2647.0,0.7994,94.12,4536.5,3976.75,1.1895,123.6875,162.3,89.6,0.009122,194.4,723.0,124.7,2396.2,1317.3,29555.0,29400.0,15648.75,887.8,2287.6,1290.0,19.58,1.0953,337.2,147.796875,110.171875,133.359375,196.71875,162.8125,18.4,727.25,35393.0,175.13,134.92,210.62,69.48,72.79,4198.5,112.255,18.95,612.5,2.1627,2.154,2069.0,161.21,72.79,1764.0,69.48,1833.0,4.3385,2.1629,4.707,1023.1,2.1543,24.775,485.0
2021-09-03 14:28:00,115.71484380000001,0.74605,58.75,1.3885,50465.0,522.75,2647.0,0.7995,94.12,4537.0,3977.25,1.1895,123.6796875,162.3,89.6,0.009122499999999999,194.4,723.0,124.7,2396.5,1317.4,29560.0,29400.0,15651.5,887.8,2288.5,1290.0,19.58,1.0953,337.2,147.796875,110.171875,133.375,196.71875,162.8125,18.4,727.25,35396.0,175.13,134.92,210.62,69.41,72.68,4199.0,112.255,18.95,612.0,2.1609,2.1538,2069.0,161.21,72.7,1764.0,69.38,1833.1,4.3375,2.1613,4.707,1023.1,2.1538,24.78,485.0
2021-09-03 14:29:00,115.71484380000001,0.74605,58.75,1.3885,50465.0,522.75,2647.0,0.7994,94.12,4536.25,3977.25,1.18945,123.6796875,162.3,89.6,0.009122499999999999,194.4,723.0,124.7,2396.3,1317.1,29555.0,29400.0,15649.25,887.8,2288.2,1290.0,19.58,1.0953,337.2,147.796875,110.171875,133.359375,196.71875,162.8125,18.4,727.25,35391.0,175.13,134.92,210.62,69.29,72.62,4199.0,112.255,18.95,611.5,2.1592,2.1531,2069.0,161.21,72.61,1764.0,69.29,1833.2,4.338,2.1599,4.713,1022.9,2.1555,24.78,485.0
2021-09-03 14:30:00,115.71484380000001,0.74615,58.75,1.3884,50470.0,522.75,2647.0,0.79935,94.12,4536.75,3978.75,1.1895,123.6796875,162.3,89.6,0.009122499999999999,194.4,723.0,124.7,2396.3,1317.1,29555.0,29400.0,15651.25,887.8,2287.8,1290.0,19.58,1.0954,337.2,147.796875,110.16796875,133.359375,196.75,162.84375,18.4,727.25,35395.0,175.13,134.92,210.62,69.26,72.59,4199.0,112.255,18.95,611.0,2.1578,2.1546,2069.0,161.21,72.58,1764.0,69.24,1833.3,4.337,2.1588,4.71,1023.1,2.1558,24.78,485.0
2021-09-03 14:31:00,115.71484380000001,0.74615,58.75,1.3884,50510.0,522.75,2647.0,0.7994,94.12,4536.75,3978.75,1.18945,123.6796875,162.3,89.6,0.009122499999999999,194.4,723.0,124.7,2396.3,1317.1,29555.0,29400.0,15651.5,887.8,2288.0,1290.0,19.58,1.0954,337.2,147.796875,110.171875,133.359375,196.71875,162.84375,18.4,727.25,35397.0,175.13,134.92,210.62,69.28,72.59,4199.0,112.255,18.95,611.0,2.1587,2.1554,2069.0,161.21,72.58,1764.0,69.26,1833.2,4.3365,2.1589,4.704,1023.0,2.1543,24.78,485.0
2021-09-03 14:32:00,115.71484380000001,0.7461,58.75,1.3884,50520.0,522.75,2647.0,0.79935,94.12,4536.75,3978.75,1.18945,123.6796875,162.3,89.6,0.009122,194.4,723.0,124.7,2396.2,1317.2,29560.0,29400.0,15651.75,887.8,2287.4,1290.0,19.58,1.0954,337.2,147.78125,110.171875,133.359375,196.71875,162.8125,18.4,727.25,35394.0,175.13,134.92,210.6,69.19,72.51,4199.0,112.255,18.95,610.5,2.1573,2.1554,2069.0,161.21,72.5,1764.0,69.21,1832.8,4.3365,2.157,4.699,1022.8,2.1513,24.775,485.0
2021-09-03 14:33:00,115.71484380000001,0.74615,58.75,1.3884,50480.0,522.75,2647.0,0.79925,94.12,4536.5,3977.75,1.1894,123.6796875,162.3,89.6,0.009122,194.4,723.0,124.7,2396.1,1317.2,29560.0,29400.0,15651.75,887.8,2287.1,1290.0,19.58,1.0954,337.2,147.796875,110.16796875,133.359375,196.75,162.84375,18.35,727.25,35392.0,175.13,134.92,210.6,69.15,72.45,4199.0,112.255,18.95,610.25,2.1548,2.1503,2069.0,161.21,72.45,1764.0,69.15,1832.9,4.335,2.1546,4.7010000000000005,1022.8,2.149,24.78,485.0
2021-09-03 14:34:00,115.71484380000001,0.746,58.75,1.3883,50450.0,522.75,2647.0,0.79915,94.12,4536.5,3977.75,1.18935,123.6796875,162.3,89.6,0.009121500000000001,194.4,723.0,124.7,2395.8,1316.9,29560.0,29400.0,15651.25,887.8,2286.5,1290.0,19.58,1.0953,337.2,147.796875,110.16796875,133.359375,196.75,162.8125,18.35,727.25,35392.0,175.13,134.92,210.62,69.13,72.45,4198.5,112.255,18.95,610.25,2.1547,2.1503,2069.0,161.21,72.45,1764.0,69.14,1833.0,4.335,2.1554,4.704,1023.1,2.1496,24.78,485.0
2021-09-03 14:35:00,115.71484380000001,0.746,58.75,1.3882,50480.0,522.75,2647.0,0.79915,94.12,4537.0,3977.75,1.18925,123.6796875,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2396.0,1317.2,29565.0,29405.0,15652.5,887.8,2287.3,1290.0,19.58,1.0951,337.2,147.796875,110.16796875,133.359375,196.71875,162.84375,18.3,727.25,35393.0,175.13,134.92,210.6,69.13,72.42,4199.0,112.255,18.95,610.0,2.1555,2.1503,2069.0,161.21,72.43,1764.0,69.13,1832.9,4.335,2.1552,4.704,1023.2,2.1494,24.775,485.0
2021-09-03 14:36:00,115.71484380000001,0.746,58.75,1.3883,50480.0,522.75,2647.0,0.79915,94.12,4537.25,3977.75,1.18925,123.6796875,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2396.0,1317.1,29565.0,29405.0,15653.0,887.8,2287.9,1290.0,19.58,1.0951,337.2,147.796875,110.16796875,133.359375,196.71875,162.84375,18.3,727.25,35393.0,175.13,134.92,210.6,69.16,72.43,4199.0,112.255,18.95,610.25,2.1555,2.1503,2069.0,161.21,72.45,1764.0,69.13,1832.8,4.3345,2.1555,4.705,1023.3,2.1496,24.775,485.0
2021-09-03 14:37:00,115.71484380000001,0.74605,58.75,1.3883,50455.0,522.75,2647.0,0.7991,94.12,4536.25,3979.75,1.18925,123.6796875,162.3,89.6,0.0091205,194.4,723.0,124.7,2395.5,1317.2,29550.0,29405.0,15651.0,887.8,2286.7,1290.0,19.58,1.0951,337.2,147.796875,110.16796875,133.359375,196.71875,162.84375,18.35,727.25,35388.0,175.13,134.91,210.6,69.15,72.43,4198.5,112.255,18.95,610.0,2.1555,2.1503,2069.0,161.21,72.42,1764.0,69.13,1832.8,4.3345,2.155,4.7,1023.3,2.1486,24.775,485.0
2021-09-03 14:38:00,115.71484380000001,0.746,58.75,1.3882,50440.0,522.75,2647.0,0.7991,94.12,4536.75,3979.75,1.1893,123.6796875,162.3,89.6,0.00912,194.4,723.0,124.7,2395.7,1317.1,29555.0,29405.0,15652.75,887.8,2287.2,1290.0,19.58,1.095,337.2,147.796875,110.16796875,133.359375,196.71875,162.8125,18.3,727.25,35389.0,175.13,134.91,210.6,69.15,72.41,4198.5,112.255,18.95,609.75,2.1555,2.1503,2069.0,161.2,72.4,1764.0,69.11,1832.9,4.335,2.1543,4.697,1022.9,2.1483,24.785,485.0
