,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2017-12-08 13:56:00,0.7502,33.48,1.3398,352.25,1912.0,0.77725,73.85,2652.75,1.1768,116.3984375,145.425,68.8,0.008812,122.7,418.0,118.525,2011.6,1115.6,22840.0,22895.0,6374.0,505.3,1527.7,988.0,14.07,1.0078,330.8,133.703125,107.1796875,124.296875,166.71875,152.9375,10.85,418.5,24318.0,163.44,132.56,167.4,57.41,63.36,3599.0,112.175,12.8,566.25,1.9354,1.7216,1753.0,157.36,63.35,1343.0,57.41,1249.7,2.977,1.935,2.77,885.2,1.7215,15.835,367.3
2017-12-08 13:57:00,0.7503,33.48,1.3398,352.0,1912.0,0.7772,73.81,2652.75,1.17675,116.3984375,145.425,68.8,0.008812,122.7,418.0,118.5,2011.5,1115.5,22840.0,22895.0,6372.75,505.1,1527.6,987.5,14.07,1.0078,330.8,133.703125,107.1796875,124.296875,166.6875,152.90625,10.85,418.75,24319.0,163.44,132.56,167.4,57.44,63.41,3599.0,112.175,12.8,566.5,1.9362,1.7216,1753.0,157.36,63.39,1343.0,57.45,1249.6,2.977,1.936,2.77,885.2,1.7224,15.835,367.3
2017-12-08 13:58:00,0.7502,33.47,1.3398,352.25,1912.0,0.7771,73.8,2653.25,1.17675,116.390625,145.325,68.85,0.0088105,122.7,418.0,118.425,2011.6,1115.5,22845.0,22895.0,6374.75,505.0,1527.7,987.75,14.07,1.0078,330.8,133.703125,107.1796875,124.296875,166.6875,152.90625,10.85,418.5,24323.0,163.43,132.56,167.4,57.41,63.37,3599.0,112.175,12.8,566.25,1.9362,1.7216,1753.0,157.36,63.36,1343.0,57.4,1249.5,2.977,1.9344,2.764,885.0,1.721,15.83,367.3
2017-12-08 13:59:00,0.7502,33.47,1.3399,352.25,1912.0,0.77715,73.84,2652.75,1.17685,116.390625,145.4,68.775,0.008811,122.7,418.0,118.475,2011.5,1115.5,22845.0,22895.0,6374.0,505.0,1527.6,987.5,14.07,1.0079,330.8,133.703125,107.1796875,124.296875,166.6875,152.90625,10.85,418.5,24322.0,163.43,132.56,167.4,57.43,63.4,3599.0,112.175,12.8,566.25,1.9343,1.7216,1753.0,157.36,63.38,1343.0,57.43,1249.6,2.9765,1.9349,2.7680000000000002,885.0,1.7212,15.83,367.3
2017-12-08 14:00:00,0.7502,33.48,1.34,352.25,1912.0,0.77715,73.95,2653.25,1.17685,116.3828125,145.2,68.8,0.008811,122.7,418.0,118.275,2011.6,1115.6,22845.0,22895.0,6375.5,505.1,1527.7,988.0,14.07,1.0079,331.0,133.6875,107.1796875,124.296875,166.6875,152.90625,10.85,418.5,24323.0,163.44,132.57,167.4,57.43,63.4,3598.0,112.175,12.8,566.0,1.9343,1.7216,1753.0,157.36,63.39,1343.0,57.42,1249.4,2.9765,1.9345,2.77,885.1,1.7207,15.825,367.3
2017-12-08 14:01:00,0.7503,33.51,1.3401,352.25,1912.0,0.7771,73.96,2652.75,1.17685,116.390625,145.15,68.775,0.008812,122.7,417.75,118.25,2011.6,1115.2,22845.0,22895.0,6373.75,505.1,1527.5,988.25,14.07,1.0079,331.0,133.703125,107.1796875,124.296875,166.6875,152.90625,10.85,418.5,24322.0,163.44,132.57,167.4,57.36,63.34,3599.0,112.175,12.8,565.5,1.9336,1.7189,1753.0,157.36,63.35,1343.0,57.36,1249.5,2.9765,1.9321,2.77,885.3,1.7182,15.825,367.3
2017-12-08 14:02:00,0.7503,33.52,1.34,352.25,1912.0,0.7772,73.93,2652.75,1.17685,116.390625,145.15,68.75,0.0088115,122.7,418.0,118.225,2011.6,1115.3,22845.0,22895.0,6373.25,505.1,1527.6,989.0,14.07,1.0079,331.3,133.703125,107.1796875,124.296875,166.6875,152.90625,10.85,418.25,24323.0,163.43,132.56,167.4,57.36,63.36,3599.0,112.175,12.8,565.5,1.9321,1.7189,1753.0,157.36,63.33,1343.0,57.39,1249.4,2.9765,1.9332,2.7710000000000004,885.3,1.719,15.825,367.3
2017-12-08 14:03:00,0.7503,33.52,1.3404,352.5,1912.0,0.7772,73.96,2652.75,1.17685,116.390625,145.125,68.725,0.0088115,122.7,418.0,118.2,2011.8,1115.3,22845.0,22895.0,6373.75,505.1,1527.3,989.0,14.07,1.0079,331.5,133.703125,107.1796875,124.296875,166.71875,152.90625,10.8,418.5,24323.0,163.43,132.56,167.4,57.38,63.35,3599.0,112.175,12.8,565.75,1.9321,1.7189,1753.0,157.36,63.35,1343.0,57.37,1249.4,2.9765,1.9329,2.773,885.3,1.7188,15.825,367.3
2017-12-08 14:04:00,0.7503,33.52,1.3404,352.25,1912.0,0.77715,73.94,2652.75,1.17695,116.390625,145.075,68.775,0.008811,122.7,417.75,118.175,2011.9,1115.3,22845.0,22895.0,6371.75,505.1,1527.3,989.0,14.07,1.0079,331.3,133.703125,107.1796875,124.296875,166.71875,152.9375,10.8,418.25,24324.0,163.43,132.56,167.4,57.38,63.35,3599.0,112.175,12.8,565.5,1.9321,1.7189,1753.0,157.36,63.34,1343.0,57.38,1249.5,2.9765,1.9325,2.7710000000000004,885.2,1.7183,15.825,367.3
2017-12-08 14:05:00,0.7503,33.55,1.3405,352.25,1912.0,0.7772,73.95,2653.0,1.17695,116.3828125,144.975,68.8,0.0088105,122.7,418.0,118.125,2012.0,1115.3,22845.0,22895.0,6373.25,505.4,1527.9,989.5,14.07,1.0079,331.5,133.703125,107.1796875,124.296875,166.71875,152.9375,10.8,418.75,24329.0,163.43,132.56,167.4,57.39,63.37,3600.0,112.175,12.8,565.75,1.9326,1.7189,1753.0,157.36,63.36,1343.0,57.39,1249.3,2.977,1.933,2.77,885.2,1.7192,15.82,367.3
2017-12-08 14:06:00,0.7502,33.57,1.3407,352.75,1912.0,0.77715,73.94,2653.0,1.17705,116.390625,144.975,68.8,0.0088105,122.7,418.25,118.125,2012.0,1115.3,22845.0,22895.0,6372.75,505.7,1527.9,989.75,14.07,1.0079,331.5,133.703125,107.1796875,124.296875,166.71875,152.90625,10.8,418.75,24328.0,163.43,132.56,167.4,57.4,63.43,3600.0,112.175,12.8,566.25,1.9329,1.7201,1753.0,157.36,63.4,1343.0,57.41,1249.6,2.977,1.934,2.7689999999999997,885.4,1.7205,15.82,367.3
2017-12-08 14:07:00,0.7503,33.61,1.3405,352.75,1912.0,0.77715,73.87,2653.0,1.1771,116.390625,144.975,68.8,0.008812,122.7,418.5,118.125,2012.1,1115.3,22845.0,22900.0,6372.0,505.8,1527.4,990.5,14.07,1.0079,331.6,133.703125,107.1796875,124.296875,166.6875,152.9375,10.8,419.25,24327.0,163.43,132.56,167.42,57.4,63.42,3600.0,112.175,12.8,566.25,1.9345,1.7201,1753.0,157.36,63.4,1343.0,57.4,1249.5,2.9765,1.934,2.77,885.4,1.72,15.825,367.3
2017-12-08 14:08:00,0.7503,33.6,1.3404,352.75,1912.0,0.77715,73.94,2652.5,1.17715,116.3828125,144.975,68.8,0.0088115,122.7,418.5,118.125,2011.9,1115.3,22845.0,22900.0,6370.25,505.3,1526.8,991.5,14.07,1.008,331.9,133.703125,107.1796875,124.296875,166.65625,152.90625,10.85,419.0,24324.0,163.43,132.56,167.42,57.44,63.47,3599.0,112.175,12.8,566.5,1.9345,1.7201,1753.0,157.36,63.45,1343.0,57.44,1249.6,2.9765,1.9352,2.7680000000000002,885.5,1.722,15.825,367.3
2017-12-08 14:09:00,0.7502,33.54,1.3404,352.5,1912.0,0.77695,73.87,2652.75,1.1771,116.3828125,144.975,68.8,0.00881,122.7,418.25,118.125,2012.1,1115.2,22850.0,22900.0,6371.25,505.0,1527.1,990.0,14.07,1.008,331.8,133.671875,107.1796875,124.28125,166.59375,152.84375,10.85,418.75,24325.0,163.42,132.56,167.4,57.39,63.4,3600.0,112.175,12.8,566.25,1.9339,1.7201,1753.0,157.36,63.39,1343.0,57.4,1249.3,2.9765,1.9333,2.7680000000000002,885.4,1.7215,15.82,367.3
2017-12-08 14:10:00,0.7502,33.54,1.3404,352.75,1912.0,0.77705,73.84,2652.75,1.17725,116.3828125,144.975,68.8,0.008811,122.7,418.25,118.125,2012.3,1115.3,22850.0,22900.0,6372.0,505.0,1527.1,989.5,14.07,1.008,331.8,133.671875,107.171875,124.28125,166.625,152.875,10.8,418.75,24327.0,163.42,132.56,167.4,57.4,63.43,3600.0,112.175,12.8,566.5,1.9339,1.7201,1753.0,157.36,63.39,1343.0,57.42,1249.4,2.9765,1.9341,2.7680000000000002,885.6,1.7223,15.82,367.3
2017-12-08 14:11:00,0.7502,33.52,1.3404,352.75,1912.0,0.7771,73.8,2652.5,1.17715,116.375,144.975,68.8,0.0088105,122.7,418.5,118.125,2012.0,1115.2,22850.0,22895.0,6371.0,505.0,1526.7,989.5,14.07,1.008,332.0,133.6875,107.1796875,124.28125,166.625,152.875,10.85,419.25,24327.0,163.42,132.56,167.4,57.39,63.37,3599.0,112.175,12.8,565.25,1.9307,1.7218,1753.0,157.36,63.36,1343.0,57.38,1249.3,2.9765,1.9304,2.77,885.4,1.7195,15.82,367.3
2017-12-08 14:12:00,0.7502,33.56,1.3404,352.75,1912.0,0.7771,73.82,2652.25,1.17715,116.375,144.975,68.8,0.0088105,122.7,418.25,118.125,2012.0,1115.0,22850.0,22895.0,6370.5,505.0,1526.5,989.25,14.07,1.0079,331.7,133.671875,107.171875,124.28125,166.59375,152.875,10.85,419.25,24326.0,163.41,132.56,167.4,57.35,63.34,3599.0,112.175,12.8,565.0,1.9279,1.7187,1753.0,157.36,63.33,1343.0,57.35,1249.3,2.977,1.9276,2.7689999999999997,885.5,1.7176,15.825,367.3
2017-12-08 14:13:00,0.7502,33.58,1.3403,352.75,1912.0,0.7772,73.88,2652.25,1.1771,116.3828125,144.975,68.8,0.00881,122.7,418.5,118.125,2011.8,1114.8,22850.0,22895.0,6370.5,505.0,1526.4,989.25,14.07,1.0079,331.5,133.671875,107.1796875,124.28125,166.625,152.875,10.85,419.5,24324.0,163.41,132.56,167.4,57.38,63.38,3599.0,112.175,12.8,565.25,1.9279,1.7187,1753.0,157.36,63.35,1343.0,57.37,1249.2,2.977,1.9296,2.7680000000000002,885.5,1.7187,15.825,367.3
2017-12-08 14:14:00,0.7503,33.61,1.3403,352.75,1912.0,0.77715,73.85,2651.75,1.17715,116.3828125,144.975,68.8,0.008811,122.7,418.25,118.125,2011.6,1114.6,22845.0,22890.0,6368.75,505.2,1526.4,989.75,14.07,1.0078,331.5,133.671875,107.1796875,124.28125,166.625,152.875,10.85,419.5,24320.0,163.42,132.56,167.4,57.39,63.39,3599.0,112.175,12.8,565.75,1.9303,1.7187,1753.0,157.36,63.35,1343.0,57.39,1249.6,2.9765,1.9305,2.773,886.1,1.7195,15.83,367.3
2017-12-08 14:15:00,0.7503,33.6,1.3403,353.0,1912.0,0.77705,73.7,2651.5,1.17725,116.3828125,144.975,68.8,0.0088115,122.7,417.75,118.125,2011.6,1114.6,22840.0,22890.0,6367.75,505.2,1525.9,990.5,14.07,1.008,332.2,133.671875,107.1796875,124.28125,166.625,152.875,10.85,418.75,24316.0,163.42,132.56,167.4,57.4,63.4,3599.0,112.175,12.8,566.0,1.932,1.7205,1753.0,157.36,63.42,1343.0,57.4,1249.7,2.9765,1.931,2.773,886.1,1.7204,15.83,367.3
2017-12-08 14:16:00,0.7503,33.62,1.3403,352.5,1912.0,0.77705,73.73,2651.25,1.1772,116.3828125,144.975,68.8,0.0088115,122.7,417.75,118.125,2011.3,1114.3,22840.0,22890.0,6367.5,505.1,1524.9,990.0,14.07,1.0081,331.8,133.671875,107.171875,124.28125,166.625,152.90625,10.9,418.75,24315.0,163.43,132.56,167.4,57.35,63.37,3598.0,112.175,12.8,565.5,1.9295,1.7205,1753.0,157.36,63.36,1343.0,57.35,1249.7,2.976,1.929,2.7680000000000002,886.1,1.7198,15.835,367.3
2017-12-08 14:17:00,0.7503,33.64,1.3403,352.5,1912.0,0.777,73.74,2651.75,1.1772,116.3828125,144.975,68.8,0.0088105,122.7,418.0,118.125,2011.3,1114.4,22840.0,22895.0,6369.25,505.1,1525.9,990.25,14.07,1.008,331.7,133.671875,107.1796875,124.28125,166.625,152.875,10.85,418.75,24319.0,163.42,132.56,167.4,57.35,63.36,3598.0,112.175,12.8,565.5,1.9298,1.7205,1753.0,157.36,63.35,1343.0,57.35,1249.5,2.9755,1.9298,2.7689999999999997,886.1,1.7201,15.825,367.3
2017-12-08 14:18:00,0.7503,33.66,1.3401,352.5,1912.0,0.777,73.7,2651.5,1.17715,116.3828125,144.975,68.8,0.00881,122.7,417.75,118.125,2011.5,1114.3,22845.0,22895.0,6368.25,505.2,1526.0,990.25,14.07,1.008,332.0,133.671875,107.1796875,124.28125,166.625,152.875,10.85,419.0,24318.0,163.42,132.56,167.4,57.33,63.34,3598.0,112.175,12.8,565.0,1.9279,1.7205,1753.0,157.36,63.32,1343.0,57.33,1249.4,2.976,1.9283,2.7710000000000004,886.0,1.7183,15.825,367.3
2017-12-08 14:19:00,0.7502,33.62,1.3401,352.75,1912.0,0.777,73.72,2651.25,1.17715,116.375,144.975,68.8,0.0088105,122.7,417.25,118.125,2011.3,1114.2,22845.0,22895.0,6365.75,504.9,1526.2,990.5,14.07,1.008,332.3,133.671875,107.1796875,124.28125,166.65625,152.875,10.85,418.25,24317.0,163.43,132.56,167.4,57.34,63.34,3598.0,112.175,12.8,565.25,1.9284,1.7183,1753.0,157.36,63.34,1343.0,57.33,1249.4,2.976,1.9284,2.7760000000000002,886.0,1.7186,15.82,367.3
2017-12-08 14:20:00,0.7503,33.62,1.3402,352.5,1912.0,0.77705,73.69,2651.0,1.1773,116.3828125,144.975,68.8,0.008812,122.7,417.25,118.125,2011.4,1114.2,22840.0,22890.0,6363.5,505.2,1525.7,990.75,14.07,1.0081,332.6,133.671875,107.1796875,124.296875,166.65625,152.90625,10.85,418.0,24316.0,163.43,132.56,167.4,57.33,63.34,3598.0,112.175,12.8,565.0,1.9284,1.7183,1753.0,157.36,63.33,1343.0,57.32,1249.5,2.976,1.9277,2.773,886.0,1.7186,15.82,367.3
2017-12-08 14:21:00,0.7502,33.62,1.3401,352.5,1912.0,0.7769,73.69,2650.75,1.1772,116.3828125,144.975,68.8,0.008811,122.7,417.25,118.125,2011.3,1114.1,22840.0,22890.0,6361.25,505.2,1525.5,990.75,14.07,1.0079,332.6,133.671875,107.171875,124.28125,166.65625,152.875,10.9,418.0,24314.0,163.42,132.56,167.4,57.34,63.35,3597.0,112.175,12.8,565.25,1.9282,1.7186,1753.0,157.36,63.35,1343.0,57.34,1249.6,2.975,1.9292,2.773,886.0,1.7193,15.82,367.3
2017-12-08 14:22:00,0.7502,33.62,1.3402,352.5,1912.0,0.77695,73.69,2649.5,1.17725,116.3828125,144.975,68.8,0.008812,122.7,417.25,118.125,2011.1,1113.9,22840.0,22890.0,6355.25,505.2,1524.2,990.75,14.07,1.0081,332.6,133.671875,107.1796875,124.28125,166.625,152.875,10.85,418.0,24306.0,163.42,132.56,167.4,57.42,63.4,3597.0,112.175,12.8,566.0,1.9307,1.7199,1753.0,157.36,63.39,1343.0,57.39,1249.5,2.9745,1.9312,2.772,886.2,1.7197,15.82,367.3
2017-12-08 14:23:00,0.7502,33.62,1.3403,352.5,1912.0,0.777,73.69,2650.25,1.17725,116.3828125,144.975,68.8,0.008811,122.7,417.25,118.125,2011.0,1113.7,22835.0,22885.0,6355.5,505.2,1524.8,990.75,14.07,1.0081,332.6,133.671875,107.1796875,124.28125,166.65625,152.90625,10.85,418.0,24313.0,163.42,132.56,167.4,57.41,63.41,3596.0,112.175,12.8,566.0,1.9311,1.7196,1753.0,157.36,63.38,1343.0,57.41,1249.5,2.975,1.931,2.772,886.1,1.7198,15.82,367.3
2017-12-08 14:24:00,0.7503,33.62,1.3402,352.5,1912.0,0.77705,73.69,2650.0,1.17725,116.3828125,144.975,68.8,0.0088115,122.7,417.25,118.125,2011.0,1113.8,22835.0,22885.0,6356.25,505.2,1524.1,990.75,14.07,1.0081,332.6,133.671875,107.1796875,124.28125,166.65625,152.875,10.9,418.0,24312.0,163.42,132.56,167.4,57.4,63.4,3597.0,112.175,12.8,566.0,1.9311,1.7196,1753.0,157.36,63.39,1343.0,57.39,1249.5,2.975,1.9313,2.7710000000000004,886.2,1.7194,15.82,367.3
2017-12-08 14:25:00,0.7503,33.62,1.3403,352.5,1912.0,0.7772,73.69,2650.0,1.17725,116.3828125,144.975,68.8,0.0088115,122.7,417.25,118.125,2010.9,1113.7,22835.0,22885.0,6355.75,505.2,1523.4,990.75,14.07,1.0081,332.6,133.671875,107.1796875,124.28125,166.65625,152.90625,10.85,418.0,24311.0,163.43,132.56,167.4,57.45,63.47,3597.0,112.175,12.8,566.25,1.9324,1.7196,1753.0,157.36,63.45,1343.0,57.44,1249.5,2.9755,1.9324,2.77,886.2,1.7215,15.825,367.3
2017-12-08 14:26:00,0.7502,33.62,1.3402,352.5,1912.0,0.77705,73.69,2650.75,1.1772,116.3828125,144.975,68.8,0.008811,122.7,417.25,118.125,2011.2,1114.0,22840.0,22890.0,6359.25,505.2,1524.6,990.75,14.07,1.0081,332.6,133.6875,107.1796875,124.28125,166.65625,152.90625,10.85,418.0,24317.0,163.43,132.56,167.4,57.4,63.44,3598.0,112.175,12.8,566.0,1.9324,1.7196,1753.0,157.36,63.43,1343.0,57.42,1249.5,2.975,1.9317,2.7710000000000004,886.2,1.7201,15.82,367.3
2017-12-08 14:27:00,0.7502,33.62,1.3403,352.5,1912.0,0.77705,73.69,2651.25,1.1771,116.3828125,144.975,68.8,0.00881,122.7,417.25,118.125,2011.4,1114.1,22845.0,22895.0,6360.75,505.2,1525.4,990.75,14.07,1.008,332.6,133.6875,107.1796875,124.28125,166.6875,152.90625,10.9,418.0,24322.0,163.43,132.56,167.4,57.42,63.45,3598.0,112.175,12.8,566.0,1.9324,1.7196,1753.0,157.36,63.45,1343.0,57.41,1249.5,2.975,1.9319,2.772,885.9,1.7211,15.82,367.3
2017-12-08 14:28:00,0.7502,33.62,1.3403,352.5,1912.0,0.77705,73.69,2651.25,1.1771,116.3828125,144.975,68.8,0.0088105,122.7,417.25,118.125,2011.3,1114.0,22845.0,22895.0,6359.5,505.2,1525.3,990.75,14.07,1.008,332.6,133.6875,107.1796875,124.296875,166.6875,152.90625,10.9,418.0,24322.0,163.43,132.56,167.4,57.43,63.47,3597.0,112.175,12.8,566.0,1.9303,1.7197,1753.0,157.36,63.47,1343.0,57.43,1249.5,2.975,1.9314,2.77,886.1,1.719,15.825,367.3
2017-12-08 14:29:00,0.7503,33.62,1.3404,352.5,1912.0,0.777,73.69,2651.0,1.17715,116.3828125,144.975,68.8,0.0088115,122.7,417.25,118.125,2011.3,1114.1,22840.0,22895.0,6359.75,505.2,1525.5,990.75,14.07,1.008,332.6,133.6875,107.1796875,124.296875,166.6875,152.90625,10.85,418.0,24319.0,163.43,132.56,167.4,57.39,63.42,3598.0,112.175,12.8,565.5,1.9285,1.7197,1753.0,157.36,63.41,1343.0,57.4,1249.6,2.975,1.9295,2.7739999999999996,886.2,1.7169,15.83,367.3
2017-12-08 14:30:00,0.7503,33.62,1.3403,352.5,1912.0,0.77705,73.69,2651.0,1.1771,116.375,144.975,68.8,0.0088115,122.7,417.25,118.125,2011.3,1114.6,22840.0,22895.0,6360.25,505.2,1525.4,990.75,14.07,1.008,332.6,133.6875,107.1796875,124.28125,166.6875,152.90625,10.85,418.0,24319.0,163.43,132.56,167.4,57.32,63.39,3598.0,112.175,12.8,565.25,1.9301,1.7197,1753.0,157.36,63.37,1343.0,57.32,1249.6,2.9755,1.9277,2.772,886.1,1.7158,15.83,367.3
2017-12-08 14:31:00,0.7502,33.62,1.3402,352.5,1912.0,0.7771,73.69,2650.5,1.1771,116.3828125,144.975,68.8,0.0088115,122.7,417.25,118.125,2011.1,1114.4,22840.0,22890.0,6358.75,505.2,1525.0,990.75,14.07,1.0079,332.6,133.6875,107.1796875,124.28125,166.6875,152.9375,10.85,418.0,24314.0,163.42,132.56,167.4,57.31,63.36,3597.0,112.175,12.8,565.0,1.9277,1.7197,1753.0,157.36,63.36,1343.0,57.31,1249.8,2.9755,1.9277,2.772,886.2,1.7157,15.83,367.3
2017-12-08 14:32:00,0.7503,33.62,1.3402,352.5,1912.0,0.7771,73.69,2650.5,1.1771,116.3828125,144.975,68.8,0.0088115,122.7,417.25,118.125,2011.1,1114.3,22835.0,22890.0,6358.75,505.2,1525.2,990.75,14.07,1.008,332.6,133.6875,107.1796875,124.296875,166.6875,152.90625,10.85,418.0,24315.0,163.42,132.56,167.4,57.32,63.36,3598.0,112.175,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.31,1249.8,2.9755,1.9272,2.773,886.2,1.7157,15.835,367.3
2017-12-08 14:33:00,0.7502,33.62,1.3403,352.5,1912.0,0.7772,73.69,2650.0,1.1772,116.390625,144.975,68.8,0.008813,122.7,417.25,118.125,2010.9,1114.2,22835.0,22890.0,6356.25,505.2,1524.4,990.75,14.07,1.008,332.6,133.703125,107.1796875,124.296875,166.71875,152.9375,10.9,418.0,24309.0,163.44,132.57,167.4,57.32,63.35,3597.0,112.175,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.32,1250.2,2.9755,1.9273,2.775,886.6,1.7152,15.84,367.3
2017-12-08 14:34:00,0.7502,33.62,1.3403,352.5,1912.0,0.7771,73.69,2650.25,1.17705,116.3828125,144.975,68.8,0.008812,122.7,417.25,118.125,2011.0,1114.3,22835.0,22885.0,6357.75,505.2,1524.7,990.75,14.07,1.008,332.6,133.6875,107.1796875,124.296875,166.6875,152.90625,10.9,418.0,24310.0,163.43,132.57,167.4,57.31,63.34,3597.0,112.175,12.8,565.0,1.9277,1.7197,1753.0,157.36,63.34,1343.0,57.31,1250.1,2.9765,1.9271,2.775,886.8,1.7151,15.84,367.3
2017-12-08 14:35:00,0.7502,33.62,1.3403,352.5,1912.0,0.7771,73.69,2650.75,1.17705,116.3828125,144.975,68.8,0.008811,122.7,417.25,118.125,2011.2,1114.3,22840.0,22890.0,6359.5,505.2,1525.6,990.75,14.07,1.008,332.6,133.6875,107.1796875,124.28125,166.65625,152.90625,10.85,418.0,24313.0,163.43,132.57,167.4,57.32,63.35,3598.0,112.18,12.8,565.0,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.32,1250.0,2.9765,1.9271,2.7760000000000002,886.6,1.7154,15.84,367.3
2017-12-08 14:36:00,0.7502,33.62,1.3403,352.5,1912.0,0.77715,73.69,2650.75,1.177,116.3828125,144.975,68.8,0.008811,122.7,417.25,118.125,2011.1,1114.3,22840.0,22890.0,6359.0,505.2,1525.9,990.75,14.07,1.0079,332.6,133.6875,107.1796875,124.296875,166.6875,152.90625,10.85,418.0,24313.0,163.43,132.57,167.4,57.33,63.37,3598.0,112.18,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.34,1250.2,2.976,1.9283,2.778,886.6,1.7168,15.84,367.3
2017-12-08 14:37:00,0.7503,33.62,1.3398,352.5,1912.0,0.77715,73.69,2650.5,1.177,116.3828125,144.975,68.8,0.0088115,122.7,417.25,118.125,2010.9,1114.3,22835.0,22885.0,6359.0,505.2,1525.5,990.75,14.07,1.0079,332.6,133.6875,107.171875,124.28125,166.6875,152.90625,10.85,418.0,24307.0,163.43,132.57,167.4,57.32,63.36,3597.0,112.18,12.8,565.0,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.33,1250.2,2.976,1.9272,2.7769999999999997,886.8,1.7161,15.84,367.3
2017-12-08 14:38:00,0.7503,33.62,1.3399,352.5,1912.0,0.7772,73.69,2650.25,1.1769,116.3828125,144.975,68.8,0.008811,122.7,417.25,118.125,2010.9,1114.2,22835.0,22885.0,6359.0,505.2,1525.4,990.75,14.07,1.0078,332.6,133.6875,107.1796875,124.296875,166.6875,152.9375,10.85,418.0,24307.0,163.43,132.57,167.4,57.32,63.37,3597.0,112.18,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.38,1343.0,57.34,1250.2,2.976,1.9282,2.7769999999999997,886.7,1.7166,15.84,367.3
2017-12-08 14:39:00,0.7502,33.62,1.3399,352.5,1912.0,0.77725,73.69,2650.75,1.17695,116.3828125,144.975,68.8,0.008811,122.7,417.25,118.125,2010.9,1114.4,22835.0,22885.0,6360.5,505.2,1525.5,990.75,14.07,1.0078,332.6,133.6875,107.1796875,124.28125,166.6875,152.9375,10.85,418.0,24309.0,163.43,132.57,167.4,57.32,63.37,3598.0,112.175,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.38,1343.0,57.33,1250.1,2.9765,1.9278,2.7769999999999997,886.6,1.7162,15.84,367.3
2017-12-08 14:40:00,0.7503,33.62,1.34,352.5,1912.0,0.77725,73.69,2651.25,1.1771,116.375,144.975,68.8,0.0088115,122.7,417.25,118.125,2011.1,1114.6,22835.0,22885.0,6363.75,505.2,1526.1,990.75,14.07,1.0078,332.6,133.6875,107.1796875,124.296875,166.6875,152.90625,10.85,418.0,24315.0,163.43,132.57,167.4,57.32,63.37,3598.0,112.175,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.32,1250.1,2.9765,1.9275,2.778,886.6,1.7164,15.84,367.3
2017-12-08 14:41:00,0.7503,33.62,1.3399,352.5,1912.0,0.7772,73.69,2650.75,1.17705,116.3828125,144.975,68.8,0.0088115,122.7,417.25,118.125,2011.2,1114.4,22835.0,22885.0,6362.75,505.2,1525.5,990.75,14.07,1.0078,332.6,133.6875,107.1796875,124.28125,166.6875,152.90625,10.85,418.0,24311.0,163.43,132.57,167.4,57.31,63.35,3598.0,112.175,12.8,565.0,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.3,1250.1,2.9765,1.9275,2.778,886.6,1.7161,15.84,367.3
2017-12-08 14:42:00,0.7503,33.62,1.3398,352.5,1912.0,0.7771,73.69,2651.25,1.177,116.3828125,144.975,68.8,0.008811,122.7,417.25,118.125,2011.2,1114.5,22835.0,22885.0,6363.25,505.2,1525.6,990.75,14.07,1.0078,332.6,133.6875,107.1796875,124.28125,166.6875,152.90625,10.85,418.0,24315.0,163.43,132.56,167.4,57.31,63.35,3598.0,112.175,12.8,565.0,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.31,1250.1,2.9765,1.9277,2.7760000000000002,886.6,1.7158,15.84,367.3
2017-12-08 14:43:00,0.7503,33.62,1.3398,352.5,1912.0,0.77725,73.69,2650.75,1.177,116.3828125,144.975,68.8,0.008811,122.7,417.25,118.125,2010.9,1114.5,22835.0,22885.0,6362.5,505.2,1525.2,990.75,14.07,1.0076,332.6,133.6875,107.171875,124.28125,166.6875,152.90625,10.85,418.0,24312.0,163.43,132.56,167.4,57.31,63.36,3598.0,112.175,12.8,565.0,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.31,1250.0,2.9765,1.9282,2.78,886.4,1.7163,15.835,367.3
