time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-09-03 16:16:00+00:00,154.3,111.62,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3480.22,377.5813,81.18,497.68,159.12,218.17,41.03,257.0185,333.6,53.93,2304.45,937.28,65.61,281.89,44.92,71.12,210.35,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.25,389.34,332.43,180.8,105.68,146.6,224.831,53.06,82.1,105.27,68.12,35.85,49.82,12.89,376.26,266.04,36.89,41.44,202.46,33.3,104.75,71.96,48.87,2895.5,2874.5,26.785,411.1,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.55,563.25,1071.77,228.53,175.04,159.44,35.87,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.73,340.69,133.0,238.82,61.72,134.63,61.22,159.5,194.39,50.98,58.24,76.5698,104.25,301.2,73.7,85.69,590.45,163.29,365.93,250.4,228.5,90.0,25.9186,157.09,46.77,144.05,96.23,106.1,191.52,104.89,69.62,289.13,144.63,381.61,117.19,72.09,307.43,28.1,66.27,134.2263,452.08,452.97,211.83,276.65,27.55,244.31,71.07,148.14,567.8475,733.45,64.67,189.88,422.27,214.91,197.34,56.15,225.11,64.7,198.05,24.98,55.43,51.29,44.17,155.4,149.25,26.25,48.66,38.08,104.59,159.3581,72.83,54.87,209.69
2021-09-03 16:17:00+00:00,154.35,111.62,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3482.0,377.5813,81.18,497.68,159.12,218.15,41.05,257.0185,333.6,53.93,2304.45,937.28,65.61,281.89,44.92,71.12,210.35,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.43,32.0,76.55,87.24,97.5,78.38,40.25,389.34,332.43,180.99,105.68,146.6,224.831,53.06,82.1,105.27,68.12,35.87,49.82,12.88,376.26,266.04,36.89,41.44,202.46,33.3,104.75,71.96,48.87,2895.5,2874.5,26.785,411.12,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.51,563.25,1071.77,228.53,175.04,159.4,35.87,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.73,340.69,133.0,238.82,61.72,134.63,61.22,159.5,194.39,50.98,58.24,76.5698,104.25,301.13,73.7,85.69,590.45,163.29,365.93,250.4,228.43,90.0,25.9186,157.09,46.78,144.05,96.23,106.1,191.52,104.89,69.62,289.13,144.63,381.61,117.19,72.09,307.43,28.1,66.27,134.2263,452.08,452.97,211.83,276.65,27.57,244.31,71.07,148.14,567.8475,733.5,64.67,189.88,422.27,214.91,197.34,56.15,225.11,64.7,198.05,24.98,55.43,51.29,44.17,155.4,149.25,26.25,48.66,38.08,104.59,159.3581,72.83,54.87,209.69
2021-09-03 16:18:00+00:00,154.35,111.62,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3482.0,377.5813,81.18,497.68,159.12,218.17,41.05,257.0185,333.6,53.93,2304.45,937.28,65.55,281.89,44.92,71.12,210.3,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.43,32.0,76.55,87.24,97.5,78.38,40.32,389.34,332.43,180.99,105.68,146.6,224.831,53.12,82.1,105.27,68.12,35.87,49.82,12.89,376.0,266.04,36.89,41.44,202.46,33.3,104.75,71.96,48.87,2895.5,2874.5,26.785,411.12,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.51,563.25,1071.77,228.53,175.04,159.4,35.87,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.73,340.69,133.0,238.82,61.72,134.63,61.22,159.5,194.39,50.98,58.24,76.5698,104.25,301.05,73.7,85.69,590.45,163.29,365.93,250.4,228.5,89.88,25.9186,157.09,46.78,144.05,96.23,106.1,191.52,104.89,69.62,289.13,144.63,381.61,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.98,211.83,276.65,27.57,244.31,71.07,148.14,567.8475,733.28,64.67,189.88,422.27,214.91,197.34,56.15,225.11,64.7,198.05,24.98,55.43,51.29,44.17,155.4,149.25,26.25,48.66,38.08,104.59,159.3581,72.83,54.87,209.69
2021-09-03 16:19:00+00:00,154.31,111.62,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3482.0,377.5813,81.18,497.68,159.12,218.17,41.05,257.0185,333.6,53.93,2304.45,937.28,65.55,281.89,44.92,71.12,210.12,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.32,389.34,332.43,181.0,105.68,146.6,224.831,53.26,82.1,105.27,68.12,35.87,49.82,12.88,376.0,266.04,36.89,41.44,202.46,33.32,104.75,71.96,48.87,2895.5,2874.5,26.785,411.12,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.51,563.25,1071.77,228.53,175.04,159.49,35.84,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.73,340.69,133.0,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.7,85.69,590.45,163.29,365.93,250.4,228.5,89.88,25.9186,157.09,46.79,144.05,96.23,106.1,191.52,104.89,69.62,289.13,144.63,381.61,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.97,211.83,276.65,27.57,244.31,71.07,148.14,567.8475,733.25,64.67,189.88,422.27,214.91,197.34,56.15,225.11,64.7,198.05,24.98,55.43,51.29,44.19,155.4,149.25,26.25,48.66,38.08,104.59,159.3581,72.83,54.87,209.69
2021-09-03 16:20:00+00:00,154.31,111.62,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3482.0,377.5813,81.18,497.68,159.12,218.17,41.05,257.0185,333.6,53.93,2304.45,937.28,65.55,281.89,44.92,71.12,210.12,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.43,32.0,76.55,87.24,97.5,78.38,40.32,389.34,332.43,181.0,105.68,146.6,224.831,53.26,82.1,105.27,68.12,35.79,49.82,12.88,376.0,266.04,36.89,41.54,202.46,33.32,104.75,71.96,48.87,2895.5,2874.5,26.785,411.12,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.51,563.25,1071.77,228.53,175.04,159.49,35.84,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.73,340.69,133.0,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.7,85.69,590.45,163.29,365.93,250.4,228.5,89.88,25.9186,157.09,46.78,144.05,96.23,106.1,191.52,104.89,69.62,289.13,144.63,381.61,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.99,211.83,276.65,27.56,244.31,71.07,148.14,567.8475,733.39,64.67,189.88,422.27,214.91,197.34,56.15,225.11,64.7,198.05,24.98,55.43,51.29,44.19,155.4,149.25,26.24,48.66,38.08,104.59,159.3581,72.83,54.87,209.69
2021-09-03 16:21:00+00:00,154.34,111.62,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3483.12,377.5813,81.18,497.68,159.12,218.17,41.05,257.0185,333.6,53.93,2304.45,937.28,65.55,281.89,44.92,71.12,210.12,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.3,389.34,332.43,181.0,105.68,146.6,224.831,53.26,82.22,105.27,68.12,35.79,49.82,12.88,376.0,266.04,36.89,41.61,202.46,33.32,104.75,71.96,48.87,2895.5,2874.5,26.785,411.12,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.49,563.25,1071.77,228.53,175.04,159.49,35.84,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.73,340.69,133.0,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.7,85.69,590.45,163.29,365.93,250.4,228.43,89.88,25.9186,157.09,46.78,144.05,96.23,106.1,191.52,104.89,69.62,289.13,144.63,381.61,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.95,211.83,276.65,27.56,244.31,71.07,148.21,567.8475,733.12,64.67,189.88,422.27,214.91,197.34,56.15,225.11,64.7,198.05,24.98,55.45,51.29,44.19,155.4,149.25,26.24,48.66,38.08,104.59,159.3581,72.83,54.87,209.69
2021-09-03 16:22:00+00:00,154.34,111.62,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3483.12,377.5813,81.18,497.68,159.12,218.17,41.05,257.0185,333.6,53.93,2304.45,937.28,65.55,281.89,44.92,71.12,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.46,389.34,332.43,181.06,105.68,146.6,224.831,53.2,82.22,105.27,68.12,35.79,49.82,12.88,376.0,266.04,36.89,41.61,202.46,33.32,104.75,71.96,48.87,2895.5,2874.5,26.785,411.12,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.49,35.84,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.73,340.69,133.0,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.7,85.69,590.45,163.29,365.93,250.4,228.4,89.88,25.88,157.09,46.78,144.05,96.23,106.1,191.52,104.89,69.62,289.13,144.63,381.6,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.98,211.83,276.65,27.56,244.31,71.07,148.21,567.8475,733.25,64.67,189.88,422.27,214.91,197.34,56.15,225.11,64.7,198.05,24.96,55.45,51.29,44.19,155.4,149.25,26.24,48.6201,38.08,104.59,159.3581,72.83,54.87,209.69
2021-09-03 16:23:00+00:00,154.3499,111.62,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3485.0,377.5813,81.18,498.0,159.12,218.17,41.05,257.0185,333.6,53.93,2304.45,937.28,65.55,281.89,44.92,71.12,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.46,389.34,332.43,181.06,105.68,146.6,224.831,53.2,82.22,105.27,68.12,35.79,49.82,12.88,376.0,266.04,36.89,41.61,202.46,33.32,104.75,71.96,48.87,2895.5,2874.5,26.785,411.12,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.49,35.84,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.9,340.69,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.73,85.69,590.45,163.29,365.93,250.4,228.35,89.99,25.88,157.09,46.78,144.05,96.23,106.1,191.52,104.89,69.62,289.13,144.63,381.62,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.97,211.83,276.65,27.56,244.31,71.07,148.21,567.8475,733.2601,64.67,189.88,422.27,214.91,197.34,56.15,225.11,64.7,198.05,24.96,55.45,51.26,44.19,155.4,149.25,26.24,48.6201,38.08,104.59,159.3581,72.83,54.9,209.69
2021-09-03 16:24:00+00:00,154.3,111.62,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3488.6,377.5813,81.2,498.0,159.12,218.17,41.04,257.0185,333.6,53.93,2304.45,937.28,65.55,281.89,44.92,71.12,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.35,389.34,332.43,181.06,105.68,146.6,224.831,53.2,82.22,105.27,68.12,35.75,49.82,12.89,376.0,266.04,36.89,41.61,202.46,33.32,104.75,71.96,48.87,2894.0,2874.5,26.785,411.12,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.49,35.84,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.9,340.69,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.75,85.69,590.45,163.29,365.93,250.4,228.43,90.01,25.88,157.09,46.78,144.05,96.23,106.1,191.52,104.89,69.62,289.13,144.63,381.62,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,453.0,211.83,276.65,27.56,244.31,71.07,148.21,567.8475,733.25,64.67,189.88,422.27,214.91,197.34,56.15,225.11,64.7,198.05,24.95,55.45,51.26,44.19,155.4,149.23,26.24,48.6201,38.07,104.59,159.3581,72.83,54.9,209.69
2021-09-03 16:25:00+00:00,154.35,111.62,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3487.0,377.5813,81.2,498.0,159.12,218.17,41.04,257.0185,333.6,53.93,2304.45,937.28,65.55,281.89,44.92,71.12,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.35,389.34,332.43,181.06,105.68,146.6,224.831,53.2,82.22,105.27,68.12,35.75,49.82,12.89,376.0,266.04,36.89,41.55,202.46,33.32,104.75,71.96,48.87,2894.0,2874.5,26.785,411.12,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.49,35.84,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.9,340.69,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.75,85.69,590.45,163.29,365.93,250.4,228.43,90.01,25.88,157.09,46.78,144.05,96.23,106.1,191.52,104.89,69.62,289.14,144.63,381.63,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,453.0,211.83,276.65,27.56,244.31,71.07,148.21,567.8475,733.3601,64.67,189.88,422.27,214.91,197.34,56.15,225.11,64.7,198.05,24.95,55.45,51.26,44.19,155.4,149.23,26.28,48.6201,38.07,104.59,159.3581,72.83,54.9,209.69
2021-09-03 16:26:00+00:00,154.37,111.69,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3486.0,377.5813,81.2,498.0,159.12,218.17,41.04,257.0185,333.6,53.93,2304.45,937.28,65.55,281.89,44.92,71.12,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.35,389.34,332.43,181.06,105.68,146.6,224.831,53.2,82.22,105.27,68.12,35.74,49.9,12.89,376.0,266.04,36.89,41.55,202.46,33.32,104.75,71.96,48.87,2894.0,2874.5,26.785,411.12,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.49,35.84,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.9,340.69,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.75,85.69,590.45,163.29,365.93,250.4,228.55,90.01,25.88,157.09,46.7901,144.05,96.23,106.1,191.52,104.89,69.62,289.14,144.63,381.63,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,453.0,211.83,276.65,27.56,244.31,71.07,148.23,567.8475,733.3,64.67,189.88,422.27,214.91,197.34,56.15,225.07,64.7,198.05,24.95,55.45,51.26,44.19,155.4,149.23,26.28,48.66,38.07,104.59,159.3581,72.83,54.9,209.69
2021-09-03 16:27:00+00:00,154.37,111.69,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3486.0,377.5813,81.2,498.0,159.12,218.25,41.04,257.0185,333.6,53.93,2304.45,937.28,65.55,281.89,44.92,71.12,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.35,389.34,332.43,181.06,105.68,146.6,224.831,53.2,82.22,105.27,68.12,35.74,49.9,12.89,376.0,266.04,36.89,41.55,202.46,33.32,104.75,71.96,48.87,2894.0,2874.5,26.785,411.12,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.49,35.84,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.9,340.69,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.75,85.69,590.45,163.29,365.93,250.4,228.55,90.01,25.88,157.09,46.7901,144.18,96.23,106.1,191.52,104.89,69.62,289.14,144.63,381.62,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,453.0,211.83,276.65,27.56,244.31,71.07,148.23,567.8475,733.25,64.67,189.88,422.27,214.91,197.34,56.15,225.07,64.7,198.05,24.95,55.45,51.26,44.19,155.4,149.23,26.28,48.66,38.07,104.59,159.3581,72.83,54.9,209.69
2021-09-03 16:28:00+00:00,154.332,111.69,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3478.05,377.5813,81.2,498.0,159.12,218.25,41.04,257.0185,333.6,53.93,2304.45,937.28,65.61,281.89,44.92,71.12,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.35,389.34,332.43,181.06,105.68,146.6,224.831,53.2,82.22,105.27,68.12,35.74,49.9,12.9,376.0,266.04,36.89,41.54,202.46,33.32,104.75,71.96,48.87,2894.0,2874.79,26.785,411.12,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.49,35.84,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.9,340.4,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.75,85.69,590.45,163.29,365.93,250.4,228.55,90.0,25.88,157.09,46.7901,144.18,96.23,106.1,191.52,104.89,69.62,289.14,144.63,381.65,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.98,211.83,276.65,27.56,244.31,71.07,148.23,567.8475,733.25,64.67,189.88,422.27,214.91,197.34,56.15,225.11,64.7,198.05,24.95,55.45,51.26,44.19,155.4,149.23,26.27,48.66,38.07,104.59,159.3581,72.83,54.9,209.69
2021-09-03 16:29:00+00:00,154.332,111.69,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3478.05,377.5813,81.2,498.0,159.12,218.25,41.04,257.0185,333.6,53.93,2304.45,937.28,65.61,281.89,44.92,71.12,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.44,389.34,332.43,181.06,105.68,146.6,224.831,53.2,82.22,105.27,68.12,35.74,49.9,12.89,376.0,266.04,36.89,41.54,202.46,33.32,104.75,71.96,48.87,2894.0,2874.79,26.785,411.12,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.49,35.84,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.9,340.4,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.75,85.69,590.45,163.29,365.93,250.4,228.62,90.0,25.88,157.09,46.7901,144.18,96.23,106.1,191.52,104.89,69.62,289.14,144.63,381.65,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.99,211.83,276.65,27.56,244.35,71.07,148.23,567.8475,733.25,64.67,189.88,422.27,214.91,197.34,56.15,225.07,64.7,198.05,24.96,55.45,51.26,44.19,155.4,149.23,26.27,48.66,38.06,104.59,159.3581,72.83,54.9,209.69
2021-09-03 16:30:00+00:00,154.35,111.69,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3486.3,377.5813,81.2,498.0,159.12,218.25,41.04,257.0185,333.6,53.93,2304.45,937.28,65.61,281.89,44.92,71.12,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.44,389.34,332.43,181.06,105.68,146.6,224.831,53.2,82.22,105.27,68.12,35.74,49.9,12.89,376.0,266.04,36.89,41.54,202.46,33.32,104.75,71.96,48.87,2894.0,2874.79,26.785,411.1201,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.49,35.84,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.9,340.4,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.7201,85.69,590.45,163.29,365.93,250.4,228.62,90.0,25.88,157.09,46.78,144.18,96.23,106.1,191.52,104.89,69.62,289.14,144.63,381.61,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,453.0,211.83,276.65,27.57,244.35,71.07,148.23,567.8475,733.4,64.67,189.88,422.27,214.91,197.34,56.15,225.07,64.7,198.05,24.96,55.45,51.26,44.15,155.4,149.23,26.25,48.66,38.06,104.59,159.3581,72.83,54.9,209.69
2021-09-03 16:31:00+00:00,154.35,111.6,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3486.3,377.5813,81.2,498.0,159.12,218.2,41.04,257.0185,333.6,53.93,2304.45,937.28,65.61,281.89,44.92,71.12,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.44,389.34,332.43,181.0,105.68,146.6,224.831,53.2,82.22,105.27,68.12,35.65,49.9,12.8999,376.0,266.04,36.89,41.54,202.46,33.32,104.75,71.96,48.87,2894.0,2875.0,26.785,411.1201,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.46,563.25,1071.77,228.53,175.04,159.49,35.84,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.9,340.4,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.7201,85.69,590.45,163.29,365.93,250.4,228.65,90.0,25.88,157.09,46.78,144.18,96.23,106.1,191.52,104.89,69.62,289.14,144.63,381.62,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.97,211.83,276.65,27.57,244.35,71.07,148.23,567.8475,733.4,64.67,189.88,422.27,214.91,197.34,56.15,225.0,64.7,198.05,24.96,55.45,51.26,44.15,155.4,149.23,26.25,48.66,38.06,104.59,159.37,72.83,54.9,209.69
2021-09-03 16:32:00+00:00,154.35,111.6,128.94,343.33,666.59,162.44,206.435,55.71,55.1,135.61,226.37,302.01,3485.22,377.5813,81.2,498.0,159.12,218.25,41.04,257.0185,333.6,53.93,2304.45,937.28,65.61,281.89,44.92,71.12,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.44,389.34,332.43,181.0,105.68,146.6,224.831,53.2,82.22,105.27,68.12,35.63,49.85,12.89,376.0,266.04,36.89,41.54,202.46,33.32,104.75,71.96,48.87,2894.0,2875.0,26.785,411.1201,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.46,563.25,1071.77,228.53,175.04,159.49,35.84,139.5951,56.3054,46.65,259.53,356.0,205.98,388.33,95.9,340.4,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.14,73.7201,85.69,590.45,163.29,365.93,250.4,228.64,90.0,25.88,157.09,46.7701,144.18,96.23,106.1,191.52,104.89,69.62,289.14,144.63,381.62,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.99,211.83,276.65,27.57,244.35,71.07,148.23,567.8475,733.24,64.67,189.88,422.27,214.91,197.34,56.15,225.0,64.7,198.05,24.97,55.45,51.26,44.15,155.4,149.23,26.25,48.66,38.06,104.59,159.37,72.83,54.9,209.69
2021-09-03 16:33:00+00:00,154.32,111.7,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3486.03,377.5813,81.2,498.0,159.12,218.25,41.04,257.0185,333.6,53.93,2304.45,937.28,65.61,281.89,44.92,71.0301,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.49,78.38,40.44,389.34,332.43,181.0,105.68,146.6,224.831,53.18,82.22,105.27,68.12,35.63,49.85,12.88,376.0,266.04,36.89,41.54,202.46,33.32,104.75,71.96,48.8,2894.0,2875.0,26.785,411.1201,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.46,563.25,1071.77,228.53,175.04,159.35,35.84,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.4,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.06,73.7201,85.69,590.45,163.29,365.93,250.4,228.64,90.0,25.88,157.09,46.7701,144.18,96.23,106.1,191.52,104.89,69.62,289.14,144.63,381.62,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.95,211.83,276.65,27.57,244.35,71.07,148.23,567.8475,733.4,64.67,189.88,422.27,214.91,197.34,56.15,225.0,64.7,198.05,24.97,55.45,51.26,44.15,155.4,149.23,26.27,48.66,38.05,104.59,159.37,72.83,54.9,209.69
