time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-03-08 09:41:00+00:00,170.78,77.8,76.41,160.9,251.83,105.11,149.14,48.37,141.99,41.21,37.01,180.61,182.25,1592.51,293.48,41.02,260.985,107.1,418.063,28.27,49.26,245.49,311.34,51.0,1702.27,418.06,51.25,197.34,39.35,61.14,130.52,132.17,121.3,85.35,336.995,164.15,65.56,38.29,171.9,80.86,65.69,225.18,152.46,50.7641,70.98,71.365,52.175,119.57,76.0,49.14,157.05,123.96,113.16,89.94,53.7,98.3455,168.91,41.52,66.3911,87.36,48.72,8.3901,167.5,169.07,50.48,165.17,9.29,62.775,37.67,1130.02,1136.5,191.33,27.05,181.59,151.241,18.51,269.1414,134.31,72.66,288.71,52.1,242.72,529.85,140.11,138.5362,102.2,31.67,115.63,45.05,126.44,299.7,100.43,145.18,86.02,218.9,120.86,179.47,46.85,91.0,43.71,89.31,199.98,55.01,57.33,80.18,40.6,109.02,37.285,188.61,344.6262,84.77,273.25,175.89,147.0946,52.37,62.97,115.74,41.2085,98.6,71.99,87.88,125.06,92.46,94.23,94.96,53.43,169.71,178.56,70.02,43.456,411.95,40.98,50.63,176.205,195.5,273.0,166.675,186.49,29.89,75.84,51.07,248.63,279.47,29.7601,103.9,237.22,163.08,105.77,50.59,122.78,145.61,17.76,78.76,175.99,56.595,60.75,49.45,99.25,98.15,19.17,78.37,91.7
2019-03-08 09:42:00+00:00,170.8,77.695,76.36,160.9,251.3,104.92,149.1,48.3659,142.05,41.14,37.11,180.48,182.21,1590.14,294.47,41.03,261.0993,106.99,418.3,28.26,49.19,245.6201,311.59,51.0,1699.045,418.37,51.21,197.22,39.3,61.1,130.5,132.23,121.07,85.49,337.08,164.305,65.53,38.25,171.54,80.64,65.63,225.31,152.2,50.74,70.99,71.23,52.265,119.26,75.9,49.1269,156.9295,123.9351,113.16,89.91,53.7,98.27,168.95,41.515,66.4,87.34,48.71,8.4,167.27,169.36,50.46,165.17,9.3132,62.792,37.66,1130.42,1138.01,191.31,27.02,181.47,151.29,18.525,269.15,134.3,72.55,288.58,52.19,242.36,529.11,140.02,138.47,102.195,31.66,115.57,45.01,126.32,300.13,100.11,144.85,86.16,218.81,120.96,179.34,46.79,90.93,43.66,89.24,199.89,55.01,57.36,80.12,40.63,108.92,37.39,188.45,344.43,84.71,274.05,175.88,147.35,52.34,62.96,115.69,41.165,98.61,71.94,87.76,125.05,92.4,94.22,94.9125,53.41,169.62,178.56,70.05,43.4,411.92,40.995,50.61,175.91,195.335,272.87,166.665,186.35,29.903,75.65,51.11,248.18,279.3869,29.74,103.91,236.83,163.29,105.84,50.5,122.74,145.55,17.81,78.872,176.09,56.56,60.75,49.41,99.11,97.97,19.22,78.33,91.72
2019-03-08 09:43:00+00:00,170.8532,77.7654,76.38,160.97,251.04,105.16,149.19,48.36,142.05,41.15,37.19,180.56,182.21,1591.7695,294.87,41.005,261.26,106.97,419.2525,28.27,49.24,245.6201,311.07,51.015,1697.78,418.77,51.13,197.12,39.33,61.105,130.58,132.1,120.9233,85.4,336.805,164.48,65.54,38.28,171.4151,80.645,65.7,225.98,152.3996,50.78,70.9,71.35,52.26,119.41,75.85,49.15,156.96,124.12,113.185,89.93,53.65,98.445,168.95,41.505,66.32,87.43,48.71,8.4018,167.42,169.37,50.44,165.3,9.3143,62.87,37.6773,1132.99,1140.0,191.29,27.08,181.5,151.2127,18.5237,269.74,134.35,72.56,288.79,52.31,242.38,530.0,139.94,138.42,102.27,31.66,115.7,45.029,126.45,300.24,100.09,144.6,86.165,219.16,120.85,179.5,46.7766,90.95,43.66,89.28,200.02,55.02,57.25,80.09,40.665,109.0436,37.44,188.3,343.92,84.68,274.05,175.8,147.58,52.41,62.94,115.59,41.175,98.52,71.93,87.745,125.06,92.32,94.12,95.05,53.47,169.755,178.52,70.02,43.37,411.57,41.09,50.59,175.54,195.205,272.98,166.77,186.41,29.9,75.84,51.09,247.94,278.79,29.81,104.11,237.395,163.07,105.9175,50.57,122.79,145.6575,17.9,78.74,175.81,56.565,60.57,49.4,99.141,97.99,19.17,78.415,91.66
2019-03-08 09:44:00+00:00,170.795,77.8,76.35,160.97,251.13,105.07,149.13,48.32,142.12,41.16,37.275,180.54,182.19,1591.97,295.17,41.02,261.07,106.92,419.721,28.26,49.21,245.45,311.5107,51.0,1695.2,418.49,51.08,197.25,39.36,61.0,130.73,132.13,120.9233,85.37,336.65,164.58,65.56,38.27,171.19,80.6886,65.7,225.75,152.175,50.76,70.86,71.28,52.41,119.38,75.92,49.14,156.95,124.16,113.19,89.92,53.76,98.54,168.76,41.5,66.29,87.38,48.73,8.41,167.06,169.26,50.44,165.25,9.31,62.92,37.68,1132.22,1139.23,191.47,27.0899,181.29,151.13,18.525,269.93,134.41,72.53,288.5,52.37,242.204,530.27,140.074,138.39,102.19,31.76,115.71,45.05,126.43,300.24,99.81,145.0,86.27,218.73,120.95,179.4,46.84,90.96,43.64,89.32,199.89,55.09,57.2594,80.11,40.65,108.94,37.41,188.46,343.57,84.65,274.0,175.7,147.65,52.35,62.98,115.64,41.21,98.57,71.94,87.73,124.945,92.32,94.11,95.08,53.5,169.68,178.5767,70.09,43.35,411.07,40.963,50.61,175.57,195.12,272.97,166.925,186.58,29.91,75.79,51.115,248.0,278.11,29.74,103.89,237.53,162.96,105.85,50.565,122.8,145.49,17.83,78.76,176.38,56.63,60.6,49.355,99.141,98.09,19.2845,78.53,91.73
2019-03-08 09:45:00+00:00,170.77,77.84,76.3,160.87,251.08,105.09,149.11,48.315,142.5,41.23,37.27,180.48,182.01,1591.1801,293.875,41.02,261.1,106.77,419.4499,28.235,49.18,245.4085,311.21,50.98,1694.75,418.22,51.06,197.195,39.3,60.99,130.71,132.13,120.77,85.4,336.65,164.28,65.55,38.26,170.89,80.64,65.73,225.2,152.4587,50.72,70.82,71.22,52.25,119.51,75.84,49.11,157.01,124.17,113.2021,89.89,53.8801,98.7054,168.57,41.47,66.35,87.6,48.66,8.405,166.95,169.23,50.42,165.25,9.2843,62.79,37.63,1131.5575,1138.87,191.5,27.11,180.975,151.13,18.55,268.93,134.42,72.41,288.04,52.39,241.88,529.86,140.12,138.35,102.18,31.795,115.807,44.98,126.34,300.12,99.66,144.96,86.455,218.835,120.98,179.44,46.825,90.87,43.58,89.24,199.7,55.01,57.27,80.04,40.64,108.9782,37.47,188.4,343.29,84.63,273.905,175.58,147.94,52.32,62.99,115.59,41.16,98.56,71.91,87.65,124.96,92.14,94.04,94.95,53.53,169.59,178.57,70.02,43.33,410.79,40.985,50.595,175.57,195.12,272.82,167.09,186.46,29.87,75.73,51.0,247.945,278.035,29.7,104.355,236.895,162.69,105.82,50.595,122.8257,145.36,17.81,78.78,176.04,56.55,60.34,49.36,99.14,98.08,19.29,78.63,91.65
2019-03-08 09:46:00+00:00,171.0071,77.8,76.32,160.87,251.06,105.15,148.96,48.295,142.735,41.28,37.28,180.52,182.16,1594.495,293.87,41.03,261.37,106.83,419.1661,28.28,49.22,245.3,311.9,51.02,1697.735,418.63,51.08,197.28,39.36,61.12,130.9183,132.15,120.98,85.49,336.56,164.17,65.52,38.285,171.185,80.67,65.73,225.7,152.52,50.76,70.76,71.16,52.41,119.67,75.81,49.11,156.99,124.14,113.26,89.82,54.08,98.64,168.42,41.49,66.39,87.75,48.64,8.42,167.34,169.01,50.45,165.1,9.33,62.83,37.67,1133.92,1141.25,191.69,27.255,181.14,151.265,18.56,268.9925,134.48,72.51,288.24,52.34,241.94,530.0,140.38,138.27,102.36,31.835,115.73,44.97,126.38,300.035,99.75,145.04,86.49,218.95,120.96,179.14,46.79,90.82,43.675,89.25,199.78,55.04,57.37,80.08,40.74,108.97,37.53,188.26,343.59,84.63,273.9,175.36,148.1296,52.335,63.04,115.46,41.175,98.49,71.89,87.56,125.21,92.31,94.0,95.03,53.61,169.76,178.545,70.01,43.42,411.61,41.05,50.54,175.55,195.17,273.07,167.04,186.39,29.915,75.84,51.08,247.93,277.955,29.7759,104.37,237.31,162.56,105.79,50.71,122.87,145.46,17.94,78.7776,176.04,56.56,60.3675,49.42,99.115,98.05,19.35,78.69,91.76
2019-03-08 09:47:00+00:00,171.125,77.85,76.37,160.975,251.62,105.19,149.11,48.35,143.04,41.35,37.32,180.56,182.5,1596.1851,295.24,41.09,261.51,106.9454,419.52,28.33,49.25,245.5,312.16,51.08,1699.0,418.99,51.03,197.34,39.38,61.155,131.04,132.3,121.15,85.39,336.22,164.68,65.48,38.28,171.07,80.69,65.59,226.14,152.97,50.84,70.7301,71.26,52.5635,119.51,75.93,49.05,157.13,124.3174,113.34,89.93,54.03,98.92,168.78,41.49,66.4,87.55,48.7,8.42,167.5025,169.29,50.455,165.46,9.36,62.87,37.69,1135.0,1142.24,192.0867,27.22,181.49,151.431,18.575,270.24,134.53,72.55,288.62,52.355,242.11,530.11,140.46,138.3,102.43,31.93,115.75,45.0,126.54,300.55,99.9175,145.0766,86.5275,219.4376,121.18,179.27,46.845,90.97,43.72,89.34,199.93,55.07,57.46,80.15,40.78,109.145,37.44,188.26,345.43,84.675,274.51,175.3,148.12,52.39,62.99,115.45,41.18,98.44,72.01,87.63,125.37,92.4,94.09,95.21,53.58,169.96,178.7252,70.03,43.48,411.6,41.06,50.57,175.5,195.24,273.19,167.22,186.68,29.93,75.8403,51.135,248.22,278.208,29.83,104.56,238.15,162.4801,105.72,50.74,123.01,145.6,17.79,78.94,176.52,56.56,60.34,49.43,99.21,97.96,19.37,78.57,91.69
2019-03-08 09:48:00+00:00,171.08,77.85,76.42,161.06,251.57,105.15,149.21,48.345,143.24,41.42,37.35,180.67,182.52,1599.65,295.375,41.12,261.74,107.0,419.72,28.35,49.285,245.47,311.945,51.05,1702.12,419.63,51.06,197.43,39.38,61.22,131.15,132.23,121.16,85.48,336.89,164.74,65.49,38.27,171.2,80.76,65.64,226.6,153.26,50.8,70.71,71.29,52.74,119.57,75.9277,49.12,157.31,124.36,113.395,89.9,53.9801,99.08,168.9,41.52,66.455,87.64,48.7,8.43,167.57,169.94,50.5,165.46,9.4,62.92,37.725,1135.585,1142.38,192.2,27.29,181.57,151.55,18.605,270.63,134.65,72.47,288.92,52.34,242.4,531.0105,140.27,138.23,102.44,31.987,115.69,44.9801,126.59,300.5602,100.07,145.415,86.52,219.725,121.24,179.25,46.84,91.0,43.72,89.35,200.07,55.04,57.6,80.165,40.815,109.24,37.53,188.38,346.08,84.67,274.62,175.0,148.24,52.415,63.02,115.41,41.18,98.43,72.085,87.58,125.42,92.45,94.11,95.24,53.56,170.01,178.83,69.97,43.54,412.11,41.19,50.6015,175.5,195.39,273.34,167.444,186.81,29.9064,75.7944,51.12,248.12,278.743,29.92,104.54,238.05,162.65,105.91,50.7,123.09,145.7654,17.67,79.0,176.65,56.535,60.27,49.47,99.19,97.91,19.4312,78.55,91.73
2019-03-08 09:49:00+00:00,170.85,77.9795,76.43,160.92,251.9,105.195,149.32,48.38,142.6,41.525,37.34,180.67,182.37,1600.135,295.51,41.15,262.1783,107.15,419.48,28.38,49.34,245.47,311.905,51.03,1702.97,419.67,51.02,197.52,39.39,61.2,131.07,132.37,121.12,85.41,336.89,164.42,65.46,38.26,171.19,80.67,65.68,226.71,153.6,50.81,70.72,71.3,52.51,119.58,75.85,49.2237,157.45,124.3262,113.445,89.83,54.0,99.18,168.92,41.52,66.46,87.92,48.64,8.43,167.4996,170.11,50.52,165.34,9.365,62.87,37.7154,1136.1801,1142.92,192.055,27.3,181.33,151.46,18.61,271.0693,134.63,72.42,288.78,52.3171,242.6,531.79,140.29,138.15,102.46,31.93,115.61,44.98,126.69,300.47,99.965,145.12,86.61,219.96,121.31,179.21,46.82,90.98,43.72,89.36,199.84,55.0335,57.615,80.14,40.8,109.32,37.56,188.25,346.5,84.68,274.53,175.11,147.98,52.495,62.9,115.395,41.17,98.41,72.15,87.575,125.6,92.44,94.25,95.2268,53.59,170.03,178.75,69.96,43.59,412.21,41.25,50.54,175.36,195.39,273.32,167.67,186.815,29.89,75.7,51.1,248.3,278.05,29.89,104.51,238.13,162.87,105.89,50.72,123.19,145.8714,17.56,78.97,176.58,56.4997,60.25,49.51,99.15,97.81,19.43,78.52,91.74
2019-03-08 09:50:00+00:00,170.96,78.0,76.47,160.915,252.16,105.18,149.29,48.36,142.37,41.52,37.35,180.62,182.0,1602.5233,295.97,41.21,262.0,107.19,419.4182,28.39,49.33,245.58,312.03,51.01,1705.73,419.75,51.01,197.52,39.41,61.22,131.1,132.35,120.91,85.38,336.8,164.53,65.45,38.22,171.17,80.67,65.61,226.82,153.78,50.83,70.62,71.27,52.69,119.7374,75.69,49.215,157.53,124.275,113.33,89.73,54.12,99.16,168.98,41.515,66.45,87.89,48.61,8.421,167.74,170.12,50.49,165.25,9.36,62.86,37.64,1136.8101,1143.67,191.81,27.3211,181.17,151.38,18.595,271.01,134.57,72.41,288.85,52.335,242.74,531.0,140.43,138.15,102.47,31.95,115.66,44.98,126.67,300.1984,99.8,145.05,86.44,220.04,121.4,179.22,46.8,90.935,43.67,89.4326,199.85,55.03,57.7,80.135,40.78,109.27,37.51,188.1712,346.6999,84.66,274.425,175.4,148.2399,52.49,62.96,115.31,41.16,98.37,72.15,87.56,125.51,92.39,94.28,95.19,53.54,170.04,178.46,69.93,43.59,412.525,41.3,50.5,175.2125,195.36,273.33,167.745,186.935,29.88,75.65,50.995,248.96,278.54,29.92,104.62,238.25,162.93,105.8906,50.72,123.28,145.8699,17.57,78.92,176.74,56.495,60.38,49.51,99.07,97.8,19.45,78.59,91.775
2019-03-08 09:51:00+00:00,171.05,78.02,76.52,160.93,252.56,105.12,149.16,48.36,142.85,41.56,37.32,180.66,182.08,1603.5699,296.27,41.26,262.0479,107.19,419.38,28.39,49.35,245.66,312.07,51.0,1706.4,420.29,50.99,197.58,39.4,61.21,131.205,132.35,121.01,85.38,337.4,164.6,65.48,38.23,171.19,80.63,65.64,227.31,154.04,50.83,70.68,71.29,52.6742,119.77,75.63,49.215,157.54,124.39,113.27,89.705,54.07,99.31,169.05,41.515,66.45,88.04,48.62,8.42,167.84,170.26,50.51,165.25,9.38,62.84,37.66,1137.0,1143.1899,192.11,27.37,181.44,151.45,18.6001,271.36,134.56,72.42,288.91,52.33,242.99,531.5,140.2,138.16,102.46,31.98,115.78,44.98,126.64,300.11,99.91,145.0,86.48,220.23,121.525,179.34,46.83,90.88,43.65,89.4,199.855,55.0,57.73,80.13,40.78,109.305,37.43,188.08,346.63,84.66,274.425,175.27,148.1,52.51,63.08,115.3,41.17,98.38,72.16,87.58,125.45,92.405,94.35,95.19,53.48,170.1,178.414,70.03,43.5944,413.24,41.32,50.48,175.1375,195.48,273.38,167.675,186.935,29.9,75.615,50.98,248.68,277.74,29.92,104.47,238.17,162.97,105.95,50.69,123.24,145.94,17.54,78.97,176.98,56.5,60.53,49.49,99.06,97.79,19.415,78.56,92.1217
2019-03-08 09:52:00+00:00,171.135,77.9,76.5,160.97,252.36,105.11,149.16,48.315,143.06,41.5,37.38,180.24,182.18,1602.035,296.25,41.29,262.18,107.12,419.1831,28.34,49.25,245.66,311.81,51.01,1702.99,419.79,50.98,197.38,39.37,61.135,131.1,132.26,120.93,85.3,337.4,165.02,65.41,38.22,171.19,80.6,65.55,227.16,153.9202,50.79,70.59,71.3,52.6,119.69,75.6,49.19,157.54,124.38,113.23,89.67,54.03,99.39,169.14,41.49,66.42,87.88,48.59,8.42,167.75,170.18,50.49,165.04,9.38,62.77,37.65,1136.0,1142.675,192.06,27.37,181.18,151.36,18.59,271.12,134.55,72.5,288.62,52.28,242.75,531.5,140.13,138.06,102.34,31.98,115.66,44.95,126.59,300.11,99.69,144.83,86.384,220.04,121.3,179.21,46.81,90.88,43.59,89.37,199.78,55.045,57.64,80.05,40.73,109.14,37.5,187.81,346.0,84.51,273.9,175.31,148.01,52.45,63.0869,115.2,41.13,98.31,72.1,87.47,125.46,92.26,94.33,95.13,53.52,170.0135,178.53,69.93,43.53,412.435,41.37,50.42,175.12,195.48,273.19,167.699,186.86,29.9,75.54,50.9,249.0,277.075,29.91,104.43,238.19,163.03,105.94,50.64,123.14,145.875,17.51,78.88,176.77,56.5105,60.41,49.43,99.06,97.7,19.385,78.53,91.9746
2019-03-08 09:53:00+00:00,171.06,77.76,76.43,160.94,252.07,105.08,149.01,48.29,142.38,41.475,37.42,180.21,182.19,1600.275,295.31,41.327,262.035,106.99,418.71,28.29,49.16,245.39,311.81,50.91,1702.23,419.79,50.89,197.35,39.35,61.05,131.005,132.18,120.93,85.26,337.33,164.78,65.4,38.2,171.06,80.53,65.47,226.86,153.85,50.76,70.58,71.29,52.523,119.64,75.6,49.2,157.66,124.37,113.19,89.66,54.0,99.62,169.05,41.475,66.39,87.84,48.56,8.4,167.89,170.24,50.48,165.105,9.38,62.705,37.635,1136.6,1142.87,191.89,27.25,181.14,151.33,18.6,270.62,134.47,72.43,288.605,52.2835,242.5,531.5,140.14,137.87,102.21,31.975,115.61,44.94,126.5,299.99,99.89,144.45,86.24,219.81,121.14,179.22,46.77,90.77,43.54,89.29,199.51,55.015,57.68,79.9141,40.63,109.06,37.555,187.89,345.55,84.5,274.06,175.31,148.0425,52.45,62.95,115.2,41.115,98.26,72.085,87.46,125.26,92.19,94.34,95.11,53.52,169.95,178.4249,69.965,43.49,411.46,41.26,50.44,175.12,195.48,273.04,167.51,186.88,29.915,75.45,50.87,248.65,276.53,29.92,104.55,237.703,162.88,105.88,50.58,122.93,145.89,17.63,78.97,176.66,56.51,60.34,49.32,98.97,97.64,19.395,78.44,91.96
2019-03-08 09:54:00+00:00,171.09,77.73,76.4,160.985,252.09,105.12,148.93,48.3,142.49,41.56,37.44,180.09,182.22,1600.29,294.59,41.28,261.86,107.06,419.0,28.289,49.17,245.19,311.28,50.92,1700.97,419.3163,50.85,197.3355,39.32,61.0575,130.97,132.1868,121.01,85.11,337.425,164.98,65.38,38.2,171.07,80.605,65.33,227.215,153.77,50.72,70.61,71.3,52.54,119.34,75.52,49.2032,157.62,124.34,113.25,89.598,54.05,99.41,168.95,41.46,66.37,87.57,48.54,8.42,167.84,170.23,50.485,165.1,9.4,62.72,37.65,1136.0,1142.745,192.11,27.28,181.18,151.31,18.57,270.3687,134.41,72.43,288.39,52.28,242.73,531.53,140.16,137.84,102.3,32.11,115.56,44.93,126.455,300.2,99.99,144.51,86.23,219.79,121.07,179.18,46.75,90.75,43.56,89.26,199.47,55.03,57.5983,79.85,40.68,109.07,37.64,187.775,345.76,84.43,273.74,175.39,147.9701,52.37,62.74,115.0901,41.11,98.24,72.16,87.49,125.24,92.18,94.2175,95.12,53.525,169.96,178.4,69.98,43.48,412.03,41.22,50.39,175.265,195.4,273.04,167.51,186.69,29.885,75.47,50.85,248.36,277.005,29.89,104.535,237.88,162.85,105.8435,50.58,122.93,145.72,17.74,78.93,176.58,56.47,60.35,49.34,98.97,97.64,19.32,78.365,91.89
2019-03-08 09:55:00+00:00,171.24,77.85,76.41,161.13,252.5884,105.07,149.01,48.33,142.81,41.61,37.46,180.18,181.8623,1600.3051,295.375,41.22,261.84,107.1,419.01,28.2804,49.19,245.35,311.3275,50.89,1701.36,419.27,50.945,197.4,39.35,61.05,131.13,132.23,121.01,85.1,337.38,165.18,65.364,38.21,171.145,80.6,65.39,227.66,154.0,50.715,70.66,71.36,52.5333,119.25,75.46,49.195,157.63,124.58,113.26,89.6,54.07,99.28,168.91,41.455,66.35,87.62,48.53,8.42,168.01,170.61,50.51,164.99,9.395,62.73,37.69,1136.38,1143.65,191.985,27.24,181.1,151.235,18.59,270.58,134.49,72.44,288.87,52.29,242.99,531.19,140.02,137.89,102.26,32.14,115.481,44.915,126.445,299.97,99.88,144.24,86.27,220.08,121.12,178.89,46.75,90.75,43.595,89.26,199.58,55.06,57.69,79.91,40.7,109.14,37.63,187.8,346.11,84.52,273.58,175.39,148.28,52.33,62.72,115.14,41.135,98.23,72.1263,87.4874,125.18,92.26,94.29,95.16,53.49,170.029,178.37,69.96,43.47,411.99,41.2,50.36,175.04,195.67,273.12,167.18,186.88,29.89,75.4,50.86,248.54,277.0,29.9295,104.61,238.52,162.6701,105.92,50.6,122.85,145.87,17.84,78.98,176.66,56.435,60.42,49.32,98.96,97.67,19.375,78.38,91.97
2019-03-08 09:56:00+00:00,171.12,77.85,76.38,161.09,252.4,105.08,148.96,48.34,142.75,41.665,37.5,180.09,181.89,1598.3505,295.13,41.15,262.13,107.15,419.32,28.3,49.24,245.48,311.3275,50.92,1700.1801,419.77,50.92,197.42,39.37,61.06,131.1985,132.24,120.73,85.11,337.38,164.985,65.34,38.16,171.06,80.58,65.39,227.0,153.9,50.68,70.69,71.37,52.59,119.32,75.44,49.17,157.85,124.5,113.25,89.56,54.15,98.64,168.9,41.45,66.43,87.73,48.53,8.43,167.744,170.68,50.51,165.265,9.3966,62.77,37.71,1136.29,1143.08,192.18,27.245,180.94,151.31,18.57,271.22,134.53,72.45,288.87,52.23,242.99,532.12,140.18,137.84,102.31,32.17,115.481,44.89,126.42,300.31,99.87,143.9,86.33,220.01,121.15,178.9,46.74,90.75,43.6,89.255,199.72,55.07,57.66,79.87,40.72,109.11,37.6741,187.76,345.6,84.53,273.83,175.43,148.82,52.36,62.73,115.06,41.095,98.26,72.2,87.55,125.405,92.375,94.32,95.19,53.48,169.94,178.42,69.91,43.52,412.08,41.27,50.3783,174.975,195.76,273.06,167.31,186.98,29.89,75.2963,50.81,248.44,277.3,29.87,104.6,238.18,162.79,105.9,50.62,122.9,145.85,17.77,79.02,176.7,56.44,60.42,49.31,98.96,97.6256,19.45,78.4,91.96
2019-03-08 09:57:00+00:00,171.325,77.91,76.41,161.1,252.72,105.08,149.02,48.34,142.79,41.66,37.47,179.95,181.81,1599.0,295.14,41.19,262.165,107.12,419.23,28.275,49.23,245.465,311.2,50.91,1701.575,419.59,50.885,197.34,39.3401,61.07,131.28,132.25,120.75,85.1,337.5775,165.08,65.38,38.17,171.25,80.5825,65.495,227.24,153.93,50.73,70.76,71.37,52.63,119.37,75.47,49.195,158.0,124.5,113.29,89.62,54.1,98.65,168.75,41.46,66.46,87.73,48.55,8.415,167.79,170.65,50.5,165.42,9.3964,62.81,37.67,1136.64,1143.4031,192.11,27.21,180.87,151.3072,18.57,270.55,134.61,72.44,288.9,52.215,243.13,532.05,140.25,137.89,102.28,32.22,115.54,44.91,126.53,300.43,99.86,144.25,86.42,220.06,121.11,178.88,46.73,90.75,43.595,89.28,199.74,55.1,57.67,79.88,40.69,109.315,37.62,187.86,345.6442,84.59,273.75,175.53,148.7523,52.47,62.73,115.119,41.11,98.335,72.155,87.6,125.3125,92.335,94.37,95.29,53.49,170.01,178.8,69.97,43.48,412.08,41.26,50.4,175.24,195.76,273.14,167.46,186.87,29.89,75.29,50.83,248.44,277.18,29.905,104.53,238.45,162.8201,105.915,50.59,122.93,145.94,17.8,79.04,176.55,56.47,60.45,49.2843,99.0,97.6,19.415,78.38,91.975
2019-03-08 09:58:00+00:00,171.365,77.9,76.355,161.1,252.6,105.01,149.06,48.3832,142.87,41.65,37.51,179.945,181.91,1599.5699,294.65,41.2,261.97,107.19,418.86,28.31,49.26,245.465,311.2,50.95,1700.6949,419.57,50.85,197.46,39.32,61.09,131.35,132.23,120.69,85.12,337.5775,164.885,65.38,38.17,171.31,80.6207,65.56,227.765,154.01,50.75,70.8001,71.36,52.54,119.48,75.5034,49.17,158.01,124.475,113.31,89.7274,54.11,98.7,168.83,41.45,66.5,87.72,48.57,8.4101,167.64,170.69,50.49,165.43,9.3999,62.85,37.665,1136.0601,1143.51,192.26,27.26,180.85,151.28,18.5772,271.0,134.578,72.5,288.37,52.23,243.52,532.18,140.34,137.84,102.34,32.15,115.63,44.91,126.4415,300.3,99.89,144.13,86.29,219.96,121.17,178.9235,46.74,90.71,43.61,89.27,199.685,55.09,57.73,79.83,40.715,109.27,37.62,187.9755,345.52,84.58,273.98,175.74,148.74,52.485,62.772,115.13,41.085,98.34,72.19,87.62,125.48,92.36,94.4,95.25,53.46,169.99,178.66,70.0,43.48,411.55,41.26,50.41,175.24,195.76,273.21,167.14,186.86,29.891,75.31,50.79,248.1,276.85,29.85,104.45,238.56,162.92,105.895,50.61,122.95,145.9,17.79,78.98,176.3,56.45,60.41,49.33,99.04,97.61,19.415,78.43,91.91
2019-03-08 09:59:00+00:00,171.44,77.9,76.44,161.13,252.53,105.01,149.19,48.41,143.07,41.6125,37.48,180.0,181.98,1599.9357,294.91,41.21,262.22,107.24,419.3032,28.32,49.25,245.58,310.99,50.97,1700.72,420.505,50.89,197.42,39.34,61.09,131.35,132.4,120.82,85.1,337.97,164.97,65.4,38.18,171.53,80.65,65.63,227.7268,154.04,50.79,70.84,71.44,52.52,119.55,75.535,49.17,158.205,124.45,113.3066,89.72,54.1202,98.75,168.83,41.485,66.47,87.83,48.58,8.4171,167.78,170.97,50.49,165.43,9.39,62.87,37.66,1137.37,1144.15,192.36,27.22,180.98,151.27,18.57,270.7,134.71,72.48,288.37,52.21,243.345,532.07,140.35,137.88,102.345,32.15,115.71,44.91,126.54,300.49,100.0,144.19,86.32,220.07,121.23,179.105,46.743,90.71,43.6,89.27,199.69,55.11,57.7,79.86,40.73,109.33,37.57,188.07,345.91,84.62,273.61,175.79,148.65,52.51,62.78,115.16,41.075,98.35,72.22,87.64,125.51,92.41,94.35,95.34,53.42,170.04,178.72,69.96,43.49,411.46,41.24,50.42,175.26,195.84,273.2073,167.14,186.8301,29.89,75.36,50.8,248.33,276.83,29.88,104.43,238.27,162.845,105.95,50.66,122.99,146.03,17.74,78.94,176.25,56.45,60.375,49.325,99.095,97.63,19.34,78.5,91.96
