time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-09-06 09:41:00+00:00,213.34,67.2406,86.32,199.82,287.75,112.55,173.72,51.42,162.3,54.64,50.0,207.66,235.62,1831.15,254.6267,54.41,290.17,120.74,359.8258,27.79,48.585,259.39,223.95,42.765,1990.03,422.4,48.62,204.23,43.06,65.95,123.18,160.93,147.12,97.61,423.1,151.55,74.375,46.3923,224.23,88.19,52.85,301.75,151.88,48.41,67.91,64.28,62.52,118.23,77.45,58.58,156.5,143.6535,138.46,93.69,98.28,205.58,41.29,64.49,61.85,73.8,42.3,48.63,9.38,188.01,163.26,34.115,40.625,192.85,29.7108,8.625,64.18,38.8,1205.3738,1206.0,26.485,206.6,18.68,228.03,170.8,19.04,276.78,141.235,95.09,272.36,50.205,291.14,509.83,151.295,129.04,112.17,26.515,139.4,55.085,25.01,114.57,386.7702,114.403,202.3,76.8,291.6955,128.2,220.1,56.11,108.09,45.93,101.0,163.66,43.85,51.8,86.685,42.17,138.7099,48.93,219.93,290.545,88.16,369.838,175.73,178.1,53.57,44.624,136.18,36.2503,122.89,76.68,72.365,131.36,81.9,99.875,110.965,78.67,191.33,187.065,96.0,39.53,536.36,33.42,59.59,150.61,265.7,297.63,204.5087,221.26,36.065,109.3529,55.88,145.58,295.17,227.53,44.98,127.04,230.65,165.56,121.15,53.49,133.575,185.15,15.9,76.63,180.495,25.2607,58.71,52.33,47.32,119.17,115.373,11.4953,58.45,27.38,77.09,81.39,61.3,70.475,128.57
2019-09-06 09:42:00+00:00,213.46,67.2113,86.37,200.03,287.65,112.63,173.835,51.44,162.2532,54.69,49.975,207.3981,235.835,1831.2928,255.5,54.44,290.15,120.7,359.7771,27.775,48.57,259.165,223.85,42.79,1991.265,422.4,48.62,204.25,43.1,65.89,123.18,161.17,147.15,97.61,423.36,151.545,74.395,46.42,224.41,88.05,52.78,301.88,151.753,48.38,67.91,64.355,62.43,118.14,77.44,58.53,156.4,143.77,138.53,93.69,98.3,205.5,41.29,64.495,61.86,73.67,42.27,48.665,9.3777,187.478,162.94,34.12,40.625,192.78,29.68,8.61,64.1842,38.75,1204.6014,1205.45,26.485,206.21,18.6454,227.93,170.79,19.06,276.82,141.38,95.13,272.25,50.13,291.49,509.4,151.2,129.04,112.1,26.475,139.53,55.14,24.97,114.69,386.52,114.4272,202.329,76.82,291.78,128.24,220.2,56.175,107.99,45.94,101.1799,163.5,43.93,51.791,86.65,42.13,138.85,48.95,219.7,290.79,88.29,370.3293,175.54,177.9,53.57,44.6,136.3773,36.24,122.95,76.76,72.45,131.21,81.79,99.806,110.98,78.54,191.35,187.065,96.05,39.52,537.19,33.4107,59.565,150.62,265.895,297.65,204.62,221.29,36.075,109.4,55.935,145.53,295.04,227.75,44.9209,126.96,231.05,165.41,120.915,53.4593,133.585,185.16,15.94,76.6915,180.7135,25.2205,58.72,52.27,47.3,119.26,115.46,11.49,58.42,27.38,77.0632,81.41,61.35,70.39,128.675
2019-09-06 09:43:00+00:00,213.433,67.22,86.37,200.12,287.45,112.63,173.8311,51.36,162.14,54.66,49.98,207.385,235.985,1833.2,255.75,54.43,290.44,120.555,359.6,27.76,48.55,259.34,223.98,42.75,1989.8,422.09,48.64,204.1306,43.12,65.883,123.2,160.96,147.21,97.62,423.85,151.4957,74.39,46.425,224.1748,88.03,52.76,301.7,151.9,48.37,67.81,64.35,62.47,117.92,77.45,58.59,156.495,143.79,138.6,93.71,98.23,205.47,41.3,64.5,61.7739,73.82,42.27,48.565,9.375,188.05,162.9,34.12,40.635,192.97,29.7,8.59,64.1613,38.73,1205.61,1206.78,26.485,206.23,18.5935,227.965,170.75,19.055,276.605,141.29,95.02,272.15,50.135,291.49,508.81,151.17,129.03,112.07,26.49,139.36,55.09,25.02,114.76,387.415,114.41,202.13,76.62,291.765,128.33,220.23,56.17,108.07,45.885,101.095,163.51,43.86,51.7994,86.69,42.11,138.85,48.99,219.53,290.93,88.365,370.52,175.435,178.21,53.535,44.58,136.4176,36.24,122.9494,76.795,72.39,131.0,81.6726,99.58,110.99,78.64,191.45,187.195,96.08,39.5,536.75,33.37,59.53,150.545,266.09,297.64,204.53,221.31,36.09,109.41,55.9,145.58,295.26,227.89,44.975,127.0,230.74,165.5762,120.8,53.475,133.475,185.13,15.97,76.55,180.75,25.2509,58.735,52.28,47.3059,119.3494,115.42,11.45,58.34,27.37,77.08,81.41,61.33,70.23,128.73
2019-09-06 09:44:00+00:00,213.57,67.19,86.33,200.18,287.34,112.65,173.725,51.38,162.24,54.65,50.03,207.295,236.06,1832.62,254.895,54.46,290.59,120.595,359.59,27.768,48.52,259.34,224.0662,42.66,1989.8,421.2,48.72,204.12,43.09,65.86,123.03,160.94,147.22,97.66,423.8,151.27,74.41,46.435,224.29,88.0332,52.78,301.673,151.95,48.34,67.75,64.29,62.3466,118.03,77.44,58.51,156.41,143.87,138.62,93.71,98.33,205.465,41.3,64.495,61.71,73.8427,42.27,48.56,9.375,187.82,162.71,34.11,40.635,192.79,29.69,8.5903,64.165,38.75,1206.08,1206.48,26.485,206.0419,18.5807,228.12,170.88,19.045,276.23,141.24,95.09,271.83,50.1407,291.98,509.28,151.01,129.06,112.08,26.51,139.44,55.075,25.0209,114.78,387.02,114.41,201.6773,76.6,291.78,128.36,220.26,56.18,108.08,45.88,101.11,163.31,43.79,51.8359,86.695,42.08,138.89,48.99,219.49,290.5505,88.49,370.7271,175.435,178.17,53.54,44.6016,136.31,36.24,122.92,76.815,72.35,130.95,81.6929,99.55,110.88,78.74,191.42,187.38,96.175,39.495,536.49,33.3812,59.54,150.675,265.95,297.6425,204.645,221.42,36.12,109.475,55.94,145.61,295.38,228.07,44.89,127.05,230.31,165.72,120.7281,53.4819,133.3598,185.02,15.94,76.56,180.6,25.2509,58.75,52.28,47.345,119.38,115.43,11.4554,58.35,27.37,77.05,81.43,61.33,70.19,128.74
2019-09-06 09:45:00+00:00,213.26,67.22,86.27,199.965,287.41,112.49,173.75,51.33,162.24,54.6281,49.925,207.25,236.41,1832.96,254.385,54.505,290.5347,120.41,359.15,27.73,48.45,259.02,223.85,42.6,1989.8,421.45,48.74,204.02,43.07,65.7795,122.815,160.7683,147.56,97.69,423.94,150.98,74.47,46.435,223.88,87.86,52.75,301.198,151.925,48.315,67.7,64.3,62.24,117.95,77.5013,58.45,156.115,143.85,138.71,93.78,98.49,205.525,41.28,64.485,61.69,73.81,42.25,48.59,9.365,187.62,162.64,34.07,40.625,192.54,29.75,8.5749,64.15,38.69,1206.498,1206.29,26.49,205.69,18.5499,228.1077,171.06,19.025,274.91,140.825,95.07,271.81,50.14,291.58,507.89,151.015,129.18,112.0,26.54,139.46,55.09,24.925,114.86,386.98,114.37,200.65,76.35,291.76,128.17,220.46,56.235,107.985,45.81,101.0145,163.1,43.78,51.6908,86.79,42.025,138.84,48.89,219.77,290.12,88.42,370.5904,175.12,177.91,53.52,44.6093,136.34,36.275,123.06,76.73,72.42,130.68,81.54,99.485,110.8,78.55,191.35,187.1076,96.23,39.46,536.49,33.3005,59.57,150.7225,265.66,297.51,204.265,221.25,36.135,109.505,55.95,145.61,294.87,227.1289,44.85,126.9226,229.95,165.5927,120.737,53.4,133.23,184.99,15.97,76.49,180.55,25.29,58.83,52.22,47.235,119.39,115.49,11.39,58.28,27.345,76.996,81.37,61.35,70.14,128.8152
2019-09-06 09:46:00+00:00,213.12,67.2488,86.24,200.02,287.49,112.54,173.8317,51.36,162.23,54.7,50.06,206.9,236.465,1832.72,254.3,54.505,290.39,120.47,359.63,27.7409,48.4816,259.24,223.97,42.69,1989.8199,421.94,48.78,204.18,43.045,65.89,122.965,160.89,147.41,97.725,423.5737,150.8,74.45,46.425,223.9767,87.95,52.7625,300.85,152.06,48.31,67.76,64.31,62.3,118.0017,77.5,58.545,156.341,143.7251,138.62,93.73,98.731,205.795,41.28,64.49,61.73,73.8424,42.255,48.525,9.3761,187.41,162.84,34.09,40.615,192.655,29.72,8.6,64.195,38.725,1206.7,1206.765,26.4864,205.85,18.605,228.15,170.6959,19.035,274.91,140.8492,95.08,271.86,50.1201,291.75,507.38,150.9988,129.17,112.1,26.56,139.47,55.06,24.995,114.77,386.84,114.395,201.4465,76.4525,291.59,128.36,220.29,56.205,107.99,45.88,101.02,163.23,43.7414,51.8599,86.76,42.09,138.9141,49.0182,219.72,290.2832,88.64,370.6563,175.555,178.07,53.64,44.65,136.27,36.215,123.005,76.76,72.11,130.75,81.79,99.69,110.84,78.6691,191.374,187.189,96.22,39.5,536.49,33.43,59.52,150.805,265.91,297.6099,204.47,221.08,36.145,109.565,55.96,145.57,294.69,227.0173,44.81,126.9901,229.87,165.875,120.92,53.45,133.47,185.03,16.0,76.595,180.59,25.24,58.87,52.205,47.275,119.38,115.63,11.425,58.37,27.36,77.07,81.4,61.34,70.24,128.79
2019-09-06 09:47:00+00:00,213.27,67.19,86.23,199.98,287.45,112.7,173.82,51.3919,162.06,54.72,50.18,206.75,236.0,1835.66,253.99,54.52,290.47,120.33,360.05,27.8,48.54,259.24,223.3,42.75,1988.865,422.53,48.73,204.44,43.065,66.005,123.185,160.9,147.3459,97.66,423.57,150.78,74.41,46.44,223.7111,88.07,52.84,300.99,152.22,48.3904,67.87,64.36,62.31,117.93,77.535,58.6646,156.44,143.59,138.635,93.73,98.9,205.81,41.305,64.51,61.885,73.94,42.31,48.5,9.3904,187.48,163.42,34.12,40.635,192.87,29.65,8.61,64.08,38.78,1206.84,1207.415,26.485,206.46,18.685,228.25,170.76,19.01,275.89,140.96,95.07,271.43,50.154,291.36,507.8014,151.27,129.13,112.3,26.59,139.445,55.01,25.04,114.56,387.5,114.38,201.8284,76.58,291.58,128.31,220.14,56.235,108.015,45.945,101.04,163.53,43.78,52.0331,86.68,42.13,139.055,49.1778,219.625,290.79,88.7834,371.155,175.83,178.6569,53.73,44.68,136.25,36.22,122.9,76.77,72.21,130.83,81.98,99.71,110.86,78.8,191.51,187.3806,96.17,39.58,536.72,33.51,59.505,150.74,265.96,297.75,204.65,221.04,36.185,109.73,55.975,145.58,294.85,227.2245,44.7554,127.15,229.985,166.175,120.94,53.48,133.64,185.02,15.91,76.76,180.46,25.1712,58.875,52.225,47.3,119.3899,115.53,11.4639,58.4,27.4,77.17,81.46,61.33,70.19,128.615
2019-09-06 09:48:00+00:00,213.45,67.12,86.12,200.205,287.6,112.94,173.89,51.43,161.985,54.73,50.32,206.25,235.73,1837.0715,253.695,54.58,290.665,120.5,359.935,27.83,48.58,258.94,223.23,42.75,1988.865,422.6,48.62,204.4323,43.075,66.05,123.35,160.935,147.23,97.54,423.83,150.8,74.38,46.445,223.81,88.16,52.97,301.125,152.46,48.475,67.83,64.48,62.337,117.83,77.56,58.68,156.54,143.5,138.675,93.79,99.01,205.8999,41.32,64.534,61.86,73.95,42.35,48.495,9.3904,187.38,163.38,34.11,40.65,192.78,29.627,8.6002,64.0065,38.81,1207.8199,1208.2979,26.485,206.74,18.73,228.41,170.72,19.015,275.615,141.11,95.13,271.1,50.2,291.97,507.36,151.45,129.06,112.33,26.585,139.25,54.995,25.036,114.52,387.5,114.46,202.15,76.68,291.88,128.49,220.17,56.2,107.9,45.96,101.09,163.52,43.687,52.25,86.63,42.21,139.21,49.3361,219.59,290.66,88.84,371.58,175.94,178.922,53.84,44.775,136.12,36.16,122.94,76.84,72.01,131.13,81.975,99.8,111.08,78.83,191.6395,187.5243,96.22,39.64,536.72,33.56,59.51,150.645,266.31,297.845,204.64,220.78,36.2,109.8301,56.07,145.59,295.165,227.25,44.825,127.22,229.8,166.06,120.81,53.52,133.77,185.21,15.86,76.975,180.3025,25.171,58.875,52.18,47.34,119.424,115.61,11.49,58.43,27.41,77.175,81.555,61.31,70.16,128.28
2019-09-06 09:49:00+00:00,213.625,67.15,86.175,200.25,287.83,112.99,173.95,51.4,162.08,54.84,50.365,206.2,235.5275,1839.2,253.75,54.68,291.21,120.71,360.1,27.885,48.63,259.014,223.66,42.79,1994.01,423.28,48.56,204.52,43.1,66.1,123.41,160.97,146.9406,97.55,423.7,150.955,74.4,46.46,223.84,88.3058,52.95,301.47,152.69,48.52,67.9,64.51,62.3838,117.84,77.46,58.72,156.49,143.5449,138.64,93.775,99.0732,205.76,41.33,64.55,61.92,74.07,42.36,48.45,9.4053,187.3706,163.6699,34.21,40.645,192.79,29.6009,8.615,64.01,38.85,1209.9335,1210.03,26.48,206.85,18.76,228.665,170.8017,19.045,275.2,141.14,95.07,270.88,50.19,292.35,506.59,151.71,128.97,112.42,26.565,139.36,55.0001,25.045,114.45,387.8,114.5,201.3864,76.955,291.925,128.56,219.86,56.225,107.9424,46.01,101.06,163.8,43.7178,52.2817,86.56,42.2541,139.25,49.375,219.42,290.7283,88.86,370.9737,176.17,178.99,53.88,44.79,136.14,36.18,122.94,76.85,72.0,131.31,82.08,99.82,111.22,78.75,191.76,187.5,96.12,39.76,536.72,33.6198,59.45,150.69,266.51,297.99,204.835,220.8869,36.195,109.93,56.21,145.52,295.5294,227.52,44.8833,127.38,229.77,166.2,120.71,53.54,133.74,185.31,15.79,76.96,180.55,25.1208,58.8633,52.27,47.36,119.41,115.59,11.54,58.45,27.435,77.235,81.6,61.31,70.18,128.48
2019-09-06 09:50:00+00:00,213.7235,67.15,86.26,200.37,288.51,113.02,174.225,51.42,162.03,54.84,50.4,206.41,235.79,1839.53,253.53,54.75,290.81,120.8,360.37,27.93,48.7,259.26,223.925,42.85,1995.53,423.415,48.62,204.585,43.11,66.265,123.6,161.04,146.935,97.61,424.57,150.945,74.45,46.48,223.8,88.33,53.02,301.365,152.82,48.54,68.01,64.58,62.39,118.04,77.52,58.8629,156.55,143.78,138.78,93.8,99.07,205.86,41.37,64.59,61.98,74.16,42.41,48.53,9.4052,187.32,164.0,34.23,40.69,192.91,29.48,8.627,64.12,38.875,1210.71,1211.29,26.48,207.228,18.795,228.805,171.02,19.055,275.6773,141.22,95.14,271.25,50.2013,292.55,507.4483,151.85,129.0,112.52,26.585,139.45,55.03,25.0407,114.57,387.92,114.513,200.8983,77.12,292.32,128.7,219.99,56.29,108.1,46.075,101.1,164.39,43.69,52.3795,86.61,42.31,139.31,49.3613,219.615,291.01,88.8917,371.0,176.47,179.2447,53.89,44.9,136.27,36.205,123.0,76.91,72.04,131.4,82.17,99.8,111.315,78.77,191.89,187.54,96.16,39.83,536.72,33.6709,59.5,150.8,266.76,298.17,205.05,220.92,36.155,109.9,56.22,145.46,295.83,227.04,44.9412,127.4,229.755,166.46,120.93,53.56,133.94,185.56,15.77,77.0333,180.31,25.0607,58.885,52.36,47.4034,119.48,115.66,11.5503,58.54,27.46,77.335,81.65,61.34,70.28,128.46
2019-09-06 09:51:00+00:00,213.52,67.1366,86.27,200.22,288.19,112.97,174.155,51.38,161.9761,54.82,50.33,206.514,235.55,1836.99,253.485,54.64,290.43,120.7505,360.4235,27.93,48.63,259.5,223.92,42.85,1998.165,423.55,48.6475,204.5,43.11,66.195,123.61,160.8925,146.82,97.6,424.9,151.04,74.38,46.48,223.425,88.33,52.9631,301.35,152.56,48.4968,67.87,64.515,62.43,118.15,77.5499,58.8,156.55,143.88,138.81,93.85,99.0737,205.92,41.375,64.57,61.96,74.09,42.41,48.53,9.3999,187.09,163.9275,34.23,40.68,192.79,29.55,8.6156,64.12,38.83,1209.91,1210.8199,26.48,206.9865,18.758,228.85,170.96,19.03,275.63,141.16,95.07,271.92,50.1417,292.515,507.518,151.77,129.01,112.51,26.54,139.395,55.0,25.0355,114.59,387.9375,114.5622,200.545,77.15,291.92,128.73,219.93,56.24,107.975,46.04,101.12,164.15,43.69,52.29,86.64,42.295,139.115,49.34,219.635,290.86,88.92,370.8341,176.39,178.8975,53.84,44.89,136.18,36.21,122.91,76.92,72.0914,131.4,82.1,99.7445,111.26,78.71,191.75,187.37,96.1,39.83,536.72,33.602,59.5,150.77,266.79,298.03,205.05,220.93,36.185,110.0276,56.21,145.49,295.975,226.39,44.98,127.25,229.74,166.26,121.03,53.52,133.85,185.46,15.7503,76.91,180.64,25.1005,58.875,52.33,47.41,119.52,115.66,11.555,58.5,27.4401,77.29,81.56,61.32,70.245,128.59
2019-09-06 09:52:00+00:00,213.59,67.05,86.27,200.38,288.16,113.01,174.27,51.39,161.9038,54.83,50.31,206.45,235.67,1836.0601,253.255,54.605,290.26,120.75,360.08,27.94,48.635,259.71,224.42,42.865,1999.14,423.4,48.59,204.67,43.18,66.23,123.675,160.87,146.8855,97.57,424.9458,151.0278,74.43,46.505,223.75,88.39,52.91,301.245,152.5244,48.53,67.84,64.51,62.3977,118.34,77.57,58.8,156.55,143.91,138.93,93.86,99.1037,205.92,41.38,64.59,61.935,74.0,42.39,48.55,9.39,187.035,163.89,34.215,40.7,192.62,29.51,8.6165,64.09,38.8,1210.88,1211.39,26.475,207.01,18.78,228.77,170.922,19.02,275.68,141.1146,95.182,271.465,50.17,292.65,507.22,151.79,128.92,112.55,26.54,139.45,55.05,25.0259,114.59,388.1,114.5,200.7523,77.135,292.23,128.67,220.05,56.26,107.93,46.045,101.13,163.96,43.7659,52.27,86.64,42.325,139.175,49.33,219.63,291.16,88.8433,370.8341,176.22,178.99,53.81,44.8417,136.25,36.2167,122.95,76.98,72.17,131.4,82.11,99.73,111.2,78.74,191.76,187.37,96.15,39.85,536.72,33.66,59.502,150.51,266.9,298.12,205.41,220.835,36.145,109.965,56.2338,145.5,295.81,226.4284,44.9817,127.31,229.505,166.18,120.92,53.54,133.84,185.53,15.78,76.9429,180.47,25.08,58.82,52.29,47.38,119.45,115.7,11.525,58.54,27.47,77.29,81.59,61.35,70.345,128.58
2019-09-06 09:53:00+00:00,213.42,67.19,86.31,200.35,287.96,112.945,174.2914,51.38,162.07,54.83,50.22,206.77,235.9,1836.62,253.0015,54.54,290.08,120.64,359.51,27.9,48.605,259.7203,224.622,42.85,1996.4,423.42,48.63,204.5226,43.24,66.14,123.655,160.96,147.01,97.6,424.85,150.9654,74.48,46.495,223.6,88.28,53.01,301.38,152.5,48.535,67.85,64.57,62.34,118.27,77.6009,58.78,156.62,143.945,138.95,93.91,99.02,206.12,41.36,64.58,61.93,74.11,42.36,48.54,9.3903,187.0467,163.74,34.195,40.69,192.63,29.55,8.6103,64.14,38.79,1211.892,1212.38,26.475,206.87,18.77,228.815,170.9,19.0,275.1157,141.08,95.16,271.51,50.15,292.38,507.29,151.79,128.89,112.47,26.54,139.45,55.1,25.0,114.55,387.996,114.4582,201.78,77.0,292.2375,128.6,220.09,56.265,108.03,46.02,101.13,163.92,43.7607,52.13,86.71,42.28,139.095,49.2818,219.82,291.12,88.79,370.78,176.49,178.57,53.845,44.76,136.32,36.23,123.04,77.03,72.18,131.35,82.0653,99.83,111.26,78.68,191.73,187.41,96.1201,39.82,537.23,33.64,59.52,150.6,266.43,298.095,205.145,221.01,36.16,109.97,56.25,145.52,295.81,226.2381,45.09,127.245,229.63,166.235,120.775,53.55,133.88,185.62,15.75,77.0,180.69,25.08,58.8433,52.205,47.35,119.59,115.6799,11.51,58.52,27.44,77.27,81.56,61.364,70.36,128.645
2019-09-06 09:54:00+00:00,213.41,67.12,86.23,200.36,288.25,113.03,174.29,51.43,161.99,54.83,50.18,206.63,235.8,1836.83,253.27,54.515,289.68,120.61,359.43,27.86,48.5832,259.82,224.47,42.87,1994.71,423.33,48.58,204.53,43.19,66.08,123.53,161.098,146.94,97.56,424.7,150.84,74.54,46.485,223.6,88.27,53.01,301.8943,152.44,48.425,67.8221,64.52,62.33,118.19,77.665,58.79,156.52,143.86,138.9433,93.94,98.91,206.325,41.35,64.57,61.89,73.93,42.33,48.58,9.3802,186.97,163.74,34.17,40.68,192.61,29.56,8.6001,64.05,38.77,1211.2122,1211.545,26.4797,206.9,18.73,228.88,171.03,18.995,275.02,141.0909,95.15,271.6,50.14,292.39,506.9,151.78,128.85,112.36,26.56,139.82,55.15,25.03,114.5,388.2,114.425,201.2083,77.286,292.3455,128.54,220.16,56.28,108.06,46.02,101.17,163.88,43.81,52.0242,86.7,42.305,139.0903,49.22,219.91,290.5,88.7384,370.99,176.2,178.3,53.815,44.65,136.4,36.22,123.16,77.09,72.27,131.35,81.9583,99.76,111.25,78.63,191.66,187.41,96.13,39.8,537.145,33.59,59.56,150.6,266.6488,298.0401,204.88,220.98,36.175,109.9,56.2791,145.47,295.705,226.2197,45.0807,127.205,229.95,166.015,120.69,53.52,133.99,185.58,15.74,76.83,180.48,25.1,58.89,52.17,47.3,119.535,115.7038,11.5002,58.47,27.43,77.26,81.54,61.4,70.3424,128.5784
2019-09-06 09:55:00+00:00,213.54,67.095,86.19,200.345,287.985,113.11,174.29,51.47,162.0001,54.8731,50.17,206.495,235.71,1836.0699,253.22,54.505,289.89,120.73,359.25,27.9,48.63,259.64,224.605,42.92,1997.0645,422.78,48.62,204.475,43.13,66.18,123.7361,161.025,147.25,97.62,424.7237,150.94,74.51,46.51,223.84,88.28,53.04,302.17,152.28,48.45,67.86,64.515,62.425,118.2066,77.62,58.8899,156.56,143.79,138.83,93.86,98.77,206.265,41.34,64.566,61.945,74.13,42.34,48.57,9.37,186.835,163.78,34.18,40.675,192.66,29.45,8.5937,64.07,38.78,1211.02,1211.412,26.478,207.01,18.8,228.925,171.06,19.02,275.01,141.07,95.165,271.69,50.19,292.18,506.82,151.95,128.79,112.4,26.61,139.7079,55.09,25.07,114.55,388.35,114.43,201.2665,77.2503,292.19,128.55,220.1077,56.285,108.09,46.08,101.1962,163.955,43.81,52.13,86.71,42.34,139.09,49.265,219.77,290.38,88.87,370.7984,176.49,178.55,53.825,44.6814,136.35,36.2425,123.055,77.1428,72.325,131.32,82.0894,100.01,111.16,78.76,191.69,187.47,96.14,39.86,537.22,33.665,59.53,150.61,266.35,298.108,205.03,220.92,36.145,109.99,56.295,145.5,295.425,226.45,45.07,127.31,230.13,166.08,120.84,53.57,133.93,185.56,15.69,77.0,180.12,25.0695,58.83,52.3031,47.345,119.48,115.73,11.48,58.53,27.45,77.28,81.56,61.4,70.37,128.52
2019-09-06 09:56:00+00:00,213.42,67.15,86.26,200.29,287.96,113.08,174.29,51.48,162.05,54.85,50.11,206.76,236.084,1834.7,253.37,54.505,289.72,120.78,359.84,27.895,48.65,259.77,225.01,42.89,1993.29,422.87,48.6452,204.58,43.21,66.17,123.62,160.97,147.15,97.63,424.45,150.86,74.57,46.52,223.86,88.28,52.95,302.65,152.31,48.435,67.82,64.42,62.38,118.225,77.655,58.875,156.51,143.88,138.75,93.91,98.69,206.35,41.345,64.57,61.93,73.91,42.35,48.65,9.3779,186.92,163.78,34.19,40.68,192.81,29.475,8.5984,64.105,38.745,1210.119,1210.5,26.475,207.28,18.7708,228.96,171.17,19.01,275.22,141.14,95.155,271.52,50.16,292.0,506.82,151.92,128.85,112.46,26.615,139.78,55.0901,25.07,114.66,387.9537,114.44,202.45,77.2291,292.09,128.53,220.075,56.28,108.155,46.08,101.23,164.11,43.84,52.1122,86.81,42.32,139.02,49.115,219.96,289.1,88.818,370.14,176.46,178.05,53.78,44.63,136.33,36.29,123.12,77.12,72.43,131.4,82.095,100.0,111.15,78.7,191.61,187.275,96.21,39.885,537.66,33.61,59.55,150.65,266.485,298.1,205.26,221.01,36.155,110.15,56.32,145.49,295.77,226.6597,44.9701,127.28,230.1287,166.06,120.83,53.61,133.95,185.58,15.69,77.03,180.18,25.081,58.84,52.28,47.4,119.48,115.67,11.4535,58.5,27.46,77.31,81.51,61.42,70.37,128.48
2019-09-06 09:57:00+00:00,213.3699,67.12,86.23,200.36,287.9,112.99,174.26,51.5,161.9701,54.85,50.15,206.8,236.18,1835.25,254.03,54.51,289.83,120.6871,359.42,27.88,48.61,259.68,224.93,42.83,1995.1995,422.895,48.6,204.53,43.21,66.1427,123.73,161.09,147.11,97.59,424.3224,150.825,74.5,46.515,223.91,88.25,52.9221,303.19,152.25,48.4365,67.77,64.4,62.38,118.27,77.66,58.82,156.55,143.94,138.66,93.88,98.695,206.33,41.33,64.565,61.925,73.898,42.34,48.64,9.37,187.065,163.55,34.18,40.665,192.71,29.49,8.6135,64.1021,38.74,1209.8689,1210.15,26.475,206.99,18.7658,229.17,171.22,19.03,275.49,141.13,95.16,271.69,50.225,292.15,506.63,151.87,128.83,112.46,26.6172,139.7,55.07,25.025,114.71,387.8886,114.58,201.7586,77.2131,292.1,128.5501,220.17,56.29,108.11,46.05,101.23,164.07,43.88,52.1321,86.76,42.3317,139.035,49.09,219.88,289.4516,88.85,370.26,176.02,177.95,53.78,44.6,136.32,36.295,123.14,77.16,72.5999,131.4,82.035,99.98,111.21,78.67,191.62,187.33,96.19,39.87,537.57,33.6113,59.51,150.6058,266.46,298.11,205.1,220.96,36.15,110.2043,56.35,145.42,295.13,226.82,45.0618,127.31,230.19,166.1,120.79,53.6121,133.9287,185.53,15.66,76.98,180.134,25.07,58.82,52.26,47.37,119.49,115.65,11.4305,58.5,27.45,77.29,81.51,61.42,70.365,128.6
2019-09-06 09:58:00+00:00,213.1714,67.17,86.188,200.44,287.585,112.87,174.21,51.53,162.09,54.84,50.09,206.95,236.125,1833.6945,253.395,54.51,289.63,120.73,359.63,27.895,48.615,259.71,225.15,42.84,1996.125,423.26,48.62,204.6,43.19,66.12,123.7,161.1,147.25,97.6,424.88,150.79,74.54,46.545,224.04,88.36,52.965,303.5,152.12,48.48,67.78,64.4,62.33,118.345,77.66,58.79,156.47,143.94,138.648,93.825,98.65,206.28,41.345,64.57,61.91,73.9578,42.36,48.65,9.37,186.64,163.65,34.155,40.67,192.7,29.44,8.65,64.1,38.7,1211.08,1210.725,26.48,207.3435,18.76,229.13,171.3,19.01,275.86,141.21,95.23,271.58,50.16,291.88,506.3,152.054,128.875,112.49,26.6,139.61,55.04,25.034,114.75,388.03,114.62,202.25,77.19,292.06,128.55,220.28,56.31,108.13,46.07,101.33,164.01,43.94,52.11,86.8,42.35,139.0,49.034,219.9815,289.15,88.86,370.49,176.175,177.86,53.73,44.62,136.26,36.315,123.164,77.21,72.73,131.43,82.0,99.96,111.17,78.625,191.55,187.38,96.24,39.856,537.02,33.59,59.5252,150.66,266.5,298.07,205.36,220.99,36.13,110.27,56.39,145.36,295.13,226.5772,44.99,127.15,229.94,166.05,120.78,53.64,134.025,185.51,15.65,76.87,180.09,25.04,58.815,52.27,47.375,119.52,115.69,11.4,58.49,27.46,77.3,81.48,61.44,70.32,128.55
