time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-10-08 16:08:00+00:00,142.81,109.8686,117.9386,324.2375,576.86,168.62,206.16,54.52,57.61,126.22,208.95,262.08,3288.5,386.17,77.61,492.85,175.15,226.41,44.31,238.58,285.83,56.3,2474.37,844.4,57.3,284.14,43.16,72.31,195.16,182.78,169.82,706.67,205.18,75.59,54.7,201.53,168.8,74.91,451.88,272.48,55.08,32.71,75.49,83.8871,108.05,72.7,43.35,343.17,299.77,176.74,100.53,140.15,215.06,50.78,77.97,96.64,90.1196,32.37,48.4,15.11,330.05,223.44,42.25,39.93,202.12,30.64,104.63,68.05,58.5001,2801.12,2795.71,26.36,392.1,23.94,334.34,217.7,27.89,412.76,143.22,128.1,410.0,53.81,531.12,328.54,216.4,160.93,170.22,36.78,132.87,54.12,39.47,233.94,353.75,205.4726,397.22,97.95,354.96,157.09,247.7,59.54,125.27,64.99,156.66,176.95,46.73,65.16,80.51,100.04,294.55,70.09,80.21,632.66,152.48,389.72,264.88,208.06,93.66,33.61,156.03,42.4401,141.73,90.93,95.35,201.5161,109.72,82.13,260.06,126.65,360.69,111.22,77.34,289.99,31.55,62.56,132.08,429.72,437.31,219.66,263.68,26.78,228.9,64.74,141.99,583.92,785.3,63.58,195.24,408.46,216.48,183.49,62.33,230.27,78.58,178.94,24.91,53.26,47.38,48.0,154.72,139.66,20.7,56.46,39.0,100.95,152.1323,70.05,62.2,197.88
2021-10-08 16:09:00+00:00,142.83,109.8686,117.9386,324.2375,576.86,168.62,206.16,54.52,57.61,126.22,208.95,262.08,3288.5,386.17,77.61,492.85,175.15,226.41,44.32,238.58,285.83,56.3,2474.37,844.4,57.3,284.14,43.16,72.31,195.16,182.78,169.82,706.67,205.18,75.59,54.7,201.53,168.8,74.9,451.88,272.48,55.08,32.71,75.49,83.8871,108.03,72.7,43.35,343.17,299.77,176.68,100.53,140.15,215.06,50.78,77.97,96.64,90.1196,32.37,48.35,15.11,329.945,223.44,42.25,39.93,202.12,30.67,104.63,68.05,58.5001,2801.12,2794.0,26.36,392.1,23.94,334.34,217.7,27.89,412.76,143.22,128.1,410.0,53.81,531.12,328.54,216.4,160.93,170.22,36.78,132.87,54.12,39.47,233.94,353.75,205.4726,397.22,97.95,354.96,157.09,247.7,59.54,125.27,64.99,156.66,176.95,46.73,65.16,80.51,100.04,294.55,70.09,80.21,632.66,152.48,389.72,264.88,207.9,93.66,33.61,156.03,42.4499,141.73,90.93,95.35,201.5161,109.72,82.13,260.06,126.65,360.67,111.22,77.34,289.99,31.55,62.56,132.08,429.72,437.24,219.75,263.68,26.77,228.9,64.74,141.95,583.92,785.04,63.58,195.24,408.46,216.48,183.49,62.33,230.27,78.58,178.94,24.88,53.26,47.38,48.0,154.72,139.66,20.7,56.46,39.0,100.95,152.1323,70.05,62.18,197.88
2021-10-08 16:10:00+00:00,142.85,109.8686,117.9386,324.2375,576.86,168.62,206.16,54.52,57.61,126.22,208.95,262.08,3288.5,386.17,77.61,492.85,175.15,226.41,44.32,238.58,285.83,56.3,2474.37,844.4,57.3,284.14,43.16,72.31,195.16,182.78,169.82,706.67,205.18,75.59,54.7,201.53,168.8,74.7,451.88,272.48,55.08,32.71,75.49,83.8871,108.03,72.7,43.35,343.17,299.77,176.68,100.53,140.15,215.06,50.78,77.97,96.64,90.1196,32.36,48.35,15.12,330.03,223.44,42.25,39.93,202.12,30.67,104.63,68.05,58.5,2801.12,2794.0,26.36,392.5,23.94,334.34,217.7,27.89,412.76,143.22,128.1,410.0,53.81,531.12,328.54,216.4,160.93,170.22,36.78,132.87,54.12,39.47,233.94,353.75,205.4726,397.22,97.95,354.96,157.09,247.7,59.54,125.27,64.99,156.66,176.95,46.73,65.16,80.5,100.04,294.55,70.09,80.21,632.66,152.48,389.72,264.88,208.03,93.66,33.61,156.03,42.44,141.73,90.93,95.35,201.5161,109.72,82.13,260.06,126.59,360.77,111.22,77.34,289.99,31.55,62.56,132.08,429.72,437.36,219.75,263.68,26.78,228.9,64.74,141.95,583.92,785.04,63.58,195.24,408.46,216.48,183.49,62.33,230.27,78.58,178.94,24.91,53.26,47.38,48.0,154.72,139.66,20.7,56.47,39.0,100.95,152.1323,70.05,62.18,197.88
2021-10-08 16:11:00+00:00,142.82,109.8686,117.9386,324.2375,576.86,168.62,206.16,54.52,57.61,126.22,208.95,262.08,3289.49,386.17,77.61,492.85,175.15,226.41,44.32,238.58,285.83,56.3,2474.37,844.4,57.3,284.14,43.16,72.31,195.16,182.78,169.82,706.67,205.18,75.59,54.7,201.53,168.8,74.7,451.88,272.45,55.08,32.71,75.49,83.8871,108.03,72.7,43.35,343.17,299.77,176.68,100.53,140.15,215.06,50.78,77.97,96.64,90.1196,32.36,48.35,15.12,330.0,223.44,42.25,39.93,202.12,30.67,104.63,68.05,58.5,2801.12,2794.7,26.36,392.5,23.94,334.34,217.7,27.89,412.76,143.22,128.1,410.0,53.81,531.12,328.54,216.4,160.93,170.22,36.78,132.87,54.12,39.47,233.94,353.75,205.4726,397.22,97.95,354.96,157.09,247.7,59.54,125.27,64.99,156.66,176.95,46.73,65.16,80.55,100.04,294.54,70.09,80.21,632.66,152.48,389.72,264.88,208.01,93.66,33.61,156.03,42.44,141.73,90.93,95.35,201.5161,109.61,82.12,260.06,126.59,360.77,111.22,77.34,289.99,31.55,62.56,132.08,429.72,437.39,219.75,263.68,26.78,228.9,64.74,141.95,583.92,785.25,63.58,195.24,408.46,216.48,183.49,62.33,230.27,78.58,178.94,24.88,53.25,47.38,48.0,154.72,139.66,20.7,56.5,38.99,100.95,152.1323,70.05,62.18,197.88
2021-10-08 16:12:00+00:00,142.79,109.8686,117.9386,324.2375,576.86,168.62,206.16,54.52,57.61,126.22,208.95,262.08,3288.9,386.17,77.61,492.85,175.15,226.41,44.31,238.58,285.83,56.28,2474.37,844.4,57.3,284.14,43.16,72.31,195.16,182.78,169.82,706.67,205.18,75.59,54.7,201.53,168.8,74.7,451.88,272.45,55.08,32.71,75.49,83.8871,108.03,72.7,43.33,343.17,299.77,176.68,100.53,140.15,215.06,50.78,77.97,96.64,90.1196,32.36,48.35,15.12,329.85,223.44,42.25,39.93,202.12,30.67,104.63,68.05,58.5,2801.12,2794.7,26.36,392.5,23.94,334.34,217.7,27.89,412.76,143.22,128.1,410.0,53.81,531.12,328.54,216.4,160.93,170.05,36.78,132.87,54.12,39.47,233.94,353.75,205.4726,397.22,97.95,354.96,157.09,247.7,59.54,125.27,64.99,156.66,176.7,46.73,65.16,80.55,100.04,294.54,70.09,80.21,632.0,152.48,389.72,264.88,208.01,93.66,33.61,156.03,42.44,141.73,90.93,95.35,201.5161,109.61,82.12,260.06,126.59,360.73,111.22,77.34,289.99,31.55,62.56,132.08,429.72,437.31,219.75,263.68,26.78,228.9,64.74,141.95,583.92,785.25,63.58,195.24,408.46,216.48,183.49,62.33,230.27,78.58,178.94,24.88,53.26,47.38,48.0,154.72,139.66,20.7,56.53,38.98,100.95,151.76,70.05,62.16,197.88
2021-10-08 16:13:00+00:00,142.75,109.8686,117.9386,324.2375,576.86,168.62,206.16,54.52,57.61,126.22,208.95,262.08,3288.8,386.17,77.61,492.85,175.0,226.41,44.31,238.58,285.83,56.28,2474.37,844.4,57.26,284.14,43.16,72.31,195.16,182.78,169.82,706.67,205.18,75.59,54.71,201.53,168.8,74.7,451.88,272.45,55.08,32.71,75.49,83.8871,108.03,72.7,43.33,343.17,299.77,176.68,100.53,140.15,215.06,50.78,77.97,96.64,90.1196,32.36,48.35,15.12,329.85,223.44,42.25,39.93,202.12,30.67,104.63,68.05,58.5,2800.86,2794.7,26.36,392.5,23.94,334.34,217.7,27.89,412.76,143.22,128.1,410.0,53.81,531.12,328.54,216.4,160.93,170.05,36.8,132.87,54.12,39.47,233.94,353.75,205.4726,397.22,97.95,354.96,157.09,247.7,59.54,125.27,64.99,156.66,176.7,46.73,65.16,80.52,100.04,294.54,70.09,80.21,631.0,152.48,389.72,264.88,208.11,94.3,33.61,156.03,42.44,141.73,90.93,95.35,201.5161,109.61,82.12,258.95,126.59,360.75,111.22,77.34,289.99,31.55,62.56,132.08,429.72,437.37,219.75,263.68,26.77,228.9,64.74,141.89,583.92,785.0,63.58,195.24,408.46,216.48,183.49,62.33,230.27,78.58,178.94,24.89,53.2599,47.38,48.0,154.72,139.66,20.71,56.53,38.98,100.95,151.73,70.05,62.15,197.88
2021-10-08 16:14:00+00:00,142.83,109.8686,117.9386,324.2375,576.86,168.62,206.16,54.52,57.61,126.22,208.95,262.08,3287.05,386.17,77.61,492.85,175.0,226.41,44.31,238.58,285.83,56.28,2474.37,844.4,57.2999,284.14,43.16,72.31,195.16,182.78,169.82,706.67,205.18,75.59,54.88,201.53,168.8,74.7,451.88,272.45,55.08,32.71,75.49,83.8871,108.03,72.7,43.33,343.17,299.77,176.68,100.53,140.15,215.06,50.77,77.97,96.64,90.1196,32.36,48.35,15.12,329.92,223.44,42.25,39.93,202.12,30.67,104.63,68.05,58.55,2800.86,2794.7,26.36,392.5,23.94,334.34,217.7,27.89,412.76,143.22,128.1,410.0,53.81,531.12,328.54,216.4,160.93,170.05,36.8,132.87,54.12,39.47,233.94,353.75,205.4726,397.22,97.95,354.96,157.09,247.7,59.54,125.27,64.99,156.66,176.7,46.73,65.16,80.52,100.04,294.58,70.09,80.21,631.5,152.48,389.72,264.88,208.11,94.3,33.61,156.03,42.44,141.73,90.93,95.35,201.5161,109.61,82.12,259.66,126.59,360.85,111.5,77.34,289.99,31.55,62.56,132.08,429.72,437.44,219.75,263.68,26.77,228.9,64.74,141.91,583.92,785.0,63.58,195.24,408.46,216.48,183.49,62.33,230.27,78.58,178.94,24.91,53.25,47.38,48.0,154.72,139.66,20.71,56.53,39.0,100.95,151.73,70.05,62.17,197.88
2021-10-08 16:15:00+00:00,142.83,109.8686,117.9386,324.2375,576.86,168.62,206.16,54.52,57.61,126.22,208.95,262.08,3289.01,386.17,77.61,492.85,175.0,226.41,44.32,238.58,285.83,56.28,2474.37,844.4,57.2999,284.14,43.16,72.31,195.16,182.78,169.82,706.67,205.18,75.59,54.88,201.53,168.8,74.7,451.88,272.45,55.08,32.71,75.49,83.8871,108.03,72.7,43.33,343.17,299.77,176.68,100.53,140.15,215.06,50.77,77.97,96.64,90.1196,32.36,48.35,15.12,329.92,223.44,42.25,39.91,202.12,30.67,104.63,68.05,58.5,2800.86,2794.7,26.36,392.5,23.94,334.34,217.7,27.89,412.76,143.22,128.1,410.0,53.81,531.12,328.54,216.4,160.93,170.05,36.8,132.87,54.12,39.47,233.94,353.75,205.4726,397.22,97.95,354.96,157.09,247.7,59.54,125.27,64.99,156.66,176.7,46.73,65.16,80.52,100.04,294.56,70.09,80.21,631.5,152.48,389.72,264.88,208.11,94.3,33.61,156.03,42.44,141.73,90.93,95.35,201.5161,109.61,82.12,259.66,126.55,360.86,111.5,77.34,289.99,31.56,62.56,132.08,429.72,437.47,219.75,263.68,26.76,228.9,64.74,141.93,583.92,784.75,63.58,195.24,408.46,216.48,183.49,62.33,230.27,78.58,178.94,24.9,53.26,47.38,47.98,154.72,139.66,20.71,56.53,39.0,100.95,151.73,70.05,62.17,197.88
2021-10-08 16:16:00+00:00,142.7999,109.8686,117.9386,324.2375,576.86,168.62,206.16,54.52,57.61,126.22,208.95,262.08,3289.01,386.17,77.61,492.85,175.0,226.39,44.31,238.58,285.83,56.28,2474.37,844.4,57.2999,284.14,43.16,72.31,195.16,182.78,169.82,706.67,205.18,75.59,54.88,201.53,168.8,74.7,451.88,272.45,55.08,32.71,75.49,83.8871,108.03,72.7,43.33,343.17,299.77,176.77,100.53,140.15,215.06,50.77,77.97,96.64,90.1196,32.36,48.35,15.12,329.9,223.44,42.25,39.91,202.12,30.67,104.63,68.25,58.5,2800.86,2794.7,26.36,392.5,23.94,334.34,217.7,27.89,412.76,143.22,128.1,410.0,53.81,531.12,328.54,216.4,160.93,170.05,36.8,132.87,54.12,39.47,233.94,353.75,205.4726,397.22,97.95,354.96,157.09,247.7,59.54,125.27,64.99,156.66,176.7,46.73,65.16,80.59,100.04,294.7,70.09,80.21,631.5,152.48,389.72,264.88,208.0,94.25,33.61,156.03,42.44,141.73,90.93,95.35,201.5161,109.61,82.12,259.66,126.55,360.7904,111.5,77.34,289.99,31.55,62.56,132.08,429.72,437.42,219.75,263.68,26.77,228.9,64.74,141.91,583.92,784.75,63.58,195.24,408.46,216.48,183.49,62.33,230.27,78.58,178.94,24.88,53.26,47.38,47.98,154.72,139.66,20.71,56.53,39.0,100.95,151.73,70.05,62.16,197.88
2021-10-08 16:17:00+00:00,142.8,109.8686,117.9386,324.2375,576.86,168.62,206.16,54.52,57.61,126.22,208.95,262.08,3289.49,386.17,77.61,492.85,175.0,226.39,44.31,238.58,285.83,56.28,2474.37,844.4,57.2999,284.14,43.16,72.29,195.16,182.78,169.82,706.67,205.18,75.59,54.88,201.53,168.8,74.7,451.88,272.45,55.08,32.71,75.49,83.8871,108.03,72.7,43.33,343.17,299.77,176.77,100.53,140.15,215.1,50.77,77.97,96.64,90.1196,32.36,48.35,15.13,329.94,223.44,42.25,39.92,202.12,30.67,104.63,68.5,58.5,2800.86,2794.7,26.36,392.5,23.94,334.34,217.7,27.89,412.76,143.22,128.1,410.0,53.81,531.12,328.54,216.4,160.93,170.05,36.8,132.87,54.12,39.47,233.9,353.75,205.4726,397.22,97.95,354.96,157.09,247.7,59.54,125.27,64.99,156.66,176.7,46.73,65.16,80.59,100.0,294.6597,70.09,80.21,631.5,152.48,389.72,264.88,207.95,94.25,33.61,156.01,42.46,141.73,90.93,95.35,201.5161,109.61,82.12,259.66,126.55,360.81,111.5,77.34,289.99,31.55,62.56,132.08,429.72,437.37,219.75,263.68,26.77,228.9,64.74,141.91,583.92,784.75,63.58,195.24,408.46,216.48,183.49,62.33,230.27,78.58,178.94,24.94,53.25,47.3699,47.98,154.72,139.66,20.71,56.53,39.0,100.95,151.73,70.05,62.16,197.88
2021-10-08 16:18:00+00:00,142.78,109.8686,117.9386,324.2375,576.86,168.62,206.16,54.52,57.61,126.22,208.95,262.08,3290.0,386.17,77.61,492.85,175.0,226.39,44.34,238.58,285.83,56.28,2474.37,844.4,57.2999,284.14,43.16,72.35,195.16,182.78,169.82,706.67,205.18,75.59,54.88,201.53,168.8,74.9,451.88,272.45,55.08,32.71,75.49,83.8871,108.03,72.7,43.3,343.17,299.77,176.77,100.53,140.15,215.1,50.77,77.97,96.64,90.1196,32.36,48.35,15.13,329.94,223.44,42.25,39.93,202.12,30.67,104.63,68.5,58.55,2800.86,2794.7,26.36,392.5,23.94,334.34,217.7,27.89,412.76,143.22,128.1,410.0,53.81,531.12,328.54,216.4,160.93,170.05,36.8,132.87,54.12,39.47,233.9,353.75,205.4726,397.22,97.95,354.96,157.09,247.7,59.54,125.27,64.99,156.66,176.7,46.73,65.16,80.59,100.0,294.66,70.09,80.21,631.5,152.48,389.72,264.88,207.95,94.3,33.61,156.01,42.43,141.73,90.93,95.35,201.5161,109.61,82.12,259.65,126.55,360.79,111.5,77.34,289.99,31.55,62.5,132.08,429.72,437.43,219.75,263.68,26.77,228.9,64.74,141.92,583.92,784.75,63.58,195.24,408.46,216.48,183.49,62.33,230.27,78.58,178.94,24.93,53.26,47.3699,48.0,154.72,139.66,20.7,56.53,39.0,100.95,151.73,70.05,62.1501,197.88
2021-10-08 16:19:00+00:00,142.85,109.8686,117.9386,324.2375,576.86,168.62,206.16,54.52,57.61,126.22,208.95,262.08,3288.52,386.17,77.61,492.85,175.0,226.39,44.34,238.58,285.83,56.28,2474.37,844.4,57.2999,284.14,43.16,72.35,195.16,182.78,169.82,706.67,205.18,75.59,54.88,201.53,168.8,74.9,451.88,272.45,55.08,32.71,75.49,83.8871,108.04,72.7,43.3,343.17,299.77,176.77,100.53,140.15,215.1,50.77,77.97,96.64,90.1196,32.36,48.35,15.13,329.95,223.44,42.25,39.93,202.12,30.67,104.63,68.5,58.55,2800.86,2794.7,26.36,392.5,23.94,334.34,217.7,27.89,412.76,143.22,128.1,410.0,53.81,531.12,328.54,216.4,160.93,170.05,36.8,132.87,54.12,39.47,233.9,353.75,205.4726,397.22,97.95,354.96,157.09,247.7,59.54,125.27,64.99,156.66,176.7,46.73,65.16,80.59,100.0,294.66,70.085,80.21,631.5,152.48,389.72,264.88,207.8,94.3,33.61,156.01,42.43,141.73,90.93,95.35,201.5161,109.61,82.12,259.65,126.55,360.82,111.5,77.34,289.99,31.55,62.5,132.08,429.72,437.45,219.75,263.68,26.77,228.9,64.74,141.89,583.92,784.75,63.58,195.24,408.46,216.48,183.49,62.33,230.27,78.58,178.94,24.93,53.26,47.3699,48.0,154.72,139.66,20.7,56.55,38.98,100.95,151.73,70.05,62.1501,197.88
2021-10-08 16:20:00+00:00,142.85,109.8686,117.9386,324.2375,576.86,168.62,206.16,54.52,57.61,126.22,208.95,262.08,3288.52,386.17,77.61,492.85,175.0,226.39,44.34,238.58,285.83,56.28,2474.37,844.4,57.2999,284.14,43.16,72.4,195.16,182.78,169.82,706.67,205.18,75.59,54.88,201.53,168.8,74.9,451.88,272.45,55.24,32.71,75.49,83.8871,108.04,72.7,43.3,343.17,299.77,176.77,100.53,140.15,215.1,50.77,77.97,96.64,90.1196,32.36,48.35,15.12,329.94,223.44,42.25,39.93,202.12,30.72,104.63,68.5,58.55,2800.86,2794.7,26.36,392.5,23.94,334.34,217.7,27.89,412.76,143.22,128.1,410.0,53.81,531.12,328.54,216.4,160.93,170.05,36.8,132.87,54.12,39.47,233.9,353.75,205.4726,397.22,97.95,354.96,157.09,247.7,59.54,125.27,64.99,156.66,176.7,46.73,65.16,80.59,100.0,294.68,70.085,80.21,631.0,152.3999,389.72,264.88,207.8,94.25,33.61,156.01,42.4499,141.73,90.93,95.35,201.5161,109.61,82.12,259.5,126.55,360.8,111.5,77.34,289.99,31.55,62.5,132.08,429.72,437.46,219.75,263.68,26.78,228.9,64.74,141.92,583.92,785.0,63.58,195.24,408.46,216.48,183.49,62.33,230.27,78.58,178.94,24.93,53.26,47.3699,48.0,154.72,139.66,20.7,56.53,38.98,100.95,151.73,70.05,62.1501,197.88
2021-10-08 16:21:00+00:00,142.86,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.5639,208.95,262.08,3288.52,385.4229,77.7069,494.7637,176.2369,227.1246,44.34,238.58,285.83,56.28,2474.37,845.6381,57.2999,284.14,43.16,72.4,195.6378,182.78,169.82,710.2389,205.18,75.59,55.0505,201.53,168.8,74.6933,451.88,272.45,55.24,32.71,75.49,83.8871,108.3384,73.0423,43.3445,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,90.1196,32.36,48.35,15.13,331.7048,223.1914,42.25,39.93,202.12,30.7958,104.8821,68.5,58.54,2802.4024,2800.5371,26.36,392.4507,23.908,334.34,217.7,27.89,411.52,143.22,128.1,409.7055,53.9629,531.12,328.54,216.4,160.93,170.05,36.8,132.87,54.3578,39.47,233.9,353.75,206.4832,398.9734,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.9185,65.16,81.0347,100.1906,294.67,70.08,80.21,631.0,152.3999,389.72,264.6543,208.0,94.25,33.635,156.646,42.4499,141.73,90.93,95.35,201.5161,109.61,81.97,261.0519,126.55,360.8,111.6677,77.34,289.99,31.55,62.5,132.08,429.72,437.45,219.75,263.68,26.78,229.8864,64.74,141.91,585.1607,784.75,63.8376,195.24,408.46,216.48,183.532,62.33,230.27,78.58,179.5518,24.93,53.26,47.3699,47.9577,154.72,139.66,20.7,56.5878,39.0874,101.1384,151.67,70.2841,62.3176,197.88
2021-10-08 16:22:00+00:00,142.87,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.5639,209.2,262.08,3288.53,385.4229,77.7069,494.7637,175.0,227.1246,44.34,238.58,285.83,56.28,2474.37,845.6381,57.2999,284.14,43.16,72.4,195.6378,182.78,169.82,710.2389,205.18,75.59,55.0505,201.53,168.8,74.6933,451.88,272.45,55.24,32.71,75.49,83.8871,108.3384,73.0423,43.3,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,90.1196,32.4,48.35,15.14,329.95,223.02,42.25,39.88,202.12,30.7958,104.8821,68.11,58.55,2802.4024,2800.5371,26.36,392.4507,23.908,334.34,217.7,27.89,411.52,143.22,128.1,409.7055,53.9629,531.12,328.54,216.4,160.93,170.05,36.8,132.87,54.3578,39.47,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.9185,65.16,81.0347,100.05,294.67,70.12,80.21,631.0,152.3,389.72,264.6543,207.91,94.25,33.635,156.646,42.4499,141.73,90.93,95.35,201.5161,109.61,81.97,261.0519,126.9773,360.8,111.6677,77.34,289.99,31.55,62.5,132.08,429.72,437.48,219.75,263.68,26.78,229.8864,64.74,141.91,585.1607,784.82,63.8376,195.24,408.46,216.48,183.532,62.33,230.27,78.58,179.5518,24.93,53.26,47.3699,47.9577,154.72,139.66,20.7,56.47,38.98,101.1384,151.67,70.2841,62.18,197.88
2021-10-08 16:23:00+00:00,142.83,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.5639,209.2,262.08,3289.75,385.4229,77.7069,494.7637,175.0,227.1246,44.33,238.58,285.83,56.28,2474.37,845.6381,57.2101,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,55.0505,201.53,168.8,74.6933,451.88,272.45,55.24,32.71,75.49,83.8871,108.3384,73.0423,43.3,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,90.1196,32.4,48.35,15.13,329.95,223.02,42.25,39.88,202.12,30.7958,104.8821,68.11,58.57,2802.4024,2800.5371,26.36,391.5,23.908,334.34,217.7,27.89,411.52,143.22,128.1,409.7055,53.9629,531.12,328.54,216.4,160.93,170.05,36.8,132.87,54.3578,39.47,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.9185,65.16,81.0347,100.05,294.67,70.12,80.21,631.0,152.3,389.72,264.6543,207.91,94.25,33.635,156.646,42.44,141.73,90.93,95.35,201.5161,109.61,81.98,261.0519,126.9773,360.8,111.6677,77.34,289.99,31.55,62.5,132.08,429.72,437.52,219.75,263.68,26.79,229.8864,64.74,141.91,585.1607,784.82,63.8376,195.24,408.46,216.48,183.532,62.33,230.27,78.58,179.5518,24.9,53.26,47.3699,47.9577,154.72,139.66,20.7,56.45,38.98,101.1384,151.67,70.2841,62.18,197.88
2021-10-08 16:24:00+00:00,142.89,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.5639,209.2,262.08,3289.75,385.4229,77.7069,494.7637,175.0,227.1246,44.33,238.58,285.83,56.28,2474.37,845.6381,57.21,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,55.0505,201.53,168.8,74.6933,451.88,272.45,55.24,32.71,75.49,83.8871,108.3384,73.0423,43.3,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,90.1196,32.4,48.35,15.15,329.95,223.02,42.25,39.88,202.12,30.7958,104.8821,68.15,58.57,2802.4024,2800.5371,26.36,391.5,23.908,334.34,217.7,27.89,411.52,143.22,128.1,409.7055,53.8099,531.12,328.54,216.4,160.93,170.05,36.8,132.87,54.3578,39.47,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.9185,65.16,81.0347,100.05,294.75,70.12,80.21,631.0,152.3,389.72,264.6543,207.91,94.25,33.635,156.646,42.44,141.73,90.93,95.35,201.5161,109.61,81.98,259.65,126.9773,360.8,111.6677,77.34,289.99,31.55,62.5,132.08,429.72,437.53,219.75,263.68,26.78,229.8864,64.74,141.91,585.1607,784.82,63.8376,195.24,408.46,216.48,183.532,62.33,230.27,78.46,179.5518,24.89,53.26,47.3699,48.0,154.72,139.66,20.7,56.45,38.98,101.1384,151.67,70.2841,62.18,197.88
2021-10-08 16:25:00+00:00,142.89,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.5639,209.2,262.08,3288.0,385.4229,77.7069,494.7637,175.0,227.1246,44.33,238.58,285.83,56.28,2474.37,845.6381,57.2101,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,55.0505,201.53,168.8,74.6933,451.88,272.45,55.24,32.71,75.49,83.8871,108.3384,73.0423,43.3,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,89.8408,32.4,48.35,15.14,329.97,223.02,42.25,39.88,202.12,30.7958,104.8821,68.15,58.54,2802.4024,2800.5371,26.36,391.5,23.908,334.34,217.7,27.89,411.52,143.22,128.1,409.7055,53.8099,531.12,328.54,216.4,160.93,170.11,36.8,132.87,54.3578,39.47,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.9185,65.16,81.0347,100.05,294.75,70.12,80.21,631.0,152.3,389.72,264.6543,207.89,94.25,33.635,156.646,42.44,141.73,90.93,95.35,201.5161,109.61,81.98,259.69,126.9773,360.8,111.6677,77.34,289.99,31.55,62.5,132.08,429.72,437.53,219.75,263.68,26.7899,229.8864,64.74,141.91,585.1607,784.82,63.8376,195.24,408.46,216.48,183.532,62.33,230.27,78.46,179.5518,24.89,53.27,47.3699,48.0,154.72,139.66,20.7,56.45,38.98,101.1384,151.67,70.2841,62.18,197.88
