time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-02-05 18:16:00+00:00,136.34,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3345.62,288.97,101.99,466.01,126.28,207.7,32.37,254.68,265.09,41.99,2096.42,726.33,61.25,235.04,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,89.27,73.7,41.16,309.24,235.59,183.75,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.7,11.52,266.6,255.25,31.42,51.69,158.82,34.61,11.4,68.32,55.0499,2102.17,2093.97,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.2152,113.44,428.91,58.22,389.38,762.25,202.19,164.66,137.98,33.81,132.2,49.7,33.24,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.58,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,76.0,73.3,241.6658,81.24,83.7,549.3,145.29,298.79,245.66,543.64,63.6,22.56,141.95,34.88,129.67,88.0,84.45,156.94,79.2727,72.04,270.2,145.88,331.37,106.6,55.5612,716.58,24.9437,60.3573,96.99,324.02,388.0,227.1847,238.78,28.96,188.2284,68.0322,148.05,493.0,852.5,57.18,169.96,324.19,204.0,164.45,46.44,209.25,60.9427,215.38,16.49,55.44,49.8,32.6,113.7,144.5,16.54,42.68,30.95,89.0,135.33,65.55,49.1455,159.28
2021-02-05 18:17:00+00:00,136.33,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3345.62,288.97,101.99,466.01,126.28,207.7,32.37,254.68,265.09,41.99,2096.42,726.33,61.04,235.04,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,89.27,73.7,41.16,309.24,235.59,183.75,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.7,11.53,266.6,255.25,31.42,51.69,158.82,34.61,11.4,68.32,55.03,2102.17,2093.97,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.2152,113.44,428.91,58.22,389.38,762.25,202.19,164.66,137.98,33.81,132.2,49.74,33.24,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.58,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,76.0,73.3,242.28,81.24,83.7,549.3,145.29,298.79,245.66,543.4,63.6,22.56,141.95,34.88,129.67,88.0,84.45,156.94,79.2727,72.04,270.2,145.88,331.4,106.6,55.5612,716.58,24.9437,60.3573,96.99,324.02,388.09,227.1847,238.78,28.96,188.2284,68.0322,148.05,493.0,852.5,57.2,169.96,324.19,204.0,164.45,46.44,209.25,60.9427,215.38,16.5,55.44,49.8,32.6,113.7,144.5,16.53,42.66,30.95,89.0,135.33,65.55,49.1553,159.28
2021-02-05 18:18:00+00:00,136.31,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3345.62,288.97,101.99,466.01,126.28,207.7,32.37,254.68,265.09,41.99,2096.42,726.33,61.04,235.04,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,89.27,73.7,41.16,309.24,235.59,183.93,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.7,11.5201,266.6,255.25,31.86,51.69,158.82,34.61,11.41,68.33,55.03,2102.17,2093.97,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.2152,113.44,428.91,58.22,389.38,762.25,202.19,164.66,137.98,33.81,132.2,49.74,33.24,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.58,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,76.0,73.3,242.28,81.24,83.7,549.3,145.29,298.79,245.66,543.01,63.6,22.56,141.95,34.88,129.67,88.0,84.45,156.94,79.2726,72.04,270.2,145.88,331.4,106.6,55.5612,716.58,24.8939,60.3573,96.99,324.02,388.09,227.1847,238.78,28.97,188.2284,68.0322,148.05,493.0,852.27,57.2,169.96,324.19,204.0,164.45,46.44,209.25,60.9427,215.38,16.5,55.44,49.8,32.6,113.7,144.5,16.53,42.66,30.95,89.0,135.33,65.55,49.1553,159.28
2021-02-05 18:19:00+00:00,136.31,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3345.62,288.97,101.99,466.01,126.28,207.57,32.37,254.68,265.09,41.99,2096.42,726.33,61.04,235.04,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,89.27,73.7,41.16,309.24,235.59,184.0,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.5201,266.7,255.25,31.86,51.69,158.82,34.61,11.41,68.33,55.02,2102.17,2093.97,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.2152,113.44,428.91,58.22,389.38,762.25,202.19,164.66,137.98,33.81,132.2,49.74,33.24,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,76.0,73.3,242.28,81.24,83.7,549.3,145.29,298.79,245.66,543.01,63.6,22.56,141.95,34.89,129.67,88.0,84.45,156.94,79.2726,72.04,270.2,145.88,331.4,106.6,55.5612,716.58,24.8939,60.3573,96.99,324.02,388.05,227.1847,238.78,28.97,188.2284,68.0322,148.05,493.0,852.4,57.2,169.96,324.19,204.0,164.45,46.44,209.44,60.9427,215.38,16.5,55.44,49.8,32.6,113.7,144.5,16.53,42.66,30.95,89.0,135.33,65.55,49.1258,159.28
2021-02-05 18:20:00+00:00,136.3,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3345.62,288.97,101.99,466.01,126.28,207.57,32.37,254.68,265.09,41.99,2096.42,726.33,61.04,235.04,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,88.08,73.7,41.16,309.24,235.59,183.75,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.5299,266.7,255.25,31.22,51.69,158.82,34.61,11.41,68.33,55.05,2102.17,2093.97,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.2152,113.44,428.91,58.22,389.38,762.25,202.19,164.66,137.98,33.81,132.2,49.74,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,76.0,73.3,242.28,81.24,83.75,549.3,145.29,298.79,245.66,543.01,63.6,22.56,141.95,34.89,129.67,88.0,84.45,156.94,80.4,72.04,270.2,145.88,331.4,106.6,55.5612,716.58,24.8939,60.3573,96.99,324.02,388.05,227.1847,238.78,28.96,188.2284,68.0322,148.05,493.0,852.27,57.2,169.96,324.19,204.0,164.45,46.44,209.44,60.9427,215.38,16.5,55.44,49.8,32.6,113.7,144.5,16.56,42.66,30.95,89.0,135.33,65.55,49.1258,159.28
2021-02-05 18:21:00+00:00,136.28,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.5,288.97,101.99,466.01,126.28,207.9,32.37,254.68,265.09,41.99,2096.42,726.33,61.04,235.04,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,88.08,73.7,41.16,309.24,235.59,183.44,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.51,266.73,255.25,31.22,51.69,158.82,34.61,11.41,68.33,55.0,2102.17,2093.97,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.2152,113.44,428.91,58.22,389.38,762.25,202.19,164.66,137.98,33.81,132.2,49.7399,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,76.0,73.3,242.28,81.24,83.75,549.3,145.29,298.79,245.66,543.01,63.6,22.56,141.95,34.89,129.67,88.0,84.45,156.94,80.4,72.04,270.2,145.88,331.45,106.6,55.5612,716.58,24.8939,60.3573,96.98,324.02,388.08,227.1847,238.78,28.97,188.2284,68.0322,148.05,493.0,852.0,57.19,169.96,324.19,204.0,164.45,46.44,209.44,60.9427,215.38,16.5,55.44,49.8,32.6,113.7,144.5,16.57,42.66,30.95,89.0,135.33,65.55,49.1848,159.28
2021-02-05 18:22:00+00:00,136.28,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.5,288.97,101.99,466.01,126.28,207.9,32.4,254.68,265.09,41.99,2096.42,726.33,61.04,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,88.08,73.7,41.16,309.24,235.59,183.44,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.5299,266.73,255.25,31.22,51.69,158.82,34.61,11.41,68.33,55.05,2102.17,2093.97,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.225,113.44,428.91,58.18,389.38,762.25,202.19,164.66,137.98,33.81,132.2,49.65,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,76.0,73.3,242.28,81.1,83.75,549.3,145.29,298.79,245.66,543.01,63.6,22.56,141.95,34.88,129.67,88.0,84.45,156.94,80.4,72.04,270.0,145.81,331.45,106.6,55.5612,716.58,24.8939,60.3573,96.98,324.02,388.09,227.1847,238.78,28.97,188.2284,68.0322,148.05,493.0,852.0,57.19,169.96,324.19,204.0,164.45,46.44,209.44,60.9427,215.38,16.51,55.44,49.8,32.6,113.7,144.5,16.57,42.66,30.95,89.0,135.33,65.55,49.1652,159.28
2021-02-05 18:23:00+00:00,136.26,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.5,288.97,101.99,466.01,126.28,207.9,32.38,254.68,265.09,41.99,2096.42,726.33,61.18,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,88.08,73.7,41.16,309.24,235.59,183.35,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.51,266.94,255.25,31.22,51.69,158.82,34.61,11.41,68.33,55.06,2102.17,2093.97,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.225,113.44,428.91,58.18,389.38,762.25,202.19,164.66,137.98,33.81,132.2,49.65,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,76.0,73.3,242.28,81.1,83.75,549.3,145.29,298.79,245.66,543.01,63.6,22.56,141.95,34.88,129.67,88.0,84.45,156.94,80.4,72.04,270.0,145.81,331.45,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.1,227.1847,238.78,28.97,188.2284,68.0322,148.05,493.0,852.0,57.19,169.96,324.19,204.0,164.45,46.44,209.44,60.9427,215.38,16.51,55.44,49.8,32.6,113.7,144.5,16.58,42.66,30.95,89.0,135.33,65.55,49.1652,159.28
2021-02-05 18:24:00+00:00,136.28,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.5,288.97,102.0,466.01,126.28,207.9,32.38,254.68,265.09,41.99,2096.42,726.33,61.18,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,88.08,73.7,41.16,309.24,235.59,183.6,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.51,266.99,255.25,31.22,51.69,158.82,34.61,11.41,68.33,55.06,2102.17,2093.84,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.225,113.44,428.91,58.1,389.38,762.25,202.19,164.66,137.98,33.81,132.2,49.65,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,76.0,73.3,242.2599,81.1,83.75,549.3,145.29,298.79,245.66,543.01,63.6,22.56,141.95,34.88,129.67,88.0,84.45,156.94,80.4,72.04,270.0,145.81,331.49,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.1,227.1847,238.78,28.97,188.2284,68.0322,148.05,493.0,852.0,57.19,169.96,324.19,204.0,164.45,46.44,209.44,60.9427,215.38,16.48,55.44,49.8,32.6,113.7,144.36,16.58,42.66,30.95,89.0,135.33,65.55,49.1652,159.28
2021-02-05 18:25:00+00:00,136.29,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.5,288.97,102.0,466.01,126.28,207.9,32.38,254.68,265.09,41.99,2096.42,726.33,61.18,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,88.08,73.7,41.16,309.24,235.59,183.55,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.51,266.99,255.25,31.22,51.69,158.82,34.61,11.41,68.33,55.01,2102.17,2093.84,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.225,113.44,428.91,58.1,389.38,762.25,202.19,164.66,137.98,33.81,132.2,49.65,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,76.0,73.3,242.2599,81.1,83.75,549.3,145.29,298.79,245.66,543.01,63.6,22.59,141.95,34.9,129.67,88.0,84.45,156.94,80.4,72.04,270.49,145.81,331.49,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.1,227.1847,238.78,28.97,188.2284,68.0322,148.05,493.0,852.0,57.2,169.96,324.19,204.0,164.45,46.44,209.44,60.9427,215.38,16.48,55.39,49.8,32.6,113.7,144.36,16.58,42.66,30.95,89.0,135.33,65.55,49.1652,159.28
2021-02-05 18:26:00+00:00,136.26,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.5,288.97,102.0,466.01,126.28,207.9,32.38,254.68,265.09,41.99,2096.42,726.33,61.18,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,88.08,73.7,41.1601,309.24,235.59,183.55,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.51,266.99,255.25,31.22,51.69,158.82,34.61,11.41,68.33,55.01,2102.17,2093.84,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.66,137.98,33.81,132.2,49.65,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,76.0,73.22,242.2599,81.1,83.75,549.3,145.29,298.79,245.66,543.01,63.6,22.59,141.4,34.9,129.67,88.0,84.45,156.94,80.4,72.04,270.49,145.83,331.49,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.1,227.1847,238.78,28.97,188.2284,68.0322,148.05,493.0,852.0201,57.2,169.96,324.19,204.0,164.45,46.44,209.44,60.9427,215.38,16.48,55.39,49.8,32.6,113.7,144.36,16.58,42.66,30.95,89.0,135.33,65.55,49.1652,159.28
2021-02-05 18:27:00+00:00,136.26,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.5,288.97,102.0,466.01,126.28,207.9,32.38,254.68,265.09,41.99,2096.42,726.33,61.18,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,88.08,73.7,41.13,309.24,235.59,183.5,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.52,267.05,255.25,31.22,51.69,158.82,34.61,11.41,68.33,55.06,2102.17,2093.84,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.66,137.98,33.81,132.2,49.75,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,76.0,73.22,242.25,81.1,83.75,549.3,145.29,298.79,245.66,543.01,63.6,22.59,141.4,34.88,129.67,88.0,84.45,156.94,80.4,72.04,270.48,145.79,331.49,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.1,227.1847,238.78,28.97,188.2284,68.0322,148.05,493.0,852.0201,57.2,169.96,324.19,204.0,164.45,46.44,209.44,60.9427,215.38,16.48,55.39,49.8,32.6,113.7,144.36,16.58,42.66,30.95,89.0,135.33,65.55,49.1652,159.28
2021-02-05 18:28:00+00:00,136.29,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.5,288.97,102.0,466.01,126.28,207.9,32.38,254.68,265.09,41.99,2096.42,726.33,61.18,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,88.08,73.7,41.13,309.24,235.59,183.88,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.51,267.05,255.25,31.22,51.69,158.82,34.61,11.41,68.33,55.07,2102.17,2091.0,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.6,137.98,33.81,132.2,49.75,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,76.0,73.22,241.6059,81.1,83.75,549.3,145.29,298.79,245.66,543.01,63.6,22.59,141.4,34.9,129.67,88.0,84.45,156.94,80.4,72.04,270.48,145.79,331.49,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.1,227.1847,238.78,28.97,188.2284,68.0322,148.05,493.0,852.0201,56.96,169.96,324.19,204.0,164.45,46.44,209.44,60.9427,216.5,16.48,55.39,49.8,32.6,113.7,144.36,16.58,42.66,30.95,89.0,135.33,65.55,49.1652,159.28
2021-02-05 18:29:00+00:00,136.28,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.62,288.97,102.0,466.01,126.28,207.9,32.38,254.68,265.09,41.99,2096.42,726.33,61.18,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,88.08,73.7,41.13,309.24,235.59,183.55,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.5,267.05,255.25,31.22,51.69,158.82,34.61,11.41,68.33,55.07,2102.17,2091.0,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.6,137.98,33.81,132.2,49.75,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.99,73.22,241.6059,81.1,83.75,549.3,145.29,298.79,245.66,543.01,63.6,22.59,141.4,34.88,129.67,88.0,84.45,156.94,80.4,72.04,270.48,145.79,331.49,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.1,227.1847,238.78,28.97,188.2284,68.0322,148.05,493.0,852.02,56.96,169.96,324.19,204.0,164.45,46.44,209.44,60.9427,216.5,16.5,55.39,49.8,32.6,113.7,144.36,16.55,42.66,30.95,89.0,135.33,65.55,49.1652,159.28
2021-02-05 18:30:00+00:00,136.28,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.62,288.97,102.0,466.01,126.28,207.9,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,88.08,73.7,41.13,309.24,235.59,182.99,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.5,267.2,255.25,31.22,51.69,158.82,34.61,11.4001,68.33,55.05,2102.17,2091.0,26.93,293.66,19.05,278.95,202.92,26.2,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.6,137.98,33.81,132.2,49.75,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.99,73.22,241.6459,81.1,83.75,549.3,145.29,298.79,245.66,543.01,63.6,22.59,141.4,34.88,129.67,88.0,84.45,156.94,80.4,72.04,270.47,145.79,331.45,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.1,227.1847,238.78,28.93,188.2284,68.0322,148.05,493.0,852.0,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.9427,216.5,16.5,55.39,49.8,32.6,113.7,144.36,16.55,42.66,30.95,89.0,135.33,65.55,49.1652,159.28
2021-02-05 18:31:00+00:00,136.3,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.62,288.97,102.0,466.01,126.28,207.9,32.39,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.25,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.0,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.5,267.2,255.25,31.22,51.69,158.82,34.61,11.4001,68.33,55.05,2102.17,2091.0,26.93,293.66,19.1199,278.95,202.92,26.2,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.6,137.98,33.81,132.2,49.75,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.99,73.22,241.6459,81.1,83.75,549.3,145.15,298.79,245.66,543.01,63.6,22.59,141.4,34.88,129.67,88.0,84.45,156.94,80.4,72.04,270.47,145.79,331.45,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.1,227.1847,238.78,28.93,188.2284,68.0322,148.05,493.0,852.0,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.5,55.39,49.8,32.6,113.7,144.36,16.55,42.66,30.95,89.0,135.33,65.55,49.1652,159.28
2021-02-05 18:32:00+00:00,136.3,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.62,288.97,102.0,466.01,126.28,207.9,32.3799,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.3,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.28,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.5,267.2,255.25,31.22,51.69,158.82,34.61,11.4,68.32,55.05,2102.17,2093.85,26.93,293.66,19.1199,278.95,202.92,26.2,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.58,137.98,33.81,132.2,49.75,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.99,73.22,242.16,81.1,83.75,549.3,145.15,298.79,245.66,543.01,63.6,22.6,141.4,34.88,129.67,88.0,84.45,156.94,80.4,72.04,270.47,145.79,331.45,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.11,227.1847,238.78,28.93,188.2284,68.0322,148.05,493.0,852.0,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.51,55.39,49.8,32.6,113.7,144.36,16.55,42.72,30.95,89.0,135.33,65.55,49.175,159.28
2021-02-05 18:33:00+00:00,136.35,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.62,288.97,102.0,466.01,126.28,207.9,32.3799,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.3,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.23,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.4999,267.2,255.25,31.22,51.69,158.82,34.61,11.4,68.32,55.07,2102.17,2093.99,26.93,293.66,19.1199,278.95,202.92,26.2,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.58,137.98,33.81,132.2,49.75,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.99,73.22,242.16,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.67,141.4,34.88,129.67,88.0,84.45,156.94,80.4,72.04,270.47,145.79,331.45,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.11,227.1847,238.78,28.93,188.2284,68.0322,148.05,493.0,852.25,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.51,55.39,49.8,32.6,113.7,144.36,16.55,42.72,30.95,89.0,135.33,65.55,49.175,159.28
